chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1+27010855,LOC_Os01g47262,6,9,4,9,7,9,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,3
Chr1+27009271,LOC_Os01g47262,7,5,6,5,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
Chr1+27012055,LOC_Os01g47262,645,636,1166,871,937,796,659,519,707,81,84,86,96,144,135,169,182,136,413,390,459,54,37,23,135,135,126,288,293,262,119,132,122,94,53,79,100,82,115,811,756,925
Chr1-27274819,LOC_Os01g47690,0,0,3,2,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-27274749,LOC_Os01g47690,28,62,34,64,69,60,83,74,79,164,192,125,55,49,58,54,55,65,83,81,84,1147,1178,1084,1028,1020,1021,63,68,32,113,110,93,26,19,133,58,75,63,15,92,40
Chr1+27588299,LOC_Os01g48180,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,2,1,3,1,3,0,0,0,1,2,0,1,0,0
Chr1+27588032,LOC_Os01g48180,3,0,2,0,0,0,0,0,0,1,4,4,5,2,3,1,0,1,2,0,1,1,2,0,0,3,2,2,1,5,1,13,2,0,0,0,0,5,3,1,1,2
Chr1+27598807,LOC_Os01g48180,51,58,89,67,66,67,54,42,83,53,40,54,33,83,63,39,31,27,35,32,27,37,38,38,25,20,24,61,64,62,51,50,48,301,374,217,110,89,99,88,82,89
Chr1-28016172,LOC_Os01g48830,5,0,5,2,3,1,1,2,2,9,6,4,17,4,13,9,12,11,7,0,6,9,5,13,4,7,5,9,9,11,11,12,8,0,0,0,10,11,11,0,3,0
Chr1-28015558,LOC_Os01g48830,1,2,2,0,0,0,0,0,0,0,0,0,6,2,7,5,9,4,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1
Chr1-28015773,LOC_Os01g48830,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,2,3,4,1,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
Chr1-28016721,LOC_Os01g48830,0,0,0,0,0,0,0,0,0,3,2,3,2,0,4,2,1,3,1,1,0,1,0,0,3,0,1,4,0,2,4,6,4,0,0,0,1,0,1,0,0,2
Chr1-28017895,LOC_Os01g48830,2,3,3,0,2,2,0,4,1,2,5,6,0,5,1,4,5,7,2,4,3,2,0,0,4,3,3,2,5,8,5,1,2,0,0,0,6,6,6,5,5,8
Chr1-28015364,LOC_Os01g48830,8,0,1,0,2,0,1,0,4,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0
Chr1-28016309,LOC_Os01g48830,12,22,10,7,2,13,2,47,49,97,107,103,270,271,270,165,157,162,97,97,86,81,67,73,34,27,53,54,79,58,79,70,86,42,36,41,89,90,90,26,17,9
Chr1-28017730,LOC_Os01g48830,3,0,8,0,1,2,0,0,0,1,0,0,11,7,2,2,1,3,0,2,1,1,1,1,2,1,1,1,1,1,1,3,2,0,0,0,1,1,1,4,3,3
Chr1-28494659,LOC_Os01g49529,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,5,0,0,0,0
Chr1-28483084,LOC_Os01g49529,0,0,1,0,0,0,1,5,2,5,3,12,0,0,0,3,2,0,3,1,1,0,0,0,7,8,11,5,4,4,0,0,0,16,23,14,0,0,0,0,0,0
Chr1-28495023,LOC_Os01g49529,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,6,7,7,5,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0
Chr1-28482986,LOC_Os01g49529,33,28,31,16,32,22,58,51,56,108,166,217,87,80,74,76,81,88,111,110,119,32,85,95,367,374,357,150,151,164,13,9,11,60,5,105,9,12,10,21,21,20
Chr1-28482689,LOC_Os01g49529,6,1,1,0,0,0,5,0,1,3,4,3,0,4,2,4,3,4,0,0,0,0,0,0,4,5,4,5,2,6,0,0,0,0,0,0,0,0,0,0,1,0
Chr1-28495157,LOC_Os01g49529,0,0,0,0,0,0,4,1,4,6,7,8,0,0,0,1,0,0,6,0,6,6,7,5,15,23,23,1,0,1,0,1,0,0,0,1,6,3,0,0,0,0
Chr1-28485827,LOC_Os01g49529,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,9,2,2,5,3,0,0,0,5,2,0,7,6,14,0,0,0,0,0,0,0,1,0,0,0,0
Chr1+28553736,LOC_Os01g49680,141,123,129,175,77,83,120,98,113,32,69,34,85,85,79,87,97,99,80,65,74,72,63,65,41,36,32,59,68,65,92,96,112,191,50,71,88,91,94,180,130,91
Chr1+28553546,LOC_Os01g49680,8,18,3,0,9,13,5,2,5,0,0,0,2,1,1,6,4,4,4,2,3,0,0,1,1,0,2,3,1,0,3,4,1,0,0,0,4,3,8,14,14,13
Chr1+28893613,LOC_Os01g50340,2,1,0,2,5,8,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,7,11,5
Chr1+28897272,LOC_Os01g50340,10,6,12,14,12,13,8,3,3,21,5,40,10,29,30,52,57,48,27,27,27,17,20,4,34,31,36,19,25,15,9,16,6,44,33,27,23,29,16,1,0,14
Chr1+29221384,LOC_Os01g50860,1,6,0,3,6,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Chr1+29221581,LOC_Os01g50860,53,60,39,49,26,37,26,26,21,46,58,72,172,166,148,72,83,74,16,41,37,23,25,20,12,15,12,37,36,55,18,22,20,44,85,93,44,29,36,79,64,57
Chr1+29221767,LOC_Os01g50860,2,2,5,8,10,6,4,1,3,24,14,16,41,41,40,35,39,43,21,22,9,8,8,5,1,8,6,14,21,18,4,5,3,13,7,13,8,3,10,8,6,9
Chr1+29432395,LOC_Os01g51200,0,1,0,6,5,6,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+29436424,LOC_Os01g51200,370,264,345,341,329,309,357,400,437,219,217,222,98,176,167,177,214,194,206,226,244,221,217,222,211,248,205,179,173,147,77,82,79,78,64,56,117,106,119,154,158,158
Chr1+29435665,LOC_Os01g51200,2,5,0,2,0,8,2,1,0,1,0,0,0,1,3,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,4,3,2,1,0,2,0,1
Chr1+29566582,LOC_Os01g51410,4,4,0,4,3,3,3,5,1,29,27,26,158,158,162,152,140,163,40,44,59,17,19,26,7,5,4,9,14,6,7,8,8,8,4,0,2,2,1,2,2,2
Chr1+29567096,LOC_Os01g51410,0,0,0,0,0,0,0,0,0,1,0,1,2,5,2,4,10,8,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,1,2,0
Chr1+29566631,LOC_Os01g51410,0,1,1,4,3,5,5,6,5,20,43,21,218,194,197,198,154,169,56,48,57,15,13,17,7,1,10,12,8,13,8,10,6,22,42,27,3,4,2,1,2,1
Chr1+29566770,LOC_Os01g51410,20,15,20,31,53,31,34,25,19,92,95,86,546,582,561,475,440,452,149,146,158,37,42,39,25,25,25,53,70,64,25,21,9,71,73,104,19,15,19,26,28,28
Chr1-29605204,LOC_Os01g51540,17,16,19,26,17,36,25,24,18,134,155,84,78,49,62,65,65,69,126,197,172,247,219,240,386,288,399,280,237,273,145,142,122,108,44,78,258,303,348,2,3,1
Chr1-29605328,LOC_Os01g51540,6,3,1,0,0,0,0,0,0,2,2,1,0,0,0,2,4,3,4,7,1,9,12,8,8,7,8,15,23,22,6,6,5,0,0,0,5,8,11,0,0,0
Chr1+29817645,LOC_Os01g51860,0,4,5,3,5,6,4,2,2,2,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chr1+29818622,LOC_Os01g51860,1,0,0,3,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Chr1+29818669,LOC_Os01g51860,6,0,9,4,8,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
Chr1+29819700,LOC_Os01g51860,12,19,22,26,5,61,43,50,44,23,22,35,34,41,36,56,34,35,11,34,11,1,2,2,2,1,2,15,5,23,4,3,3,3,1,24,21,11,16,15,15,15
Chr1+29818740,LOC_Os01g51860,4,3,2,4,6,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Chr1+29822265,LOC_Os01g51870,27,21,28,32,28,24,3,2,1,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,8,6
Chr1+29821830,LOC_Os01g51870,133,151,147,124,133,226,19,21,16,6,9,2,10,16,16,16,15,19,84,89,84,4,2,5,28,13,16,36,30,36,4,12,10,36,32,11,22,30,12,132,133,143
Chr1-29951352,LOC_Os01g52090,9,9,9,5,12,2,20,20,8,15,13,14,18,17,16,20,22,26,19,24,22,8,8,9,8,5,9,17,5,11,26,23,12,40,21,23,24,23,23,15,16,11
Chr1-29950109,LOC_Os01g52090,29,29,29,30,37,38,7,2,5,11,7,6,28,22,22,34,6,7,9,8,9,2,2,3,1,3,2,3,4,4,1,2,0,0,0,0,13,10,7,13,17,16
Chr1-29951199,LOC_Os01g52090,5,1,2,6,5,0,1,0,0,4,1,4,0,0,0,0,1,2,0,3,3,0,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,2,3,1,2,0
Chr1-29950209,LOC_Os01g52090,5,2,7,1,4,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chr1-29950985,LOC_Os01g52090,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,2,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0
Chr1-29950921,LOC_Os01g52090,0,0,0,3,2,3,0,2,4,5,4,3,4,5,20,10,10,5,21,15,5,1,1,3,0,0,2,2,2,4,1,3,1,0,0,0,0,2,0,0,0,0
Chr1-30096292,LOC_Os01g52390,3,2,7,1,0,0,8,1,4,11,10,10,0,0,0,3,6,3,5,3,1,10,6,10,13,9,2,28,39,44,26,2,12,0,0,0,2,0,3,26,6,3
Chr1-30096007,LOC_Os01g52390,5,10,5,6,5,6,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,6,6,8
Chr1-30095448,LOC_Os01g52390,273,306,237,309,267,222,354,240,243,495,483,491,165,144,141,146,152,162,136,85,129,632,773,700,354,359,347,240,252,246,152,160,179,225,285,298,302,292,336,338,319,309
Chr1-30098085,LOC_Os01g52390,2,0,2,2,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Chr1-30097360,LOC_Os01g52390,20,15,9,1,0,5,0,0,0,1,2,2,3,4,2,1,1,0,0,0,0,3,3,6,2,1,1,9,8,8,5,4,4,0,0,0,0,0,0,3,6,5
Chr1+30184468,LOC_Os01g52530,49,39,35,32,35,59,13,9,14,18,20,26,17,5,0,15,18,14,13,15,15,23,20,30,266,277,312,41,49,37,117,124,122,99,112,89,28,21,32,38,31,32
Chr1+30183975,LOC_Os01g52530,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,10,2,0,0,0,0,0,0
Chr1-30525031,LOC_Os01g53130,4,3,5,3,4,7,1,2,2,0,1,1,7,1,2,2,3,2,7,7,8,1,0,0,8,7,6,21,12,10,38,37,36,7,7,13,13,12,9,2,0,3
Chr1-30527175,LOC_Os01g53130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,2,1,1,1,0,6,3,6,0,0,0,4,2,3,0,0,0
Chr1-30527478,LOC_Os01g53130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,2,1,0,1,0,3,2,2,3,40,35,38,248,233,171,2,2,2,0,3,2
Chr1-30527365,LOC_Os01g53130,0,0,0,0,0,1,2,7,0,12,18,4,0,1,2,1,0,1,1,6,4,3,4,4,7,9,9,15,15,15,90,63,66,58,15,124,6,7,6,0,0,0
Chr1-30526019,LOC_Os01g53130,0,0,0,6,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,4,0,0,1,0,0,0,1,0,0,1,1,4
Chr1-31373497,LOC_Os01g54560,85,44,38,81,55,67,37,35,69,100,120,131,489,224,313,508,503,524,260,263,261,166,166,114,987,1057,675,296,247,165,187,198,202,205,204,172,278,255,237,26,23,30
Chr1-31375000,LOC_Os01g54560,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,1,1,3,3,2,2,0,2,1,0,1,0,0,0,0,2,3,1,0,0,0
Chr1-31375096,LOC_Os01g54560,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,7,3,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Chr1-31373820,LOC_Os01g54560,0,1,0,7,3,2,0,0,0,5,6,4,10,10,0,6,12,17,5,3,5,2,4,6,37,35,43,8,4,5,7,3,5,0,0,0,16,13,9,0,0,1
Chr1-31375147,LOC_Os01g54560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,85,0,0,0,0,0,0
Chr1-32147965,LOC_Os01g55830,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,4,3,2,6,3,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0
Chr1-32151311,LOC_Os01g55830,0,0,0,1,0,2,7,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Chr1-32148158,LOC_Os01g55830,784,555,720,952,1024,977,337,258,354,1500,2417,2938,382,367,479,286,277,263,447,456,501,11318,11686,11494,2991,3145,2723,328,393,364,2890,2802,2944,1116,1093,781,478,275,214,761,461,803
Chr1-32171865,LOC_Os01g55870,51,51,49,45,44,41,36,37,38,177,184,158,230,251,268,148,127,131,115,118,125,217,203,203,160,163,157,92,98,108,59,73,68,66,86,27,74,68,61,54,59,60
Chr1-32171721,LOC_Os01g55870,4,4,2,3,1,1,0,3,7,14,9,15,23,16,17,9,7,9,12,15,5,12,18,18,12,12,16,11,10,4,0,1,0,0,0,0,3,3,3,2,2,2
Chr1+32439424,LOC_Os01g56300,428,237,505,512,425,557,169,151,164,119,121,113,98,103,114,187,170,168,184,167,179,125,93,124,699,671,682,163,156,146,137,149,139,150,135,182,124,134,111,370,378,377
Chr1+32439100,LOC_Os01g56300,7,40,22,37,25,34,9,15,21,0,2,10,5,6,4,4,5,3,16,2,6,3,6,6,59,52,55,4,1,7,1,4,2,0,0,0,2,7,0,9,18,20
Chr1+32622547,LOC_Os01g56580,4,8,11,3,9,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
Chr1+32622715,LOC_Os01g56580,178,203,181,200,277,250,103,105,121,84,71,85,122,121,136,115,105,103,119,105,106,99,97,96,94,109,111,155,193,165,152,155,155,247,173,133,111,111,98,207,201,209
Chr1-32856153,LOC_Os01g56890,22,19,12,1,4,8,0,2,21,0,2,0,6,1,4,1,2,1,2,0,1,2,0,1,26,20,25,9,7,3,4,5,4,46,45,41,1,1,2,1,0,2
Chr1-32855924,LOC_Os01g56890,12,27,19,72,12,42,6,17,7,0,0,0,0,1,0,0,5,3,3,5,4,3,2,5,45,31,46,21,21,14,7,7,27,38,42,55,4,3,1,9,6,7
Chr1-32855437,LOC_Os01g56890,82,81,64,45,54,51,48,47,45,33,25,26,32,30,30,58,61,75,10,56,35,19,0,17,251,108,161,210,163,174,70,46,57,202,83,153,14,21,15,69,87,43
Chr1-32855385,LOC_Os01g56890,204,71,5,169,95,87,185,203,228,209,189,297,376,371,368,375,373,392,346,349,333,80,97,94,846,916,947,310,318,278,510,493,498,2364,1790,1815,204,198,209,85,129,60
Chr1-32856278,LOC_Os01g56890,1,4,2,0,13,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,1,1,1,9,3,18,1,1,1,1,0,0
Chr1+33304540,LOC_Os01g57599,0,0,0,0,0,0,0,0,0,0,0,0,31,34,31,63,58,73,11,10,10,0,0,0,0,0,0,1,0,0,9,8,9,0,0,1,6,2,4,0,0,0
Chr1+33303452,LOC_Os01g57599,3,2,0,0,0,0,3,2,3,6,3,6,21,58,44,51,50,53,24,24,22,1,2,0,1,2,1,12,7,16,31,17,28,0,0,0,40,39,42,5,6,7
Chr1+33642387,LOC_Os01g58194,12,8,9,15,8,24,18,18,17,8,13,1,1,1,9,2,6,1,42,51,43,1,7,8,0,3,4,3,7,25,0,3,1,19,27,25,2,0,1,6,8,5
Chr1+33650850,LOC_Os01g58194,0,1,0,3,3,0,7,2,6,5,7,2,3,1,0,5,4,4,15,16,16,3,2,0,4,5,6,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+33650930,LOC_Os01g58194,13,17,18,31,32,3,14,17,13,33,34,8,2,7,16,26,27,29,179,139,167,15,13,4,12,12,12,28,31,33,0,0,1,16,12,11,6,4,2,5,11,12
Chr1+33963316,LOC_Os01g58760,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,1,2,1,1,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
Chr1+33963722,LOC_Os01g58760,8,1,5,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,26,10
Chr1+33963493,LOC_Os01g58760,1,0,1,2,6,7,0,0,0,7,7,11,24,14,31,15,10,9,11,10,10,1,2,2,3,1,1,0,7,7,0,0,0,3,11,12,4,2,2,1,1,0
Chr1+34306254,LOC_Os01g59340,1,2,0,1,9,2,4,3,3,22,22,16,38,53,37,56,53,61,75,84,83,43,35,36,82,77,66,50,30,33,37,28,40,7,16,71,26,32,30,3,2,0
Chr1+34305981,LOC_Os01g59340,0,0,0,0,0,0,0,0,1,2,11,13,10,1,8,8,6,5,5,5,6,9,7,7,10,11,12,2,6,10,20,19,12,3,6,7,11,12,10,0,0,0
Chr1+34301807,LOC_Os01g59340,1,6,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,4,2,4,1
Chr1+34299835,LOC_Os01g59340,17,8,9,5,5,7,1,9,15,8,8,8,0,0,0,0,0,0,1,0,3,14,12,6,4,4,4,0,3,7,1,1,1,0,0,0,4,5,4,8,6,7
Chr1+34423862,LOC_Os01g59530,2,2,6,2,3,1,2,5,3,2,2,2,1,5,0,0,0,0,0,0,0,2,2,1,2,1,2,1,1,0,4,4,6,1,4,4,0,1,0,2,3,1
Chr1+34423675,LOC_Os01g59530,7,5,6,13,15,16,9,27,23,150,154,120,199,220,215,246,215,223,339,365,298,31,31,39,2,8,10,836,814,869,600,557,605,539,571,594,47,49,49,26,11,30
Chr1-35185555,LOC_Os01g60860,0,2,2,0,0,0,33,41,32,52,55,54,26,24,27,19,21,22,29,42,46,32,43,31,89,220,184,20,7,7,12,8,8,36,131,38,24,28,30,0,0,0
Chr1-35185664,LOC_Os01g60860,2,0,0,0,0,0,27,24,23,36,35,28,12,6,9,17,18,14,50,47,41,15,15,15,175,151,153,4,8,7,1,1,3,3,57,21,30,30,30,0,0,0
Chr1+35492868,LOC_Os01g61350,9,10,8,20,15,10,20,20,7,56,41,49,39,31,37,28,26,36,15,23,20,39,38,26,17,21,20,4,22,32,18,15,22,12,12,14,57,62,67,10,12,13
Chr1+35493111,LOC_Os01g61350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,5,6,2,4,8,2,1,2,2
Chr1+35913242,LOC_Os01g62060,0,0,0,0,0,0,0,0,0,121,137,127,171,168,174,203,198,189,52,45,38,0,0,0,0,0,1,19,18,12,14,14,15,40,16,9,6,7,7,0,0,0
Chr1+35913387,LOC_Os01g62060,0,0,0,6,2,5,0,0,0,35,35,35,53,50,58,62,63,67,6,6,19,0,0,0,0,0,0,15,8,13,2,5,3,0,0,0,1,1,0,0,0,0
Chr1-36014043,LOC_Os01g62230,701,533,838,562,619,423,221,220,305,384,430,306,173,172,161,44,70,63,91,75,89,359,369,410,476,431,476,89,130,148,196,226,220,222,202,273,145,148,161,530,557,529
Chr1-36014480,LOC_Os01g62230,3,3,6,0,0,0,0,1,2,1,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,1,1,0,1,2,0,0,0,1,0,1,11,7,15
Chr1-36141689,LOC_Os01g62440,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,24,30,6,0,0,0,0,0,0
Chr1-36139131,LOC_Os01g62440,4,9,19,1,6,3,1,1,0,0,2,1,1,0,1,6,7,0,0,2,0,0,0,0,1,1,1,4,1,3,0,0,1,0,0,0,1,1,1,4,4,5
Chr1-36138825,LOC_Os01g62440,28,25,30,21,12,8,17,18,17,91,93,79,107,75,71,81,75,57,35,46,39,15,18,18,11,10,10,43,37,36,11,19,12,36,39,53,29,24,22,26,35,25
Chr1-36145739,LOC_Os01g62440,0,0,0,0,0,0,2,3,0,3,3,3,1,3,1,0,0,0,0,2,1,0,0,2,0,0,0,1,2,2,1,1,1,3,0,2,0,0,0,0,0,0
Chr1+36646487,LOC_Os01g63220,26,17,19,8,52,21,18,38,9,80,82,80,51,52,62,78,89,101,25,31,27,5,7,3,3,4,10,24,16,18,14,18,11,7,15,8,51,60,49,13,21,14
Chr1+36647112,LOC_Os01g63220,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,4,3,5,2,2,3,1,1,0,2,0,6,4,1,1,2,0,1,0,0,0,0,0,1,0,4,5
Chr1+36643199,LOC_Os01g63220,0,0,0,0,0,0,4,2,3,31,43,44,18,25,23,24,17,25,17,20,10,2,0,3,3,4,3,11,9,8,5,9,6,16,14,2,13,12,10,0,0,0
Chr1-36643995,LOC_Os01g63230,2,2,0,1,2,1,4,0,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Chr1-36643585,LOC_Os01g63230,62,53,52,45,45,81,76,71,85,108,111,95,193,201,199,225,174,222,148,114,156,38,42,45,249,270,316,53,119,112,40,41,35,147,365,225,7,7,7,3,4,4
Chr1-36643650,LOC_Os01g63230,4,8,7,10,4,9,1,0,1,1,1,2,0,2,7,5,3,5,8,2,2,4,1,3,5,19,6,3,3,1,1,0,2,0,0,0,0,0,0,0,0,0
Chr1-36643477,LOC_Os01g63230,0,0,2,0,1,0,0,0,0,0,8,3,1,2,0,0,4,2,0,2,0,0,1,2,7,4,12,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0
Chr1+36952176,LOC_Os01g63710,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,1,1,3,0,2,6,1,0,0,1,2,0,2,1,1,1,1,0,0,0,2,0,0,0,0,0
Chr1+36956728,LOC_Os01g63710,10,7,4,2,0,0,4,2,1,5,5,5,1,1,0,1,3,3,1,1,3,13,10,13,7,2,4,3,10,3,5,8,7,4,2,0,12,4,13,3,6,9
Chr1+36956826,LOC_Os01g63710,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,3,5,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
Chr1+36951756,LOC_Os01g63710,0,0,0,2,3,4,5,16,11,0,4,1,7,5,2,3,4,1,9,9,10,8,2,11,5,8,4,13,8,8,3,3,4,6,1,1,6,2,6,0,0,0
Chr1+36951627,LOC_Os01g63710,2,0,0,2,3,5,4,4,5,1,1,1,4,0,2,2,0,1,4,4,5,0,2,1,5,6,2,4,4,1,5,3,5,1,2,1,3,6,4,2,1,3
Chr1+36956643,LOC_Os01g63710,4,5,2,0,0,1,8,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,4,4,2,3,2,2,0,1,3,2,1,17,20,7,2,2,3,3,4,3
Chr1+37018324,LOC_Os01g63800,6,2,12,19,18,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Chr1+37017814,LOC_Os01g63800,270,414,406,360,388,422,419,409,388,205,208,200,227,215,242,151,163,179,189,165,215,225,234,216,225,216,216,138,144,133,234,187,192,141,169,221,120,131,134,366,303,388
Chr1+37126288,LOC_Os01g63950,5,16,20,22,27,14,25,23,25,10,10,12,3,1,1,10,8,10,4,5,4,25,37,30,25,27,26,12,7,9,4,5,6,0,0,0,24,28,27,19,23,17
Chr1+37124859,LOC_Os01g63950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,2,51,0,0,0,0,0,0
Chr1+37778543,LOC_Os01g65080,5,0,7,20,20,17,11,7,6,33,43,54,155,184,155,137,153,117,103,94,101,30,29,27,13,6,9,35,34,47,8,9,11,70,61,47,16,16,15,11,12,13
Chr1+37778458,LOC_Os01g65080,95,112,40,91,84,90,58,80,50,550,567,712,3438,2991,2796,3355,2625,3115,2068,1985,1952,278,451,379,205,237,181,594,474,566,87,103,97,508,137,811,146,187,178,84,71,78
Chr1-37783165,LOC_Os01g65094,15,24,17,58,42,33,91,120,99,77,31,57,58,85,81,49,42,53,107,107,123,91,83,95,28,31,23,28,24,22,63,55,56,18,65,91,40,73,66,28,34,31
Chr1-37783350,LOC_Os01g65094,4,5,6,1,1,1,1,1,2,0,2,0,0,0,0,0,0,0,1,1,4,1,3,2,1,2,1,0,3,0,1,1,0,0,0,0,2,2,1,4,1,2
Chr1-37845264,LOC_Os01g65220,10,9,4,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2
