chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1+13573120,LOC_Os01g24070,122,69,161,176,137,200,110,108,127,235,160,197,102,77,57,27,27,27,21,22,23,103,95,99,154,159,174,20,27,25,4,4,7,12,43,33,11,12,13,31,25,32
Chr1+13573058,LOC_Os01g24070,47,46,37,35,27,30,7,9,6,4,3,3,2,0,4,0,0,0,0,0,0,0,2,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,12,12,10
Chr1+13573334,LOC_Os01g24070,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,10,4,2,0,0,0,0,0,0
Chr1-14506818,LOC_Os01g25600,0,0,0,3,10,0,2,2,0,152,148,150,232,225,221,162,189,178,51,39,35,4,5,6,0,3,2,25,27,24,10,11,21,13,23,46,46,37,17,7,8,4
Chr1-14506675,LOC_Os01g25600,0,0,0,3,2,4,4,2,2,44,41,29,22,47,25,46,38,29,11,10,8,3,4,5,0,0,0,17,10,14,2,2,2,0,0,0,3,0,4,1,0,4
Chr1+16053083,LOC_Os01g28680,0,0,0,0,0,0,0,0,2,0,2,1,3,3,4,4,5,5,0,1,1,3,0,1,3,3,6,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0
Chr1+16056051,LOC_Os01g28680,2,3,0,1,3,3,0,0,1,1,3,2,8,0,11,6,10,4,2,11,4,4,4,4,7,7,2,3,2,1,0,0,0,0,2,1,0,0,1,2,0,3
Chr1+16047519,LOC_Os01g28680,0,1,0,0,0,0,0,0,0,5,5,4,8,5,6,4,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Chr1+16051023,LOC_Os01g28680,0,0,0,0,0,0,1,0,2,0,0,0,3,0,2,1,2,0,0,0,0,0,1,1,5,5,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Chr1+16056254,LOC_Os01g28680,17,19,14,19,19,26,27,14,25,69,100,93,259,210,256,468,462,528,167,124,169,164,181,136,278,323,402,138,134,129,37,42,34,28,106,32,9,14,8,17,16,15
Chr1-16346853,LOC_Os01g29180,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,4,5,4
Chr1-16347644,LOC_Os01g29180,0,0,1,0,0,0,4,3,3,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,1,0,2,0,0,0,0,3,0,1,2,0,3
Chr1-16347169,LOC_Os01g29180,0,1,2,5,3,0,5,10,13,9,6,5,0,0,0,0,0,1,3,5,1,7,0,6,0,0,0,15,5,9,6,6,5,0,0,0,14,12,14,4,6,4
Chr1-16347485,LOC_Os01g29180,0,1,2,0,0,0,11,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,6,2,4
Chr1-16348650,LOC_Os01g29180,0,0,0,0,0,0,1,4,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,2,1,2,0,0,0
Chr1-16348223,LOC_Os01g29180,54,25,17,52,46,35,12,16,23,4,3,4,0,0,0,2,1,0,1,1,2,0,2,4,1,1,2,7,4,7,9,7,11,5,25,2,15,14,13,21,27,23
Chr1-16348507,LOC_Os01g29180,0,0,0,4,5,3,5,5,3,1,6,2,0,0,0,0,0,0,1,1,0,0,0,3,2,4,4,0,1,0,3,0,3,0,0,0,5,4,4,0,0,2
Chr1-16347334,LOC_Os01g29180,8,8,8,8,4,4,24,26,25,19,12,11,0,0,0,0,0,0,4,3,1,5,7,6,1,2,2,11,13,5,1,13,13,0,0,0,24,19,20,16,16,14
Chr1-16347013,LOC_Os01g29180,1,9,4,4,4,3,7,16,11,4,4,1,0,0,0,1,1,3,0,0,0,5,2,1,1,1,1,16,11,13,2,1,2,0,0,0,27,17,12,9,9,10
Chr1+16664379,LOC_Os01g29740,11,36,17,36,28,14,35,26,18,67,63,71,67,74,74,92,98,98,80,74,72,38,35,37,20,20,24,51,53,59,103,79,84,62,94,43,55,48,50,52,52,49
Chr1+16663190,LOC_Os01g29740,7,3,5,3,0,6,5,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Chr1+17394894,LOC_Os01g31770,0,0,1,0,0,0,1,0,0,1,0,2,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0
Chr1+17404277,LOC_Os01g31770,89,142,102,89,77,114,72,79,77,93,96,95,65,75,63,105,109,100,85,72,114,72,71,64,57,75,84,87,53,101,64,81,73,13,44,45,118,132,130,172,207,211
Chr1+17607127,LOC_Os01g32170,0,1,0,0,0,0,5,5,2,1,0,0,1,2,2,0,0,0,3,2,4,0,1,3,1,1,0,2,0,0,0,1,0,0,1,1,3,3,3,3,4,7
Chr1+17607032,LOC_Os01g32170,4,4,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0
Chr1+17606900,LOC_Os01g32170,8,0,6,3,1,2,6,9,10,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,8,7,6,14,15,16
Chr1+17607514,LOC_Os01g32170,5,5,3,6,16,2,3,4,1,5,10,2,2,5,2,6,4,3,4,4,4,4,4,10,5,6,4,1,0,0,5,5,5,0,0,2,7,7,6,3,3,2
Chr1+17683126,LOC_Os01g32259,1,0,2,0,0,0,300,218,251,29,20,27,34,16,31,54,34,36,31,33,33,51,75,37,18,7,8,20,12,26,7,5,8,6,5,2,31,30,33,2,2,4
Chr1+17683293,LOC_Os01g32259,0,2,1,0,0,0,78,170,48,15,15,14,23,16,21,18,13,14,15,4,5,29,21,27,3,4,3,15,8,18,3,1,0,0,0,0,7,3,2,2,1,2
Chr1+17683196,LOC_Os01g32259,0,0,0,0,0,0,3,4,3,3,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,0,0,0,0,0,0,1,1,3,0,0,0
Chr1+17681935,LOC_Os01g32259,0,7,1,0,0,0,3,4,6,10,7,10,14,11,2,1,4,2,1,0,0,14,15,12,3,3,3,4,8,8,0,0,0,0,1,0,2,2,3,2,2,2
Chr1+17752010,LOC_Os01g32350,16,18,15,11,3,1,20,29,12,127,119,87,53,38,28,51,55,72,37,41,44,23,12,22,22,24,24,39,26,38,15,12,15,27,0,20,51,39,45,30,28,28
Chr1+17751912,LOC_Os01g32350,28,28,14,12,37,6,24,0,35,73,89,37,35,34,32,58,59,50,30,30,29,24,16,8,10,9,9,19,21,20,9,8,7,50,71,76,17,31,23,23,28,26
Chr1+17794584,LOC_Os01g32439,2,2,10,0,0,0,0,0,1,11,14,9,0,7,1,6,2,6,1,0,2,0,0,0,3,3,2,0,0,1,0,1,0,0,0,0,1,1,3,0,0,0
Chr1+17793157,LOC_Os01g32439,4,9,2,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
Chr1+17794513,LOC_Os01g32439,24,8,30,17,19,15,17,17,19,16,33,31,22,21,22,11,31,32,17,18,16,1,1,2,14,17,13,3,4,6,14,13,14,3,2,2,4,4,5,4,13,9
Chr1+20326050,LOC_Os01g36630,6,8,16,11,13,9,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,11
Chr1+20325998,LOC_Os01g36630,1,10,6,9,6,20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,4
Chr1+20326293,LOC_Os01g36630,16,3,16,6,4,7,22,14,13,3,7,2,4,2,8,4,0,4,9,11,10,3,6,1,18,9,18,6,6,4,3,4,5,1,0,6,7,10,4,14,13,13
Chr1-21072256,LOC_Os01g37690,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,14,6,0,0,1,0,0,0,0,0,0,2,3,4,2,1,1,0,0,0,0,1,1,0,0,0
Chr1-21072328,LOC_Os01g37690,0,2,0,0,0,0,0,0,0,1,0,0,1,2,2,4,4,7,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chr1-21071979,LOC_Os01g37690,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,4,2,1,1,1,1,2,3,0,0,0,2,1,3,0,0,0,0,0,0,1,1,2,0,0,2
Chr1-21071614,LOC_Os01g37690,77,82,8,22,21,12,10,9,8,69,61,61,284,245,329,291,326,277,134,105,127,53,49,37,11,12,12,212,211,184,136,117,143,32,30,10,318,298,364,38,35,51
Chr1-21071159,LOC_Os01g37690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,18,15,0,0,0,0,0,0
Chr1-21071236,LOC_Os01g37690,1,0,0,0,0,0,0,0,0,10,12,7,19,26,20,27,22,30,9,5,10,10,8,2,2,0,0,15,14,13,3,3,3,2,6,10,7,16,21,1,0,0
Chr1+22539791,LOC_Os01g39970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,32,0,0,0,0,0,0
Chr1+22539887,LOC_Os01g39970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,13,12,8,0,0,0,0,0,0
Chr1+22539598,LOC_Os01g39970,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,3,2,3,4,18,0,0,0,0,0,0
Chr1+22542152,LOC_Os01g39970,0,0,0,0,0,0,2,1,1,7,6,0,10,15,4,8,13,14,3,1,3,1,0,0,7,10,6,2502,2514,2477,11724,11483,11884,51710,186712,96377,21,17,12,0,0,0
Chr1-22918920,LOC_Os01g40590,25,22,14,3,19,12,32,26,30,39,35,36,18,36,15,15,6,20,68,61,69,26,22,21,19,39,26,54,69,35,28,32,22,5,97,15,90,105,114,27,29,27
Chr1-22918521,LOC_Os01g40590,7,8,8,4,13,5,10,9,9,4,8,8,2,0,2,6,9,16,15,11,12,7,6,8,10,9,7,12,11,11,6,7,10,0,3,6,8,7,7,11,12,15
Chr1-22918824,LOC_Os01g40590,35,12,18,32,22,4,22,23,26,31,20,22,7,9,1,9,16,6,19,53,44,10,14,21,17,21,44,68,75,55,27,25,26,52,18,46,137,127,126,46,47,46
Chr1+24393355,LOC_Os01g42860,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,21,27,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chr1+24393673,LOC_Os01g42860,0,1,2,3,3,0,3,1,6,0,0,0,5,0,4,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Chr1+24393424,LOC_Os01g42860,54,56,75,28,30,25,1,17,10,4,12,13,20,39,35,15,13,12,4,6,4,17,13,19,818,688,939,3,5,0,3,6,3,8,10,3,16,13,8,11,16,11
Chr1-24534953,LOC_Os01g43030,53,80,128,98,125,232,98,120,74,84,84,96,105,93,79,114,110,112,91,94,88,106,112,114,108,105,85,102,76,75,92,80,42,19,12,74,93,97,104,102,114,102
Chr1-24535370,LOC_Os01g43030,57,123,117,66,69,55,4,4,4,2,1,2,4,1,4,2,2,3,3,6,1,5,4,1,0,3,1,5,3,3,4,3,6,0,0,0,6,1,4,88,54,62
Chr1-24535571,LOC_Os01g43030,4,8,1,5,5,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
Chr1-24535899,LOC_Os01g43030,2,3,19,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Chr1-24535107,LOC_Os01g43030,33,32,33,75,74,38,4,5,6,2,3,7,3,5,5,1,0,1,4,3,4,3,2,0,2,4,4,2,1,1,2,7,3,0,0,0,5,3,4,14,15,13
Chr1+24605485,LOC_Os01g43130,20,22,17,26,11,28,27,37,32,15,9,9,21,35,25,38,47,32,21,11,16,13,14,11,28,24,31,14,18,19,49,50,52,77,44,133,36,38,37,36,42,37
Chr1+24605361,LOC_Os01g43130,4,1,10,3,1,3,4,5,3,0,0,1,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,2,3,0,1,2,2,1,2,1,2,3,4,4
Chr1+24605699,LOC_Os01g43130,1,1,0,1,1,0,0,2,2,0,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,16,28,29,2,0,0,1,3,2
Chr1+25003233,LOC_Os01g43630,57,54,65,31,25,25,45,48,40,22,73,63,56,52,56,59,57,55,52,52,64,61,65,60,65,94,59,55,53,55,96,99,93,47,52,81,71,83,80,58,59,59
Chr1+25003415,LOC_Os01g43630,0,0,0,1,0,0,3,3,3,6,10,6,1,3,2,2,4,2,7,6,6,11,10,13,16,16,16,0,3,8,3,3,3,0,0,0,2,16,9,6,1,6
Chr1+25136387,LOC_Os01g43870,14,12,13,6,3,14,10,2,12,1,1,1,1,1,3,10,5,7,5,4,4,0,0,0,14,28,16,0,1,0,0,0,2,0,0,0,0,5,5,4,2,3
Chr1+25138117,LOC_Os01g43870,44,29,35,78,59,37,151,98,115,103,96,83,358,322,342,235,275,324,134,143,130,45,51,50,143,166,179,128,139,121,146,162,152,25,71,64,148,162,147,15,15,13
Chr1+27007900,LOC_Os01g47256,13,21,21,43,24,15,32,38,28,20,10,17,6,8,6,12,9,8,22,22,8,12,14,10,9,9,11,18,15,36,15,15,16,0,0,0,44,41,41,39,29,36
Chr1+27007114,LOC_Os01g47256,1,2,1,0,0,0,2,0,5,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,8,2,2,3,4,2,0,3
Chr1-27309331,LOC_Os01g47740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,103,75,0,0,0,0,0,0
Chr1-27303263,LOC_Os01g47740,130,147,83,197,181,262,183,249,239,71,73,76,83,83,75,84,89,85,81,94,75,65,70,39,84,81,83,217,219,224,640,723,661,2765,4371,2685,49,49,46,30,40,34
Chr1-27304939,LOC_Os01g47740,1,1,0,5,11,10,1,3,1,0,0,1,0,2,2,0,0,0,0,0,0,2,1,2,1,1,1,2,0,1,3,0,0,0,13,5,0,0,0,0,1,0
Chr1-27303385,LOC_Os01g47740,93,110,107,63,98,71,55,106,90,15,17,16,18,15,18,16,15,16,17,18,16,19,14,20,42,30,31,82,70,88,380,351,400,1082,501,657,17,32,28,114,82,96
Chr1+27626106,LOC_Os01g48210,1,2,4,6,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5
Chr1+27630341,LOC_Os01g48210,81,41,66,62,46,69,67,74,73,27,22,23,26,29,40,50,51,54,36,34,29,24,25,25,26,25,26,30,42,19,33,32,31,24,21,10,52,50,52,77,81,81
Chr1-27677269,LOC_Os01g48300,0,1,0,0,0,0,0,0,0,0,3,1,4,2,2,14,7,1,4,4,4,0,1,0,1,5,2,2,0,2,1,1,0,0,0,0,2,0,0,0,0,0
Chr1-27678571,LOC_Os01g48300,1,1,9,7,21,20,19,19,23,25,21,18,2,1,1,3,17,14,11,10,5,3,6,6,0,13,4,6,7,5,10,11,9,13,8,52,11,6,9,14,13,14
Chr1-27678210,LOC_Os01g48300,6,7,5,15,26,7,19,17,27,178,185,179,28,17,27,160,159,107,59,71,55,18,19,15,5,6,3,51,50,48,20,24,20,31,22,7,68,65,56,2,34,30
Chr1-27965721,LOC_Os01g48770,734,729,1076,742,704,700,954,1166,833,899,758,893,334,311,327,593,428,363,979,1040,1092,1643,1650,1844,1025,950,935,556,530,611,603,551,571,1065,340,533,822,967,726,2133,2149,2148
Chr1-27965530,LOC_Os01g48770,1,3,3,3,2,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,17,13,16,4,0,5,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
Chr1-28482689,LOC_Os01g49529,6,1,1,0,0,0,5,0,1,3,4,3,0,4,2,4,3,4,0,0,0,0,0,0,4,5,4,5,2,6,0,0,0,0,0,0,0,0,0,0,1,0
Chr1-28482986,LOC_Os01g49529,33,28,31,16,32,22,58,51,56,108,166,217,87,80,74,76,81,88,111,110,119,32,85,95,367,374,357,150,151,164,13,9,11,60,5,105,9,12,10,21,21,20
Chr1-28495023,LOC_Os01g49529,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,6,7,7,5,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0
Chr1-28495157,LOC_Os01g49529,0,0,0,0,0,0,4,1,4,6,7,8,0,0,0,1,0,0,6,0,6,6,7,5,15,23,23,1,0,1,0,1,0,0,0,1,6,3,0,0,0,0
Chr1-28485827,LOC_Os01g49529,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,9,2,2,5,3,0,0,0,5,2,0,7,6,14,0,0,0,0,0,0,0,1,0,0,0,0
Chr1-28494659,LOC_Os01g49529,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,5,0,0,0,0
Chr1-28483084,LOC_Os01g49529,0,0,1,0,0,0,1,5,2,5,3,12,0,0,0,3,2,0,3,1,1,0,0,0,7,8,11,5,4,4,0,0,0,16,23,14,0,0,0,0,0,0
Chr1+28582867,LOC_Os01g49760,6,5,11,16,22,8,6,4,4,3,9,8,13,16,13,12,16,14,7,7,6,4,5,2,3,5,6,9,6,9,8,6,5,0,0,0,0,1,5,0,1,6
Chr1+28582644,LOC_Os01g49760,19,18,18,31,4,31,5,5,16,27,19,16,33,28,47,21,19,18,28,30,27,9,7,9,9,8,2,15,16,16,12,7,1,6,38,7,14,7,12,7,8,32
Chr1+28580236,LOC_Os01g49760,0,4,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6
Chr1+28804457,LOC_Os01g50120,0,0,0,1,0,1,8,7,8,3,0,2,1,0,0,2,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Chr1+28803863,LOC_Os01g50120,37,10,17,40,17,11,20,6,19,6,18,16,14,8,11,14,20,20,11,14,11,4,3,2,6,6,6,9,16,10,5,7,4,5,2,4,19,18,19,36,27,31
Chr1+28800764,LOC_Os01g50120,0,0,0,5,2,4,2,1,2,10,10,8,9,7,10,4,3,3,2,2,2,0,1,1,3,4,0,0,0,3,4,2,1,0,0,0,5,5,6,2,1,0
Chr1+29249179,LOC_Os01g50934,8,13,13,11,3,5,11,12,11,36,32,26,6,7,2,2,2,3,6,12,12,27,29,32,28,25,25,13,11,8,41,38,28,0,0,0,6,6,7,1,3,2
Chr1+29249972,LOC_Os01g50934,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,2,0,0,3,2,1,64,45,37,0,1,0,5,4,3
Chr1+29249568,LOC_Os01g50934,87,81,80,76,126,72,62,59,57,40,32,31,6,6,11,3,2,4,28,39,26,46,47,43,27,27,32,50,40,32,77,71,93,69,0,68,16,24,15,93,86,94
Chr1+29250025,LOC_Os01g50934,11,29,14,27,17,14,52,46,45,49,40,39,25,10,27,15,16,18,38,43,27,83,87,77,47,79,75,46,49,41,103,51,76,120,170,77,40,41,29,20,15,17
Chr1+29249506,LOC_Os01g50934,11,13,12,13,30,37,4,2,4,0,5,1,0,0,0,4,2,1,1,1,1,13,7,12,2,6,6,2,1,4,13,21,20,0,0,0,1,1,1,26,18,23
Chr1+29548513,LOC_Os01g51390,1,0,3,6,7,8,25,11,15,1,11,6,2,2,3,14,12,6,4,17,0,5,3,9,6,1,3,3,1,3,7,6,12,1,15,13,12,9,7,7,7,7
Chr1+29548434,LOC_Os01g51390,158,148,165,185,182,155,230,238,219,20,39,31,23,32,14,46,61,45,51,49,45,31,33,34,30,35,49,26,36,29,40,41,37,21,10,1,59,63,58,146,146,146
Chr1+29548630,LOC_Os01g51390,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,4,1,1,0,1,2,2,0,0,0,0,0,2,7,0,1,0,1,0,0,0,0,2,1,0,0,0
Chr1+29819700,LOC_Os01g51860,12,19,22,26,5,61,43,50,44,23,22,35,34,41,36,56,34,35,11,34,11,1,2,2,2,1,2,15,5,23,4,3,3,3,1,24,21,11,16,15,15,15
Chr1+29818740,LOC_Os01g51860,4,3,2,4,6,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Chr1+29817645,LOC_Os01g51860,0,4,5,3,5,6,4,2,2,2,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chr1+29818669,LOC_Os01g51860,6,0,9,4,8,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
Chr1+29818622,LOC_Os01g51860,1,0,0,3,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Chr1-29951199,LOC_Os01g52090,5,1,2,6,5,0,1,0,0,4,1,4,0,0,0,0,1,2,0,3,3,0,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,2,3,1,2,0
Chr1-29950985,LOC_Os01g52090,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,2,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0
Chr1-29950209,LOC_Os01g52090,5,2,7,1,4,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chr1-29951352,LOC_Os01g52090,9,9,9,5,12,2,20,20,8,15,13,14,18,17,16,20,22,26,19,24,22,8,8,9,8,5,9,17,5,11,26,23,12,40,21,23,24,23,23,15,16,11
Chr1-29950921,LOC_Os01g52090,0,0,0,3,2,3,0,2,4,5,4,3,4,5,20,10,10,5,21,15,5,1,1,3,0,0,2,2,2,4,1,3,1,0,0,0,0,2,0,0,0,0
Chr1-29950109,LOC_Os01g52090,29,29,29,30,37,38,7,2,5,11,7,6,28,22,22,34,6,7,9,8,9,2,2,3,1,3,2,3,4,4,1,2,0,0,0,0,13,10,7,13,17,16
Chr1+30064305,LOC_Os01g52304,4,35,28,1,15,27,21,9,19,0,2,1,1,12,2,7,5,11,9,11,11,1,2,0,3,2,0,6,7,6,13,2,11,0,0,0,9,11,5,19,69,74
Chr1+30065821,LOC_Os01g52304,1,4,2,1,0,3,0,0,0,1,0,0,2,3,1,2,2,4,0,0,0,0,0,1,0,0,0,2,3,2,1,1,0,0,0,0,2,1,2,5,5,10
Chr1+30063461,LOC_Os01g52304,0,4,5,0,0,1,2,3,2,0,0,0,2,1,2,0,3,1,2,1,0,2,1,1,1,1,1,3,0,3,1,1,1,2,7,20,3,2,1,0,5,0
Chr1+30066483,LOC_Os01g52304,8,12,7,8,9,9,0,9,4,5,1,0,3,6,4,8,13,3,3,3,3,3,1,7,0,4,2,2,1,2,1,2,0,20,14,7,2,2,0,0,1,1
Chr1+30066284,LOC_Os01g52304,0,0,0,0,0,0,3,3,3,2,1,1,0,1,10,4,5,9,3,5,2,5,4,3,3,0,1,3,2,3,3,3,4,0,0,0,4,4,4,1,0,3
Chr1+30254923,LOC_Os01g52630,28,13,34,16,19,25,25,32,34,27,25,25,39,49,35,32,41,53,43,59,49,35,36,35,24,23,27,37,21,25,15,13,18,6,5,52,37,27,41,24,11,0
Chr1+30253893,LOC_Os01g52630,4,7,7,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Chr1-30517732,LOC_Os01g53090,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,14,14,14,50,85,25,0,0,0,2,1,2
Chr1-30512317,LOC_Os01g53090,2,2,3,2,2,0,0,0,1,118,118,93,129,103,141,418,419,416,55,35,60,10,14,12,0,0,1,85,139,96,39,52,43,7,0,8,2,2,1,2,2,8
Chr1-30512245,LOC_Os01g53090,1,1,0,1,1,1,0,0,0,32,19,18,31,28,36,97,110,137,23,11,20,2,0,3,0,0,0,54,42,47,22,22,4,7,2,8,0,1,0,0,0,0
Chr1-30516112,LOC_Os01g53090,0,0,0,0,0,0,0,0,0,3,1,1,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,2,3,4,1,3,2,1,1,0,2,0,2,0,0,0
Chr1+30610447,LOC_Os01g53280,1,7,7,17,4,10,27,36,44,27,24,26,41,32,40,17,19,22,20,26,20,30,42,36,17,20,17,20,17,10,34,36,34,5,0,8,25,24,20,22,21,10
Chr1+30611885,LOC_Os01g53280,13,12,1,6,1,4,16,15,12,0,2,1,9,0,2,1,1,1,1,2,1,1,2,2,0,0,1,2,0,3,11,19,10,7,1,12,4,3,5,1,0,1
Chr1+31273293,LOC_Os01g54340,0,0,0,0,0,0,10,7,13,0,0,0,0,0,0,5,0,3,4,16,10,1,2,1,20,13,14,9,6,6,1,1,1,0,0,0,0,1,1,0,0,0
Chr1+31274359,LOC_Os01g54340,1,0,1,0,9,0,31,28,17,55,37,51,38,53,42,195,142,148,779,503,466,84,85,73,1241,1110,1122,329,337,329,86,103,71,344,93,56,42,32,32,1,1,1
Chr1-31585598,LOC_Os01g54920,716,653,622,762,733,797,519,510,426,418,465,432,423,622,492,452,436,389,426,437,462,386,353,390,358,345,363,286,283,297,230,232,229,298,311,106,276,300,307,1065,1065,591
Chr1-31588172,LOC_Os01g54920,6,3,3,1,2,6,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,13,11,10
Chr1-31741622,LOC_Os01g55170,316,269,231,53,39,51,90,75,77,1,1,1,0,0,0,0,10,0,17,17,14,1,0,0,1,3,3,5,8,8,3,3,2,1,0,1,31,36,28,305,351,293
Chr1-31738282,LOC_Os01g55170,6,5,4,1,1,2,16,8,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,4,4
