chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1+12068950,LOC_Os01g21560,1,2,0,2,2,3,12,9,7,26,32,25,4,3,4,22,10,9,21,18,17,5,9,5,5,3,4,5,26,17,22,27,25,11,34,21,59,60,55,1,1,1
Chr1+12069111,LOC_Os01g21560,1,0,1,0,2,1,12,1,0,26,19,20,7,3,5,3,4,10,2,3,9,2,6,12,0,6,6,25,15,15,10,9,6,29,11,8,27,30,40,0,1,0
Chr1+13443430,LOC_Os01g23880,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,6,5,7,1,2,4,0,4,1,8,8,11,740,790,773,5138,4754,4993,30198,44014,48767,8,9,10,0,0,0
Chr1+13443168,LOC_Os01g23880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,20,18,17,14,0,27,6,3,0,0,0,0,0,0
Chr1+13443712,LOC_Os01g23880,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,24,25,29,223,115,191,0,0,0,0,0,0
Chr1+13573120,LOC_Os01g24070,122,69,161,176,137,200,110,108,127,235,160,197,102,77,57,27,27,27,21,22,23,103,95,99,154,159,174,20,27,25,4,4,7,12,43,33,11,12,13,31,25,32
Chr1+13573334,LOC_Os01g24070,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,10,4,2,0,0,0,0,0,0
Chr1+13573058,LOC_Os01g24070,47,46,37,35,27,30,7,9,6,4,3,3,2,0,4,0,0,0,0,0,0,0,2,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,12,12,10
Chr1-14576405,LOC_Os01g25710,0,0,0,0,0,0,0,0,0,1,1,4,3,1,1,9,9,5,0,0,0,0,0,0,1,0,1,0,2,0,1,3,1,0,0,0,1,1,0,0,0,0
Chr1-14576525,LOC_Os01g25710,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,22,12,20,0,0,0,0,0,0
Chr1-14576635,LOC_Os01g25710,0,0,0,0,0,0,0,0,0,12,3,5,13,6,8,16,14,13,28,2,22,0,5,2,3,2,1,4,3,12,0,0,0,0,0,0,1,2,1,0,0,0
Chr1-14577310,LOC_Os01g25710,0,0,0,0,0,0,0,0,0,0,1,1,0,7,3,1,2,5,1,2,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,2,2,2,0,0,0
Chr1+14822106,LOC_Os01g26160,16,5,11,0,17,25,36,28,41,19,16,13,17,29,17,33,32,30,31,19,21,41,39,37,33,27,42,21,31,36,19,17,17,19,11,7,66,58,54,21,23,21
Chr1+14810151,LOC_Os01g26160,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,21,0,0,0,0,0,0
Chr1+14821964,LOC_Os01g26160,22,38,37,24,3,36,6,4,7,4,2,1,1,2,2,4,3,5,5,5,5,6,8,7,4,0,7,11,7,4,10,11,10,20,14,14,16,15,16,45,48,49
Chr1+16234401,LOC_Os01g28989,23,27,30,21,21,32,67,63,50,108,110,113,180,174,191,183,129,163,70,89,84,28,25,29,44,29,46,59,70,62,37,51,38,19,19,14,66,60,65,33,32,32
Chr1+16234623,LOC_Os01g28989,0,1,2,6,2,3,6,5,3,4,5,5,8,10,7,9,10,8,2,1,4,2,2,4,7,7,8,15,14,10,6,3,3,0,0,0,2,4,4,2,0,1
Chr1+16232829,LOC_Os01g28989,3,26,13,36,29,37,1,25,3,1,5,4,3,4,4,6,7,9,11,5,7,1,3,2,1,2,2,11,11,20,9,3,12,11,8,17,11,9,10,8,9,18
Chr1+17157471,LOC_Os01g31360,21,19,16,16,22,21,0,0,3,8,3,5,35,34,19,28,30,28,10,9,7,3,9,2,5,7,7,16,9,12,2,2,5,0,0,0,3,3,4,21,21,17
Chr1+17157829,LOC_Os01g31360,227,215,219,254,246,245,121,117,102,317,322,327,791,761,800,661,524,536,276,305,349,135,129,130,124,134,148,281,300,267,152,158,187,9,13,67,189,157,162,281,391,282
Chr1+17564699,LOC_Os01g32080,0,2,1,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2
Chr1+17564941,LOC_Os01g32080,148,126,134,198,212,252,54,67,80,301,197,320,279,264,325,336,319,310,414,412,400,161,189,187,204,211,248,182,182,185,41,50,38,126,136,235,89,96,92,82,94,76
Chr1+17606900,LOC_Os01g32170,8,0,6,3,1,2,6,9,10,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,8,7,6,14,15,16
Chr1+17607032,LOC_Os01g32170,4,4,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0
Chr1+17607514,LOC_Os01g32170,5,5,3,6,16,2,3,4,1,5,10,2,2,5,2,6,4,3,4,4,4,4,4,10,5,6,4,1,0,0,5,5,5,0,0,2,7,7,6,3,3,2
Chr1+17607127,LOC_Os01g32170,0,1,0,0,0,0,5,5,2,1,0,0,1,2,2,0,0,0,3,2,4,0,1,3,1,1,0,2,0,0,0,1,0,0,1,1,3,3,3,3,4,7
Chr1-18026512,LOC_Os01g32849,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,4,4,2,18,2,11,0,0,0,0,0,0
Chr1-18026711,LOC_Os01g32849,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,5,4,4,13,4,21,0,0,0,4,4,4,0,0,0
Chr1-18107701,LOC_Os01g32980,3,2,2,10,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1
Chr1-18101574,LOC_Os01g32980,6,19,15,12,47,61,9,22,17,12,23,7,21,21,22,17,17,22,12,16,13,9,20,17,11,18,21,13,17,18,19,19,15,12,27,5,19,22,22,31,34,39
Chr1-18101751,LOC_Os01g32980,64,58,46,37,39,31,11,27,16,8,8,12,0,2,2,8,7,6,6,6,5,1,0,3,7,9,8,4,0,4,14,16,10,12,13,0,19,6,9,25,27,73
Chr1-18395693,LOC_Os01g33420,0,0,0,5,7,5,1,3,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4
Chr1-18394360,LOC_Os01g33420,245,237,340,94,121,154,97,77,89,164,154,161,83,59,64,90,95,102,311,277,365,117,105,117,59,50,54,219,135,135,95,65,74,107,44,407,118,98,95,354,347,363
Chr1-18459207,LOC_Os01g33540,0,3,0,2,0,1,8,9,4,0,0,0,0,0,1,0,0,2,0,2,1,0,0,1,1,1,1,2,2,2,0,0,0,9,24,8,0,2,2,1,1,1
Chr1-18459991,LOC_Os01g33540,16,8,19,9,4,0,13,9,7,11,12,13,8,0,2,5,3,6,7,8,8,7,7,8,8,6,6,19,19,18,39,42,43,92,68,100,17,22,18,8,8,8
Chr1-18459308,LOC_Os01g33540,24,37,20,28,39,32,34,37,37,14,15,16,17,15,16,15,10,16,23,19,13,12,10,9,14,14,14,10,18,12,33,30,33,30,5,45,14,26,26,53,42,40
Chr1+18989494,LOC_Os01g34430,9,15,9,7,15,10,10,5,9,14,14,14,51,18,48,36,33,35,11,14,8,19,22,26,12,13,10,21,20,13,37,38,42,135,85,81,26,21,29,5,25,23
Chr1+18982021,LOC_Os01g34430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,32,18,0,0,1,0,0,0
Chr1+18981900,LOC_Os01g34430,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,16,10,16,1,0,0,0,0,0
Chr1+19093717,LOC_Os01g34620,3,3,3,3,4,4,2,1,3,0,0,1,1,2,2,3,2,1,1,1,1,3,1,1,0,1,0,0,0,3,1,0,2,11,13,16,4,2,0,7,5,8
Chr1+19093792,LOC_Os01g34620,36,29,23,32,50,55,42,42,47,25,15,14,16,12,10,10,8,12,20,17,14,48,42,64,14,3,9,26,16,21,26,30,16,0,0,0,27,31,30,19,18,22
Chr1+19094335,LOC_Os01g34620,1,0,1,0,2,4,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,3,6,0,1,1
Chr1+19094219,LOC_Os01g34620,1,10,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
Chr1+19092721,LOC_Os01g34620,99,108,173,132,173,130,90,97,80,71,77,73,47,81,83,63,82,76,61,62,48,88,77,58,44,53,54,45,32,58,45,44,43,21,15,1,57,25,38,115,134,126
Chr1+19468663,LOC_Os01g35170,2,0,6,2,0,3,1,3,1,8,0,13,8,4,12,3,2,3,2,0,1,2,2,2,1,1,0,10,4,4,0,1,0,0,0,0,5,2,0,4,2,5
Chr1+19466798,LOC_Os01g35170,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,1,4,4,8,0,0,0,0,0,0
Chr1+19468915,LOC_Os01g35170,31,49,42,51,29,22,33,43,10,32,41,46,37,37,45,70,58,62,35,39,35,9,10,10,6,5,7,18,36,23,10,10,9,7,1,1,24,30,30,35,46,34
Chr1-20938050,LOC_Os01g37470,1,3,1,1,5,2,0,0,0,23,20,21,6,0,5,1,1,0,3,1,3,25,18,20,1,1,1,6,8,1,0,0,2,0,0,0,10,9,12,0,0,0
Chr1-20938414,LOC_Os01g37470,3,2,0,2,1,1,0,0,0,1,5,9,0,0,1,2,1,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0
Chr1-20939289,LOC_Os01g37470,2,2,3,0,0,1,0,0,0,10,6,7,2,0,1,2,1,3,0,1,1,7,6,7,0,0,0,0,5,1,0,1,3,0,0,0,0,4,4,1,3,0
Chr1-20938339,LOC_Os01g37470,0,1,0,3,1,0,0,0,1,23,15,24,3,5,2,3,3,3,10,10,10,12,24,15,0,0,0,3,8,3,4,4,4,14,2,1,13,17,15,0,0,0
Chr1-20938188,LOC_Os01g37470,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,4,4,4,0,0,2
Chr1+21440511,LOC_Os01g38229,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,7,10,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+21441584,LOC_Os01g38229,0,0,0,0,0,0,0,0,0,5,6,4,0,0,0,1,0,0,6,5,5,7,8,8,4,8,11,0,0,0,0,0,0,30,38,7,0,0,0,0,0,0
Chr1+21441441,LOC_Os01g38229,0,0,0,0,0,0,1,0,1,195,146,186,8,10,7,44,41,44,399,423,356,209,126,108,226,245,188,59,50,56,0,1,0,4,228,466,1,5,3,0,0,0
Chr1+21416679,LOC_Os01g38229,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,3,2,0,0,0,0,0,0,0
Chr1+21424974,LOC_Os01g38229,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,1,0,4,5,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+21883114,LOC_Os01g38950,1,8,1,3,3,3,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,13,0,0,0,0,0,2
Chr1+21883879,LOC_Os01g38950,365,356,370,353,319,385,271,398,307,588,576,574,453,480,492,510,553,594,428,426,497,382,381,369,456,408,431,261,245,225,513,517,398,537,560,547,451,483,483,275,270,279
Chr1+22383049,LOC_Os01g39680,0,0,0,2,10,1,19,23,29,8,11,11,3,5,2,4,4,4,14,9,13,6,2,4,2,3,1,17,13,13,15,20,13,3,23,0,7,6,10,0,0,0
Chr1+22381121,LOC_Os01g39680,7,2,3,1,2,3,4,3,4,2,3,1,1,1,2,5,4,4,4,5,4,1,0,0,1,0,1,4,6,3,1,0,0,0,0,0,3,2,4,0,0,0
Chr1+22383196,LOC_Os01g39680,1,0,2,5,6,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,3,3,1,0,0,0,3,1,2,0,0,0
Chr1+22382849,LOC_Os01g39680,27,13,19,24,23,20,16,26,17,4,1,4,8,5,5,17,27,15,14,14,17,1,3,2,1,1,1,20,13,38,21,25,21,0,0,0,23,16,21,31,16,51
Chr1+22542152,LOC_Os01g39970,0,0,0,0,0,0,2,1,1,7,6,0,10,15,4,8,13,14,3,1,3,1,0,0,7,10,6,2502,2514,2477,11724,11483,11884,51710,186712,96377,21,17,12,0,0,0
Chr1+22539791,LOC_Os01g39970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,32,0,0,0,0,0,0
Chr1+22539887,LOC_Os01g39970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,13,12,8,0,0,0,0,0,0
Chr1+22539598,LOC_Os01g39970,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,3,2,3,4,18,0,0,0,0,0,0
Chr1+22747102,LOC_Os01g40280,425,400,415,471,450,461,554,550,575,44,35,32,70,40,60,28,28,30,45,46,45,130,110,98,141,197,133,127,115,113,167,165,158,235,360,557,102,101,92,393,393,396
Chr1+22742972,LOC_Os01g40280,0,1,2,1,3,5,0,0,0,2,1,1,0,2,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,2,1,12,7,6,1,0,0,0,0,0
Chr1+23331776,LOC_Os01g41210,0,0,0,0,0,0,3,2,1,0,0,0,9,0,5,2,1,2,1,1,1,1,1,1,1,1,1,1,0,2,2,3,3,0,0,0,3,0,4,1,7,6
Chr1+23331584,LOC_Os01g41210,12,0,17,1,0,1,15,17,9,19,12,23,19,15,19,14,11,21,10,16,14,4,17,9,6,3,6,2,8,8,9,2,19,40,1,12,23,12,74,18,11,5
Chr1+23331669,LOC_Os01g41210,3,2,1,4,10,2,5,3,1,10,9,8,6,7,3,9,3,6,8,8,8,6,6,6,4,1,6,2,5,2,10,11,11,0,0,0,15,17,17,7,5,11
Chr1-24352301,LOC_Os01g42790,0,3,0,1,0,0,1,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
Chr1-24351307,LOC_Os01g42790,2,0,1,2,0,1,0,0,0,2,7,6,8,2,8,26,19,10,8,4,7,2,0,1,57,49,59,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chr1-24368995,LOC_Os01g42820,1,0,1,0,1,1,0,1,0,5,9,8,1,9,2,8,8,8,3,4,6,3,2,2,7,5,9,0,2,0,0,2,3,4,2,0,1,3,3,2,1,2
Chr1-24369173,LOC_Os01g42820,122,69,65,55,60,59,58,67,46,68,62,68,46,48,50,71,60,49,42,53,35,72,75,59,68,64,24,14,58,50,35,29,31,68,18,27,65,55,50,61,30,49
Chr1-24368808,LOC_Os01g42820,5,1,2,1,0,2,2,3,1,0,1,1,3,5,1,9,0,11,0,2,0,1,1,2,1,3,2,0,0,0,0,0,0,0,1,13,0,0,0,2,2,2
Chr1-24370679,LOC_Os01g42820,11,11,12,4,5,11,6,3,14,17,19,18,17,17,11,29,11,22,14,18,16,16,18,25,17,12,10,16,24,18,11,11,12,3,2,0,45,35,47,8,8,9
Chr1-24380642,LOC_Os01g42850,65,62,111,101,90,90,59,73,39,27,24,29,70,72,75,75,77,71,45,13,16,39,28,31,49,71,72,15,21,31,29,28,27,16,46,22,53,38,34,52,67,58
Chr1-24380782,LOC_Os01g42850,11,31,47,13,40,42,13,17,2,1,3,3,4,5,5,5,4,3,0,1,0,5,1,2,6,1,5,1,4,0,6,0,2,0,0,0,0,8,6,16,17,18
Chr1+24488478,LOC_Os01g42990,0,1,0,0,2,3,0,0,0,1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,2,2,3,0,0,0,0,0,0,6,3,0,0,0,2
Chr1+24485865,LOC_Os01g42990,16,10,15,12,20,19,49,36,48,20,9,0,3,5,2,1,3,3,8,10,5,24,37,33,19,10,16,9,11,11,34,57,22,0,1,3,47,43,43,44,44,28
Chr1+24605485,LOC_Os01g43130,20,22,17,26,11,28,27,37,32,15,9,9,21,35,25,38,47,32,21,11,16,13,14,11,28,24,31,14,18,19,49,50,52,77,44,133,36,38,37,36,42,37
Chr1+24605361,LOC_Os01g43130,4,1,10,3,1,3,4,5,3,0,0,1,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,2,3,0,1,2,2,1,2,1,2,3,4,4
Chr1+24605699,LOC_Os01g43130,1,1,0,1,1,0,0,2,2,0,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,16,28,29,2,0,0,1,3,2
Chr1-24696226,LOC_Os01g43230,0,0,0,0,0,0,0,0,0,0,1,2,10,11,10,4,1,1,1,1,1,0,0,0,0,0,0,2,20,11,0,0,1,0,0,0,0,0,0,0,0,0
Chr1-24695761,LOC_Os01g43230,0,0,0,0,0,0,0,0,0,15,5,13,86,84,80,45,47,43,49,39,26,0,0,0,0,0,0,285,401,301,3,3,3,61,51,66,4,6,7,0,0,0
Chr1-24695661,LOC_Os01g43230,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,1,0,2,0,1,0,0,0,0
Chr1-24696869,LOC_Os01g43230,0,0,0,0,0,0,0,0,0,0,0,0,15,5,3,4,5,3,1,1,0,0,0,0,0,0,0,2,7,11,0,0,0,0,0,0,0,1,0,0,0,0
Chr1-24695898,LOC_Os01g43230,0,0,0,0,0,0,0,0,0,0,1,0,7,8,6,7,6,7,6,5,4,0,0,0,0,0,0,42,41,36,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-24696534,LOC_Os01g43230,0,0,0,2,3,1,0,0,0,123,119,132,1309,1373,1383,448,482,480,277,328,315,0,0,0,3,4,1,1362,1149,1082,32,31,35,41,82,18,214,221,236,0,0,0
Chr1-24696060,LOC_Os01g43230,0,0,0,0,0,0,0,0,0,17,13,20,53,56,151,39,36,36,55,69,45,0,0,0,0,0,0,238,215,197,2,0,1,45,26,44,10,11,9,0,0,0
Chr1+24813335,LOC_Os01g43372,159,155,169,148,124,119,261,264,284,114,125,148,647,649,665,417,369,423,285,296,274,73,134,137,790,442,543,281,289,267,316,334,319,48,256,158,327,295,317,154,142,161
Chr1+24813151,LOC_Os01g43372,5,1,3,0,8,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,7,6,3,1,2,2,0,0,1,0,0,0,1,0,1,4,0,4
Chr1+25338139,LOC_Os01g44200,2,6,6,25,2,0,4,1,9,4,5,1,8,8,8,0,1,0,1,2,1,3,4,1,3,1,1,1,1,2,4,4,4,12,4,4,4,5,2,1,3,5
Chr1+25337661,LOC_Os01g44200,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0
Chr1+25337796,LOC_Os01g44200,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,1,2,4,0,0,4,2,2,3,1,5,0,0,0,1,1,1,0,0,0
Chr1+25704308,LOC_Os01g45274,5,7,5,8,15,0,3,5,10,1,0,0,3,15,11,1,7,0,7,1,3,0,0,0,0,1,2,1,3,1,1,3,0,0,0,0,0,1,0,0,2,2
Chr1+25705072,LOC_Os01g45274,56,60,29,151,71,226,259,109,177,11181,11640,11912,33318,32433,29802,17682,17009,16607,2082,2063,2026,374,498,447,495,435,556,1213,1073,1040,3036,2853,3672,4104,3387,5307,172,174,187,54,52,53
Chr1-26888569,LOC_Os01g47080,12,3,6,3,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,5,4,2
Chr1-26888426,LOC_Os01g47080,66,95,88,142,136,82,41,56,50,292,318,383,12,18,9,24,21,28,21,24,19,184,181,177,128,124,110,68,96,74,172,189,182,102,139,110,144,168,146,97,101,98
Chr1-27049678,LOC_Os01g47340,6,4,1,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8
Chr1-27047426,LOC_Os01g47340,1197,1443,1146,983,1183,1067,706,592,433,693,693,773,3535,3591,3455,4081,3871,4114,1919,1827,1902,563,568,555,279,289,302,985,926,959,717,783,811,538,561,1386,389,488,476,1167,1160,1166
Chr1-27266459,LOC_Os01g47660,27,22,19,28,10,30,6,6,3,3,17,2,5,4,2,2,2,2,3,3,9,5,4,5,3,1,6,3,3,5,1,1,0,0,0,0,1,2,3,21,14,12
Chr1-27266669,LOC_Os01g47660,1017,564,814,856,854,1024,699,1071,890,1096,934,1224,383,298,240,246,243,239,597,715,656,2038,2200,2203,914,827,1197,445,452,530,585,498,509,356,223,428,930,991,1106,1553,1397,1489
Chr1+27923090,LOC_Os01g48690,0,0,0,17,3,4,4,1,2,17,23,47,20,18,20,11,6,2,3,4,6,6,4,5,2,2,3,0,1,11,4,0,1,0,0,0,6,9,9,0,1,1
Chr1+27924152,LOC_Os01g48690,1,4,0,0,2,1,0,2,2,91,95,90,49,27,35,27,33,28,6,6,10,5,4,4,1,0,0,12,9,10,5,6,3,0,0,0,5,3,1,2,5,4
Chr1+27924337,LOC_Os01g48690,37,30,39,47,22,46,55,90,90,1468,1545,1509,713,677,724,806,785,843,163,271,213,77,82,99,23,23,23,144,134,140,41,34,47,137,192,154,93,121,123,25,26,44
Chr1-27965721,LOC_Os01g48770,734,729,1076,742,704,700,954,1166,833,899,758,893,334,311,327,593,428,363,979,1040,1092,1643,1650,1844,1025,950,935,556,530,611,603,551,571,1065,340,533,822,967,726,2133,2149,2148
Chr1-27965530,LOC_Os01g48770,1,3,3,3,2,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,17,13,16,4,0,5,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
Chr1-28261274,LOC_Os01g49180,15,3,13,2,5,6,10,8,6,12,15,10,10,14,19,11,11,3,12,12,12,12,17,12,7,10,13,12,17,12,31,25,25,13,17,5,36,37,37,8,11,10
Chr1-28260834,LOC_Os01g49180,0,0,0,0,0,0,2,1,5,2,1,2,3,3,3,1,0,0,1,1,1,2,2,2,0,4,2,1,1,3,1,1,0,0,0,0,1,1,0,0,0,0
Chr1-28261011,LOC_Os01g49180,1,5,5,2,1,11,21,19,30,4,4,3,5,10,6,10,11,9,3,6,7,5,7,4,3,2,3,2,10,3,12,9,6,0,0,0,8,8,9,1,6,6
Chr1+28553736,LOC_Os01g49680,141,123,129,175,77,83,120,98,113,32,69,34,85,85,79,87,97,99,80,65,74,72,63,65,41,36,32,59,68,65,92,96,112,191,50,71,88,91,94,180,130,91
Chr1+28553546,LOC_Os01g49680,8,18,3,0,9,13,5,2,5,0,0,0,2,1,1,6,4,4,4,2,3,0,0,1,1,0,2,3,1,0,3,4,1,0,0,0,4,3,8,14,14,13
Chr1+28582644,LOC_Os01g49760,19,18,18,31,4,31,5,5,16,27,19,16,33,28,47,21,19,18,28,30,27,9,7,9,9,8,2,15,16,16,12,7,1,6,38,7,14,7,12,7,8,32
Chr1+28582867,LOC_Os01g49760,6,5,11,16,22,8,6,4,4,3,9,8,13,16,13,12,16,14,7,7,6,4,5,2,3,5,6,9,6,9,8,6,5,0,0,0,0,1,5,0,1,6
Chr1+28580236,LOC_Os01g49760,0,4,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6
Chr1+28803863,LOC_Os01g50120,37,10,17,40,17,11,20,6,19,6,18,16,14,8,11,14,20,20,11,14,11,4,3,2,6,6,6,9,16,10,5,7,4,5,2,4,19,18,19,36,27,31
Chr1+28804457,LOC_Os01g50120,0,0,0,1,0,1,8,7,8,3,0,2,1,0,0,2,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Chr1+28800764,LOC_Os01g50120,0,0,0,5,2,4,2,1,2,10,10,8,9,7,10,4,3,3,2,2,2,0,1,1,3,4,0,0,0,3,4,2,1,0,0,0,5,5,6,2,1,0
Chr1+29161836,LOC_Os01g50760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,17,2,2,5,0,0,0,0,0,0,9,0,1
Chr1+29162736,LOC_Os01g50760,1,0,2,0,5,13,0,0,1,3,7,0,33,26,32,32,23,23,12,14,13,11,7,2,2,2,3,18,19,22,26,20,27,1,2,17,7,8,5,0,0,2
Chr1+29162548,LOC_Os01g50760,298,327,269,489,315,365,168,164,141,305,304,337,2351,2577,2752,1886,1647,1794,727,747,772,163,179,174,135,141,131,575,626,590,511,475,523,69,355,6,401,393,389,439,444,440
Chr1+29819700,LOC_Os01g51860,12,19,22,26,5,61,43,50,44,23,22,35,34,41,36,56,34,35,11,34,11,1,2,2,2,1,2,15,5,23,4,3,3,3,1,24,21,11,16,15,15,15
Chr1+29818622,LOC_Os01g51860,1,0,0,3,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Chr1+29817645,LOC_Os01g51860,0,4,5,3,5,6,4,2,2,2,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chr1+29818740,LOC_Os01g51860,4,3,2,4,6,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Chr1+29818669,LOC_Os01g51860,6,0,9,4,8,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
Chr1+30184468,LOC_Os01g52530,49,39,35,32,35,59,13,9,14,18,20,26,17,5,0,15,18,14,13,15,15,23,20,30,266,277,312,41,49,37,117,124,122,99,112,89,28,21,32,38,31,32
Chr1+30183975,LOC_Os01g52530,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,10,2,0,0,0,0,0,0
