chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1-9702792,LOC_Os01g16970,137,163,78,198,209,173,124,132,114,157,155,153,163,98,129,140,142,160,118,122,156,182,178,185,112,121,120,106,122,109,153,198,166,132,329,124,176,187,210,177,88,172
Chr1-9708310,LOC_Os01g16970,86,5,0,3,2,3,17,8,6,6,1,8,4,2,1,2,3,2,1,2,3,25,8,24,6,19,4,6,19,19,45,10,52,0,0,0,2,2,2,8,6,8
Chr1-9708683,LOC_Os01g16970,1,1,1,13,5,10,2,4,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,7,13,7,14,1,0,0,0,2,1,1,6,4,6
Chr1-9702596,LOC_Os01g16970,0,0,1,19,11,4,5,4,2,1,2,2,12,3,3,2,2,1,6,8,5,2,4,2,2,2,2,1,1,0,4,4,4,0,0,0,9,3,1,4,3,2
Chr1-9708634,LOC_Os01g16970,1,8,1,6,3,13,6,7,9,1,0,1,4,3,0,3,3,2,7,3,3,11,11,6,0,12,4,12,0,18,1,1,2,0,0,0,3,1,2,0,1,2
Chr1-9708526,LOC_Os01g16970,12,6,70,2,15,0,9,8,12,9,17,5,5,5,12,11,12,11,5,2,13,19,17,24,16,6,6,11,5,8,41,33,39,1,0,0,21,16,18,6,7,4
Chr1+9877177,LOC_Os01g17170,0,0,0,0,0,0,0,0,0,13,12,20,20,19,19,31,18,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+9876531,LOC_Os01g17170,5,2,11,81,50,102,238,226,219,6250,6012,6283,6571,6549,5987,4434,4125,4086,752,720,726,175,181,143,5,15,13,804,839,872,61,71,69,302,311,208,199,268,318,19,32,21
Chr1+9876944,LOC_Os01g17170,0,0,0,2,0,0,2,3,1,142,139,127,282,248,272,237,253,274,18,22,19,3,1,2,0,0,0,16,19,13,0,1,0,0,0,0,2,4,7,0,0,0
Chr1+9876772,LOC_Os01g17170,0,0,0,0,0,0,0,0,0,8,11,17,23,14,24,16,10,14,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+9879603,LOC_Os01g17180,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,10,8,5,0,0,1,0,0,0
Chr1+9885367,LOC_Os01g17180,324,417,264,363,355,409,117,125,87,85,95,92,120,122,127,111,104,112,96,58,96,118,125,120,83,44,59,88,100,115,166,172,174,241,230,229,123,132,130,245,237,218
Chr1-9968257,LOC_Os01g17330,5,2,7,1,0,0,0,2,1,1,0,0,4,1,2,0,0,0,0,1,3,1,0,0,5,2,2,0,1,0,2,0,1,14,2,7,0,0,0,3,0,0
Chr1-9967248,LOC_Os01g17330,29,28,36,32,34,52,28,33,33,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,11,11,7,0,0,1,0,0,0,0,0,0,0,0,0,22,22,22
Chr1-10021771,LOC_Os01g17430,4,7,5,9,3,2,1,5,2,8,4,5,0,0,0,0,0,0,2,1,3,4,2,3,0,1,4,9,8,11,7,5,11,2,10,0,7,13,6,0,8,9
Chr1-10021681,LOC_Os01g17430,30,22,77,26,39,27,47,46,73,95,110,119,42,31,48,34,44,41,59,66,67,126,99,128,72,77,82,121,105,100,136,159,109,148,81,13,138,166,155,82,82,82
Chr1-10021549,LOC_Os01g17430,213,166,165,160,159,136,388,445,404,535,455,482,229,229,228,230,226,228,331,327,320,625,625,708,354,407,400,294,319,325,717,691,711,215,188,398,491,451,442,232,273,245
Chr1-10999404,LOC_Os01g19450,28,80,133,81,84,91,274,365,336,581,590,579,160,161,151,145,152,159,194,193,191,533,639,541,437,407,405,186,135,165,105,97,107,120,25,159,174,153,190,115,87,74
Chr1-10999561,LOC_Os01g19450,6,18,16,1,10,14,4,36,53,18,19,27,4,3,12,6,5,0,5,4,6,27,25,22,20,21,19,8,11,12,9,8,1,1,0,0,8,8,7,24,24,24
Chr1-11544446,LOC_Os01g20730,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,1
Chr1-11544301,LOC_Os01g20730,15,13,10,17,12,2,10,9,11,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,4,8,10,8,22,18,8,5,3,1,6,6,6
Chr1-11544532,LOC_Os01g20730,19,18,16,20,49,17,60,35,23,20,45,23,0,0,0,0,0,0,2,1,0,7,3,7,8,8,9,22,1,9,17,11,15,0,0,0,13,14,15,9,13,13
Chr1+11622328,LOC_Os01g20840,82,76,90,59,67,47,44,62,57,36,46,33,50,53,49,80,67,80,53,38,52,21,17,14,47,33,28,25,23,22,26,27,33,8,11,3,27,35,28,80,63,75
Chr1+11619205,LOC_Os01g20840,2,2,6,8,7,6,2,2,0,4,1,0,1,0,2,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
Chr1+11622524,LOC_Os01g20840,254,249,195,199,252,109,330,246,279,148,119,105,186,158,162,208,201,219,191,233,230,66,49,90,213,138,177,82,94,111,152,162,196,103,54,50,140,194,174,108,103,105
Chr1+11619486,LOC_Os01g20840,9,11,20,17,3,5,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,3,3
Chr1-11625425,LOC_Os01g20860,59,68,61,82,10,26,23,35,14,13,0,11,30,21,26,8,13,13,14,16,16,8,12,17,5,5,6,10,13,12,22,5,40,8,13,16,21,26,29,76,73,74
Chr1-11625518,LOC_Os01g20860,3,15,47,30,30,35,4,2,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,38,61,19,0,0,0,29,30,30
Chr1-11625290,LOC_Os01g20860,15,9,6,14,8,16,9,6,4,3,8,5,18,14,14,13,8,5,9,9,9,9,7,13,6,8,6,11,11,10,18,8,9,3,8,4,8,8,9,7,7,8
Chr1+11981977,LOC_Os01g21450,2,4,3,2,4,6,2,1,4,0,0,0,0,2,1,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
Chr1+11975299,LOC_Os01g21450,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,0,0,0,0,1,1,0,0,0
Chr1+11981803,LOC_Os01g21450,393,445,385,394,488,491,272,208,259,106,111,91,204,226,268,210,247,237,160,134,155,92,57,55,56,63,52,117,120,119,187,191,174,102,92,114,118,123,135,368,369,369
Chr1+11975457,LOC_Os01g21450,1,0,0,0,1,1,3,1,3,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,2,2,0,0,0
Chr1+12068843,LOC_Os01g21560,10,3,9,1,0,0,3,4,5,13,12,15,2,1,1,6,3,18,7,12,10,4,5,5,6,4,4,14,15,12,5,5,6,0,0,0,15,16,17,4,6,1
Chr1+12068950,LOC_Os01g21560,1,2,0,2,2,3,12,9,7,26,32,25,4,3,4,22,10,9,21,18,17,5,9,5,5,3,4,5,26,17,22,27,25,11,34,21,59,60,55,1,1,1
Chr1+12069111,LOC_Os01g21560,1,0,1,0,2,1,12,1,0,26,19,20,7,3,5,3,4,10,2,3,9,2,6,12,0,6,6,25,15,15,10,9,6,29,11,8,27,30,40,0,1,0
Chr1-12335968,LOC_Os01g21970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,27,31,65,0,0,0,0,0,0
Chr1-12332871,LOC_Os01g21970,0,0,0,0,1,2,0,0,0,7,8,2,0,0,0,4,4,2,3,3,1,16,13,14,3,15,11,874,927,1004,7336,7605,5286,63906,96645,95561,22,26,33,0,0,0
Chr1-12332709,LOC_Os01g21970,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,9,9,25,39,60,62,658,443,771,4,2,3,0,0,0
Chr1+12346584,LOC_Os01g21990,1,0,2,2,5,4,1,2,4,0,0,1,3,4,4,2,4,0,0,0,0,1,1,0,3,3,2,1,0,0,1,1,2,3,2,3,0,0,0,0,0,0
Chr1+12351521,LOC_Os01g21990,0,0,0,0,0,0,1,1,0,2,3,3,3,1,1,6,3,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chr1+12351214,LOC_Os01g21990,5,5,0,3,2,0,0,0,0,47,47,48,8,7,11,24,27,29,7,6,12,0,1,2,0,0,0,2,5,0,3,2,2,12,13,16,7,6,9,13,17,15
Chr1-12403616,LOC_Os01g22090,2,29,32,1,0,7,44,55,28,18,18,18,3,3,6,19,7,9,16,26,16,25,31,35,16,17,21,25,25,30,26,14,23,5,5,8,43,46,42,41,40,51
Chr1-12407461,LOC_Os01g22090,0,0,0,0,0,0,1,4,0,5,1,2,4,3,0,0,0,0,1,0,1,1,4,4,0,4,0,1,1,1,4,2,7,0,0,0,6,4,4,0,0,0
Chr1-12704882,LOC_Os01g22600,571,522,370,542,435,474,109,115,143,9,8,15,72,95,77,68,66,69,54,71,64,19,16,20,22,32,35,71,69,65,33,15,36,51,39,27,51,49,53,789,793,790
Chr1-12704551,LOC_Os01g22600,4,2,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1
Chr1-12704755,LOC_Os01g22600,168,242,277,217,231,223,82,98,47,14,23,14,114,98,101,124,138,128,90,77,86,17,22,20,30,32,32,57,46,50,75,80,69,45,63,102,65,110,7,252,288,278
Chr1+13304670,LOC_Os01g23640,1,7,0,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+13305253,LOC_Os01g23640,199,143,166,134,146,120,90,106,107,72,89,83,96,86,88,96,92,95,86,90,86,92,89,86,84,124,104,76,63,67,72,67,66,124,37,22,49,48,57,77,54,54
Chr1+13305003,LOC_Os01g23640,9,7,2,4,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
Chr1+13896737,LOC_Os01g24690,29,17,29,4,5,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,40,64,63
Chr1+13897002,LOC_Os01g24690,1,0,3,0,1,3,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
Chr1+13898087,LOC_Os01g24690,835,861,868,673,819,611,1368,1429,1298,579,561,584,119,147,132,192,179,207,584,557,552,1102,1185,1123,462,620,556,490,492,432,557,539,515,388,374,302,639,777,683,2064,2288,2546
Chr1+13896897,LOC_Os01g24690,37,32,34,14,29,1,14,10,11,1,0,0,5,1,2,0,1,2,0,1,0,1,4,2,0,1,0,2,3,3,7,3,0,0,4,38,16,20,20,189,120,143
Chr1+14062123,LOC_Os01g24950,3,0,1,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,2,2,2,0,0,0
Chr1+14062213,LOC_Os01g24950,8,11,12,9,20,26,25,23,25,50,38,46,39,19,30,38,36,40,45,27,29,81,50,38,59,52,66,23,43,46,32,9,14,19,28,1,33,51,52,9,10,9
Chr1+14064132,LOC_Os01g24950,1,3,2,2,1,4,1,0,0,5,5,1,4,4,6,17,18,17,6,3,6,6,6,7,6,7,3,3,4,6,2,0,1,0,0,0,0,3,2,10,3,8
Chr1+14064420,LOC_Os01g24950,0,0,0,3,8,1,0,0,0,0,0,0,1,1,2,6,10,16,10,1,4,2,8,5,1,1,2,0,0,0,2,0,0,0,2,5,0,0,0,4,6,2
Chr1-14340323,LOC_Os01g25386,135,137,133,140,132,285,74,56,57,242,234,270,681,753,703,451,480,461,270,288,281,122,189,167,76,96,62,153,184,188,175,134,192,341,241,351,119,78,81,215,210,217
Chr1-14340133,LOC_Os01g25386,0,0,0,0,1,0,0,0,3,8,10,6,17,12,16,9,3,11,5,0,0,14,17,10,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,4,2
Chr1-14353211,LOC_Os01g25386,5,5,4,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,2,3,0,0,0,1,1,0,3,1,2
Chr1-14355690,LOC_Os01g25386,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,5,3,5,7,6,14,0,0,0,0,0,0
Chr1-14353143,LOC_Os01g25386,6,6,10,4,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
Chr1-14506675,LOC_Os01g25600,0,0,0,3,2,4,4,2,2,44,41,29,22,47,25,46,38,29,11,10,8,3,4,5,0,0,0,17,10,14,2,2,2,0,0,0,3,0,4,1,0,4
Chr1-14506818,LOC_Os01g25600,0,0,0,3,10,0,2,2,0,152,148,150,232,225,221,162,189,178,51,39,35,4,5,6,0,3,2,25,27,24,10,11,21,13,23,46,46,37,17,7,8,4
Chr1-14576405,LOC_Os01g25710,0,0,0,0,0,0,0,0,0,1,1,4,3,1,1,9,9,5,0,0,0,0,0,0,1,0,1,0,2,0,1,3,1,0,0,0,1,1,0,0,0,0
Chr1-14576635,LOC_Os01g25710,0,0,0,0,0,0,0,0,0,12,3,5,13,6,8,16,14,13,28,2,22,0,5,2,3,2,1,4,3,12,0,0,0,0,0,0,1,2,1,0,0,0
Chr1-14577310,LOC_Os01g25710,0,0,0,0,0,0,0,0,0,0,1,1,0,7,3,1,2,5,1,2,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,2,2,2,0,0,0
Chr1-14576525,LOC_Os01g25710,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,22,12,20,0,0,0,0,0,0
Chr1-14757624,LOC_Os01g26039,1,4,1,3,2,2,0,0,0,3,2,3,0,3,3,5,4,0,4,3,2,5,1,2,5,4,0,2,0,3,3,4,2,17,9,10,1,1,1,0,0,0
Chr1-14754834,LOC_Os01g26039,24,12,7,20,21,22,107,96,97,61,64,83,504,495,547,181,173,217,41,46,64,47,50,43,1,4,7,50,45,50,79,99,88,17,13,1,40,36,41,26,43,47
Chr1+14797032,LOC_Os01g26120,5,8,0,6,7,24,14,33,23,17,24,23,41,30,59,36,36,35,66,82,75,7,6,8,4,2,2,10,1,13,5,4,1,63,32,17,5,8,2,3,8,5
Chr1+14797227,LOC_Os01g26120,2,2,4,16,25,13,37,71,57,67,76,76,296,282,221,130,129,128,212,173,165,21,15,18,12,11,11,39,31,3,21,10,18,5,1,10,25,37,29,6,5,4
Chr1+15854418,LOC_Os01g28300,1,1,2,1,1,2,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+15851504,LOC_Os01g28300,0,0,1,0,0,0,0,1,2,1,1,1,1,0,3,1,2,3,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,13,2,13,0,0,0,0,0,0
Chr1+15854541,LOC_Os01g28300,7,12,9,44,29,34,129,130,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9,3,0,0,0,5,1,5
Chr1+16234623,LOC_Os01g28989,0,1,2,6,2,3,6,5,3,4,5,5,8,10,7,9,10,8,2,1,4,2,2,4,7,7,8,15,14,10,6,3,3,0,0,0,2,4,4,2,0,1
Chr1+16232829,LOC_Os01g28989,3,26,13,36,29,37,1,25,3,1,5,4,3,4,4,6,7,9,11,5,7,1,3,2,1,2,2,11,11,20,9,3,12,11,8,17,11,9,10,8,9,18
Chr1+16234401,LOC_Os01g28989,23,27,30,21,21,32,67,63,50,108,110,113,180,174,191,183,129,163,70,89,84,28,25,29,44,29,46,59,70,62,37,51,38,19,19,14,66,60,65,33,32,32
Chr1-16347334,LOC_Os01g29180,8,8,8,8,4,4,24,26,25,19,12,11,0,0,0,0,0,0,4,3,1,5,7,6,1,2,2,11,13,5,1,13,13,0,0,0,24,19,20,16,16,14
Chr1-16347644,LOC_Os01g29180,0,0,1,0,0,0,4,3,3,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,1,0,2,0,0,0,0,3,0,1,2,0,3
Chr1-16348507,LOC_Os01g29180,0,0,0,4,5,3,5,5,3,1,6,2,0,0,0,0,0,0,1,1,0,0,0,3,2,4,4,0,1,0,3,0,3,0,0,0,5,4,4,0,0,2
Chr1-16347013,LOC_Os01g29180,1,9,4,4,4,3,7,16,11,4,4,1,0,0,0,1,1,3,0,0,0,5,2,1,1,1,1,16,11,13,2,1,2,0,0,0,27,17,12,9,9,10
Chr1-16347485,LOC_Os01g29180,0,1,2,0,0,0,11,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,6,2,4
Chr1-16347169,LOC_Os01g29180,0,1,2,5,3,0,5,10,13,9,6,5,0,0,0,0,0,1,3,5,1,7,0,6,0,0,0,15,5,9,6,6,5,0,0,0,14,12,14,4,6,4
Chr1-16348650,LOC_Os01g29180,0,0,0,0,0,0,1,4,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,2,1,2,0,0,0
Chr1-16348223,LOC_Os01g29180,54,25,17,52,46,35,12,16,23,4,3,4,0,0,0,2,1,0,1,1,2,0,2,4,1,1,2,7,4,7,9,7,11,5,25,2,15,14,13,21,27,23
Chr1-16346853,LOC_Os01g29180,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,4,5,4
Chr1+16664379,LOC_Os01g29740,11,36,17,36,28,14,35,26,18,67,63,71,67,74,74,92,98,98,80,74,72,38,35,37,20,20,24,51,53,59,103,79,84,62,94,43,55,48,50,52,52,49
Chr1+16663190,LOC_Os01g29740,7,3,5,3,0,6,5,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Chr1+17157471,LOC_Os01g31360,21,19,16,16,22,21,0,0,3,8,3,5,35,34,19,28,30,28,10,9,7,3,9,2,5,7,7,16,9,12,2,2,5,0,0,0,3,3,4,21,21,17
Chr1+17157829,LOC_Os01g31360,227,215,219,254,246,245,121,117,102,317,322,327,791,761,800,661,524,536,276,305,349,135,129,130,124,134,148,281,300,267,152,158,187,9,13,67,189,157,162,281,391,282
Chr1-17504449,LOC_Os01g31980,0,5,0,23,22,9,15,12,9,16,6,5,32,35,37,24,15,19,17,14,8,16,26,23,29,18,35,7,8,8,0,0,0,3,6,5,12,13,14,7,5,4
Chr1-17504528,LOC_Os01g31980,42,44,38,8,58,36,29,16,17,1,1,0,68,56,60,16,23,22,12,19,11,29,40,27,38,45,18,13,15,14,0,3,6,1,0,0,28,20,21,20,22,25
Chr1-17504339,LOC_Os01g31980,9,11,10,16,9,18,38,33,20,10,10,0,36,64,41,17,16,18,12,14,22,28,27,27,52,30,10,5,6,9,1,1,1,3,1,20,6,4,5,6,6,10
Chr1+17683196,LOC_Os01g32259,0,0,0,0,0,0,3,4,3,3,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,0,0,0,0,0,0,1,1,3,0,0,0
Chr1+17681935,LOC_Os01g32259,0,7,1,0,0,0,3,4,6,10,7,10,14,11,2,1,4,2,1,0,0,14,15,12,3,3,3,4,8,8,0,0,0,0,1,0,2,2,3,2,2,2
Chr1+17683293,LOC_Os01g32259,0,2,1,0,0,0,78,170,48,15,15,14,23,16,21,18,13,14,15,4,5,29,21,27,3,4,3,15,8,18,3,1,0,0,0,0,7,3,2,2,1,2
Chr1+17683126,LOC_Os01g32259,1,0,2,0,0,0,300,218,251,29,20,27,34,16,31,54,34,36,31,33,33,51,75,37,18,7,8,20,12,26,7,5,8,6,5,2,31,30,33,2,2,4
Chr1-18026512,LOC_Os01g32849,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,4,4,2,18,2,11,0,0,0,0,0,0
Chr1-18026711,LOC_Os01g32849,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,5,4,4,13,4,21,0,0,0,4,4,4,0,0,0
Chr1+18417443,LOC_Os01g33450,139,95,136,83,128,138,252,190,131,145,139,136,84,89,80,66,60,72,105,103,95,227,215,202,147,133,118,96,88,111,173,158,169,62,119,105,217,171,217,141,143,142
Chr1+18418633,LOC_Os01g33450,1,1,5,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1
Chr1+18418706,LOC_Os01g33450,38,35,32,24,28,38,24,53,28,16,13,7,7,11,11,13,14,19,8,5,12,19,25,15,21,17,17,6,4,7,11,6,10,7,2,5,17,15,21,7,26,33
Chr1-19110660,LOC_Os01g34660,9,9,8,14,9,14,4,4,4,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,11,21
Chr1-19110941,LOC_Os01g34660,17,52,5,34,37,8,22,25,27,16,12,15,12,12,18,16,14,14,19,19,18,12,11,8,12,15,14,19,22,19,25,25,22,6,10,12,15,20,13,62,39,50
Chr1+19468915,LOC_Os01g35170,31,49,42,51,29,22,33,43,10,32,41,46,37,37,45,70,58,62,35,39,35,9,10,10,6,5,7,18,36,23,10,10,9,7,1,1,24,30,30,35,46,34
Chr1+19466798,LOC_Os01g35170,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,1,4,4,8,0,0,0,0,0,0
Chr1+19468663,LOC_Os01g35170,2,0,6,2,0,3,1,3,1,8,0,13,8,4,12,3,2,3,2,0,1,2,2,2,1,1,0,10,4,4,0,1,0,0,0,0,5,2,0,4,2,5
Chr1+19826043,LOC_Os01g35789,0,0,0,0,1,1,2,2,0,3,1,2,2,1,2,8,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Chr1+19826680,LOC_Os01g35789,8,13,11,17,30,27,45,21,24,31,27,27,35,38,33,32,45,38,16,19,16,16,20,10,5,7,7,19,12,14,8,7,7,1,5,20,9,9,10,16,18,16
Chr1+19825778,LOC_Os01g35789,8,6,8,6,7,14,11,14,10,34,48,52,72,64,40,64,61,51,32,37,34,9,7,9,18,11,7,34,24,31,20,22,19,2,1,9,30,27,20,9,9,9
Chr1+19825656,LOC_Os01g35789,4,1,4,14,3,10,0,0,2,6,3,5,3,0,1,5,5,2,2,1,0,1,1,0,1,1,1,5,10,19,4,3,2,0,0,0,0,6,8,0,1,2
Chr1-20938414,LOC_Os01g37470,3,2,0,2,1,1,0,0,0,1,5,9,0,0,1,2,1,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0
Chr1-20938188,LOC_Os01g37470,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,4,4,4,0,0,2
Chr1-20939289,LOC_Os01g37470,2,2,3,0,0,1,0,0,0,10,6,7,2,0,1,2,1,3,0,1,1,7,6,7,0,0,0,0,5,1,0,1,3,0,0,0,0,4,4,1,3,0
Chr1-20938050,LOC_Os01g37470,1,3,1,1,5,2,0,0,0,23,20,21,6,0,5,1,1,0,3,1,3,25,18,20,1,1,1,6,8,1,0,0,2,0,0,0,10,9,12,0,0,0
Chr1-20938339,LOC_Os01g37470,0,1,0,3,1,0,0,0,1,23,15,24,3,5,2,3,3,3,10,10,10,12,24,15,0,0,0,3,8,3,4,4,4,14,2,1,13,17,15,0,0,0
Chr1-20954241,LOC_Os01g37510,0,0,0,5,9,3,7,3,4,108,133,106,7,12,13,7,6,7,8,13,13,10,11,14,1,1,2,12,29,16,15,12,12,99,117,49,14,11,14,0,0,0
Chr1-20954027,LOC_Os01g37510,0,0,0,0,0,0,0,0,0,4,11,38,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0
Chr1+21201474,LOC_Os01g37870,0,0,0,0,0,0,0,0,0,9,14,8,1,1,4,4,7,0,0,2,2,3,9,3,0,0,0,3,0,4,2,1,1,0,0,0,2,0,2,1,1,1
Chr1+21202962,LOC_Os01g37870,0,0,0,0,0,0,1,1,0,17,9,17,22,25,21,31,28,48,6,11,8,0,3,1,0,3,1,1,4,3,0,0,5,5,6,6,6,3,3,1,5,4
Chr1+21201559,LOC_Os01g37870,16,5,0,1,4,3,8,3,1,35,44,41,24,28,25,43,43,40,17,11,13,7,7,6,4,3,6,46,20,15,4,5,3,26,2,24,10,12,10,6,13,15
Chr1+21201744,LOC_Os01g37870,6,1,2,3,10,5,5,13,19,31,34,32,35,23,16,61,33,20,14,7,21,12,11,9,6,5,5,18,18,16,7,6,5,0,0,0,13,10,12,7,7,9
Chr1+22542152,LOC_Os01g39970,0,0,0,0,0,0,2,1,1,7,6,0,10,15,4,8,13,14,3,1,3,1,0,0,7,10,6,2502,2514,2477,11724,11483,11884,51710,186712,96377,21,17,12,0,0,0
Chr1+22539887,LOC_Os01g39970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,13,12,8,0,0,0,0,0,0
Chr1+22539791,LOC_Os01g39970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,32,0,0,0,0,0,0
Chr1+22539598,LOC_Os01g39970,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,3,2,3,4,18,0,0,0,0,0,0
Chr1+22620560,LOC_Os01g40094,2,1,3,20,23,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr1+22624096,LOC_Os01g40094,101,137,122,143,140,145,103,106,95,78,68,69,94,71,61,49,45,60,101,98,113,101,94,88,130,125,157,139,145,133,250,253,251,182,233,329,139,105,114,158,193,155
Chr1+23331669,LOC_Os01g41210,3,2,1,4,10,2,5,3,1,10,9,8,6,7,3,9,3,6,8,8,8,6,6,6,4,1,6,2,5,2,10,11,11,0,0,0,15,17,17,7,5,11
