chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr5+23299652,LOC_Os05g39690,54,79,25,91,84,81,19,77,61,1,0,2,4,1,5,2,4,5,0,1,2,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,70,58,69
Chr5+23300468,LOC_Os05g39690,2367,3136,1181,2193,2829,2044,877,423,501,8,8,4,44,44,57,27,43,45,16,18,17,6,4,7,12,6,10,11,11,9,7,9,8,85,147,75,12,4,11,1586,1455,1600
Chr5+23300386,LOC_Os05g39690,15,36,22,14,3,5,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,11
Chr5-25338706,LOC_Os05g43570,1,4,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3
Chr5-25331812,LOC_Os05g43570,66,74,25,44,38,42,47,67,51,40,63,66,24,62,49,83,87,97,62,64,58,59,72,68,146,165,153,55,56,64,42,40,44,81,89,58,72,50,75,35,34,34
Chr5-25338085,LOC_Os05g43570,0,0,1,1,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,60,1,39,1,2,0,1,2,3
Chr5+25721853,LOC_Os05g44210,9,3,5,0,5,4,49,98,77,12,13,17,32,6,16,7,4,14,3,2,3,15,15,16,6,7,6,24,29,32,27,29,28,60,49,60,42,39,46,6,5,8
Chr5+25715327,LOC_Os05g44210,0,0,0,0,0,0,3,5,3,2,5,3,4,4,2,2,3,1,0,0,0,1,2,0,0,1,0,2,1,3,1,1,0,0,0,0,5,5,6,0,0,0
Chr5+25717222,LOC_Os05g44210,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,22,0,0,0,0,0,0
Chr5+25715283,LOC_Os05g44210,0,0,0,0,0,0,7,3,1,2,3,2,10,1,2,3,4,4,3,3,5,9,7,6,3,0,1,8,4,6,3,3,3,0,0,0,16,15,15,0,0,0
Chr5+25721706,LOC_Os05g44210,22,2,30,12,4,9,135,158,135,63,47,56,51,55,44,24,21,25,7,28,19,32,43,43,26,32,30,158,114,120,82,79,80,78,63,81,148,164,177,35,9,39
Chr5+25722056,LOC_Os05g44210,1,2,0,0,0,0,0,3,7,0,0,4,3,2,2,2,3,2,1,1,1,1,1,1,0,1,1,5,3,5,4,2,8,1,0,1,5,5,5,7,3,8
Chr5+25722188,LOC_Os05g44210,0,0,0,4,1,0,6,2,7,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,28,16,31,1,4,3,0,1,1
Chr5-26238026,LOC_Os05g45210,0,4,6,2,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2
Chr5-26237578,LOC_Os05g45210,225,219,231,191,167,174,28,57,50,177,154,127,24,26,24,54,42,38,30,33,27,179,150,176,329,363,288,135,100,96,74,71,75,49,55,57,158,196,180,224,228,154
Chr5-26289055,LOC_Os05g45310,64,64,68,65,71,77,41,41,31,39,39,34,63,25,44,53,59,88,44,40,42,62,53,74,30,56,35,30,43,31,47,47,48,8,27,31,47,40,54,66,72,61
Chr5-26289292,LOC_Os05g45310,11,16,12,11,3,12,3,3,5,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,2,2,2,0,1,2,0,0,0,1,1,0,13,21,13
Chr5-26289154,LOC_Os05g45310,0,0,2,6,18,7,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,4,3,3
Chr5-26706586,LOC_Os05g46040,1,3,0,8,20,1,4,1,4,4,2,4,2,5,11,12,17,13,18,9,10,4,6,6,6,10,8,7,7,6,11,10,10,0,0,0,2,6,1,0,1,0
Chr5-26705447,LOC_Os05g46040,5,0,0,0,2,0,0,0,0,0,1,0,1,3,3,0,0,1,0,0,0,0,0,0,1,1,2,2,3,5,2,1,0,0,0,0,0,0,0,2,4,5
Chr5-26705175,LOC_Os05g46040,35,28,17,46,37,51,21,16,13,26,23,25,140,63,117,75,47,37,88,76,84,17,17,19,12,15,27,46,33,49,56,37,40,18,70,37,41,35,36,41,50,41
Chr5-26913397,LOC_Os05g46460,468,455,803,805,748,779,106,109,95,106,87,101,409,359,383,644,574,638,325,344,350,136,139,133,1195,487,822,439,404,392,779,829,710,912,1028,807,127,59,76,885,890,912
Chr5-26915630,LOC_Os05g46460,6,1,14,7,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Chr5-26915209,LOC_Os05g46460,1,0,3,5,6,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chr5-26914545,LOC_Os05g46460,17,8,0,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3
Chr5-26914717,LOC_Os05g46460,16,21,10,8,6,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,14
Chr5-26916835,LOC_Os05g46460,13,13,10,3,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
Chr5-26914299,LOC_Os05g46460,17,15,11,24,19,18,4,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,17,13,24
Chr5-26915167,LOC_Os05g46460,19,29,5,50,53,60,10,12,17,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,2,2,3,1,0,1,3,3,0,0,0,0,0,0,0,8,7,0
Chr5-26915510,LOC_Os05g46460,6,8,1,3,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3
Chr5-26914969,LOC_Os05g46460,1,2,3,0,5,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
Chr6+382227,LOC_Os06g01640,6,8,6,11,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4
Chr6+382682,LOC_Os06g01640,5,8,13,10,10,2,9,12,8,15,15,15,4,6,1,14,11,12,12,16,13,18,27,16,9,8,17,20,21,35,10,12,11,0,0,0,19,14,29,44,12,22
Chr6+380400,LOC_Os06g01640,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,6,28,0,0,0,0,1,1
Chr6+382769,LOC_Os06g01640,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
Chr6+382631,LOC_Os06g01640,5,2,6,1,0,0,1,0,1,2,0,2,2,1,1,4,3,8,1,1,1,1,1,0,0,0,1,1,2,1,3,0,2,0,0,0,4,2,3,3,1,5
Chr6+382047,LOC_Os06g01640,1,2,6,5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Chr6-930668,LOC_Os06g02620,0,0,0,8,3,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,28,0,0,0,0,0,0
Chr6-931686,LOC_Os06g02620,3,1,2,0,0,0,2,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2
Chr6-927343,LOC_Os06g02620,154,158,153,167,204,85,67,0,7,56,59,49,159,147,141,54,59,53,40,34,23,42,40,48,15,44,44,48,41,80,93,75,82,34,57,12,87,84,83,157,161,173
Chr6-2450186,LOC_Os06g05424,8,10,9,8,12,12,11,3,11,1,0,5,6,0,11,0,0,1,5,3,4,4,3,5,20,28,18,2,2,1,0,0,0,0,0,0,0,0,0,3,2,4
Chr6-2451110,LOC_Os06g05424,26,28,16,34,40,25,39,12,2,28,27,28,2,1,4,0,0,0,1,1,3,4,3,6,17,18,19,3,4,7,0,1,1,4,25,9,0,0,0,8,47,23
Chr6-2450851,LOC_Os06g05424,11,3,7,7,2,3,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3
Chr6-2457468,LOC_Os06g05440,659,625,863,779,840,843,391,193,295,93,91,103,855,829,946,1117,1187,1140,861,986,1001,9,8,8,196,164,187,230,221,271,98,92,95,776,475,408,256,274,247,186,178,180
Chr6-2457146,LOC_Os06g05440,1,0,2,1,2,14,0,0,0,4,4,4,5,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,2,3
Chr6-2477497,LOC_Os06g05480,21,19,14,26,31,36,20,8,24,1,0,3,4,8,10,3,3,3,10,18,16,8,6,6,15,16,15,32,35,53,14,11,10,10,11,6,9,8,7,3,5,5
Chr6-2477209,LOC_Os06g05480,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Chr6-2477714,LOC_Os06g05480,613,572,517,589,579,624,400,393,414,32,27,33,21,24,33,75,55,51,250,256,243,100,122,97,244,267,202,529,663,590,384,330,329,343,324,316,266,251,263,304,304,304
Chr6-3537086,LOC_Os06g07350,14,20,12,34,53,34,3,3,4,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,23,20,29
Chr6-3536807,LOC_Os06g07350,205,174,265,282,283,298,217,194,220,61,86,70,113,119,121,166,194,175,258,257,227,89,75,76,96,59,29,78,103,88,92,72,62,259,13,46,82,87,74,205,207,203
Chr6-4066755,LOC_Os06g08380,0,0,0,6,2,1,0,0,0,0,3,3,1,1,2,2,1,0,0,2,5,0,1,0,1,0,2,65,50,62,339,376,385,627,708,716,0,0,0,0,0,0
Chr6-4082069,LOC_Os06g08380,4,2,1,0,1,0,0,0,0,1,2,2,5,2,5,5,4,0,0,3,2,2,1,2,1,2,1,1,1,1,0,2,0,4,0,2,0,0,1,1,1,1
Chr6-7591329,LOC_Os06g13680,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,8,0,0,0,0,0,0
Chr6-7591700,LOC_Os06g13680,371,279,338,414,361,160,1198,1204,1326,1433,1591,1326,1202,1086,1183,1252,1199,1266,3682,3516,3801,2308,2305,2418,6099,6994,5412,1784,2079,1875,532,435,475,211,2588,1026,1227,1260,1148,463,458,445
Chr6-7987904,LOC_Os06g14324,1,2,3,1,3,1,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,7,0,0,0,0,0,0,0,0
Chr6-7990286,LOC_Os06g14324,0,0,0,0,0,0,0,0,0,15,9,9,29,14,4,7,2,6,6,6,4,2,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr6-7990231,LOC_Os06g14324,0,0,0,0,0,0,0,0,0,2,2,2,1,6,8,1,0,0,7,2,5,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0
Chr6-7983969,LOC_Os06g14324,0,0,1,2,2,0,1,1,1,300,292,281,1485,1522,1539,748,842,962,344,385,466,7,16,16,3,0,3,200,201,193,73,42,53,62,76,5,78,81,87,0,0,0
Chr6-7986897,LOC_Os06g14324,1,0,0,0,0,0,3,4,4,15,15,12,2,1,0,16,14,15,7,4,7,4,4,7,0,0,0,10,9,12,10,13,11,2,6,4,12,21,10,0,0,0
Chr6-8372329,LOC_Os06g14780,0,0,0,5,2,0,6,0,2,0,0,0,0,0,0,2,1,0,1,0,0,4,5,1,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chr6-8375524,LOC_Os06g14780,11,6,12,11,1,25,4,5,5,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,8,7,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1
Chr6-8372835,LOC_Os06g14780,4,4,0,1,5,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr6-8372492,LOC_Os06g14780,114,97,116,151,130,134,89,63,76,7,15,19,135,136,140,74,74,83,110,112,104,64,72,67,482,470,457,67,67,114,4,7,2,99,132,123,0,2,2,44,39,47
Chr6-8374556,LOC_Os06g14780,10,5,2,2,3,2,3,3,5,1,0,0,7,11,8,2,1,3,4,6,5,0,0,3,8,17,9,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0
Chr6-8372923,LOC_Os06g14780,3,4,2,2,2,0,5,2,3,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,4,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2
Chr6+12712738,LOC_Os06g21980,26,16,16,6,12,13,4,0,9,0,0,3,1,0,2,0,3,2,0,6,3,3,5,5,1,1,0,1,2,2,7,7,8,9,12,18,2,1,2,18,15,16
Chr6+12712964,LOC_Os06g21980,43,90,105,145,160,141,100,84,130,87,91,82,119,116,73,91,87,97,80,69,58,143,148,154,124,109,79,30,34,40,229,219,203,250,171,239,37,32,40,149,180,185
Chr6+15744714,LOC_Os06g27800,33,27,39,9,16,36,11,29,28,73,78,69,78,10,75,42,32,55,31,50,39,144,145,143,58,63,63,53,55,51,38,32,49,14,64,6,43,44,56,82,97,98
Chr6+15739001,LOC_Os06g27800,1,0,1,0,0,0,3,3,5,5,2,1,5,5,4,2,3,3,3,2,2,4,3,4,6,5,4,1,1,1,1,0,0,0,0,0,0,5,5,4,4,3
Chr6+15744647,LOC_Os06g27800,7,7,6,10,0,3,1,1,2,1,2,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,2,2,2,4,6,6,3,0,0,0,1,1,1,9,11,9
Chr6-17938052,LOC_Os06g30894,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,1,2,1,0,0,3,2,0,0,58,22,0,0,0,2,1,1
Chr6-17938268,LOC_Os06g30894,27,14,25,19,11,5,3,2,2,9,0,10,4,6,2,6,1,2,4,1,2,2,4,4,4,2,2,2,0,2,8,6,5,0,0,0,0,2,0,17,13,10
Chr6-17938119,LOC_Os06g30894,76,62,72,40,72,120,42,44,41,31,89,87,48,50,43,90,63,108,87,77,85,45,67,50,76,68,72,35,39,45,75,77,94,51,56,2,61,61,71,178,164,163
Chr6-20223915,LOC_Os06g34790,178,173,174,279,231,245,168,167,175,2070,1716,1706,327,375,363,346,367,342,555,610,544,645,588,568,270,386,328,408,484,357,250,229,236,636,174,296,360,385,372,153,157,157
Chr6-20223699,LOC_Os06g34790,0,0,0,5,12,17,2,0,1,0,0,0,0,0,3,0,0,1,0,3,1,0,1,0,0,1,0,2,1,3,0,1,1,5,27,1,1,0,1,1,1,0
Chr6-20635415,LOC_Os06g35410,3,3,3,2,15,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chr6-20635351,LOC_Os06g35410,90,57,48,111,108,106,65,28,51,124,167,306,33,17,36,20,27,18,39,46,53,316,302,332,227,193,250,34,34,34,14,10,18,4,6,8,2,1,4,15,16,14
Chr6+21661951,LOC_Os06g36770,23,17,22,12,3,7,6,2,2,1,1,1,4,1,1,3,1,1,0,1,1,1,3,1,4,3,2,5,4,2,27,18,24,144,30,123,7,5,7,5,11,5
Chr6+21662247,LOC_Os06g36770,77,80,113,90,102,181,120,139,168,77,102,108,107,103,71,165,162,167,69,135,151,152,143,141,110,102,122,106,113,134,272,325,332,172,179,94,126,123,105,91,99,95
Chr6+21656007,LOC_Os06g36770,2,2,4,6,6,8,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,5
Chr6+21657393,LOC_Os06g36770,2,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,3,7,1,0,0,0,0,0,0
Chr6-22967904,LOC_Os06g38680,1,6,9,16,13,13,5,2,7,3,0,4,1,3,1,9,3,0,6,0,0,0,0,0,0,1,1,4,9,0,6,8,5,0,0,0,2,2,4,14,15,18
Chr6-22971536,LOC_Os06g38680,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,13,0,0,0,0,0,2
Chr6-22967815,LOC_Os06g38680,16,15,15,11,16,9,6,21,22,0,1,1,4,1,2,5,5,3,5,6,6,4,3,2,14,13,8,5,5,7,33,3,25,26,12,2,6,8,8,23,21,27
Chr6-24091294,LOC_Os06g40450,103,103,79,127,121,109,222,224,241,128,127,127,124,130,131,102,104,109,243,222,212,189,203,199,111,110,114,107,122,133,116,129,100,92,86,105,239,240,224,293,322,273
Chr6-24093997,LOC_Os06g40450,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,7,5,1,0,1,0,0,0,2,1,2,2,2,9
Chr6-24094723,LOC_Os06g40450,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,5,3,4,2,0,1,0,0,0,1,1,0,16,23,3
Chr6-24917126,LOC_Os06g41590,2,2,1,0,0,0,0,0,0,0,0,0,3,3,1,4,4,1,1,1,1,1,1,2,0,1,0,0,2,4,6,4,4,0,0,0,1,0,1,1,0,0
Chr6-24917397,LOC_Os06g41590,44,37,34,9,32,54,42,51,56,32,48,50,14,10,13,2,19,10,27,21,26,83,78,76,61,67,61,36,35,25,67,80,55,56,71,24,58,58,59,45,47,49
Chr6+25933924,LOC_Os06g43140,0,2,3,3,1,1,2,3,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,11,12,0,0,0,0,0,0,0
Chr6+25933021,LOC_Os06g43140,0,0,0,0,0,0,0,0,0,1,0,0,12,0,10,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chr6+25934932,LOC_Os06g43140,39,40,44,61,79,58,13,22,38,377,389,366,2139,2153,2205,1918,1958,1996,395,382,358,38,40,38,29,27,34,153,180,133,45,50,43,110,30,72,39,47,39,45,45,38
Chr6-27724497,LOC_Os06g45820,0,1,0,5,0,4,9,6,2,16,17,14,31,37,39,28,29,26,10,21,21,4,5,4,5,2,3,6,9,3,1,5,0,0,0,0,3,4,5,3,1,0
Chr6-27724609,LOC_Os06g45820,147,100,144,177,190,225,307,250,319,1161,1194,1235,3463,3378,3444,3405,3621,3535,942,1014,948,169,191,176,69,68,69,400,387,400,115,98,71,673,280,534,235,235,228,201,198,198
Chr6-27954062,LOC_Os06g46120,0,0,0,1,0,2,0,1,0,1,1,2,1,1,1,5,0,1,7,4,4,3,4,5,3,3,1,2,2,2,11,10,11,0,0,0,7,2,4,4,3,9
Chr6-27953535,LOC_Os06g46120,17,2,7,5,2,5,9,6,9,2,2,2,1,3,3,8,7,9,5,8,10,1,2,4,1,3,4,6,6,7,10,4,4,3,28,10,14,3,4,5,10,5
Chr6-27953383,LOC_Os06g46120,0,0,1,0,0,0,1,3,3,2,1,0,0,0,2,0,1,0,1,0,1,1,3,0,0,2,1,5,0,2,2,0,0,2,1,6,0,1,0,1,0,0
Chr6+30072758,LOC_Os06g49700,2,8,10,1,9,31,0,0,0,0,0,0,5,9,5,2,3,3,1,0,0,1,0,2,5,6,5,0,0,1,0,0,0,0,0,0,1,1,0,3,4,3
Chr6+30072871,LOC_Os06g49700,139,188,56,175,243,245,114,130,101,209,184,226,432,631,476,173,182,177,122,154,128,307,255,278,313,572,597,187,104,137,54,82,60,29,37,108,109,113,116,87,113,39
Chr6+30073256,LOC_Os06g49700,5,1,8,15,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11
Chr6+30072967,LOC_Os06g49700,1,3,1,0,0,0,0,0,0,1,0,3,1,0,0,2,3,0,0,0,0,3,1,2,1,5,6,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1
Chr6+30073325,LOC_Os06g49700,17,25,3,31,49,12,8,7,3,2,2,1,4,3,4,1,0,0,0,0,0,1,1,0,5,3,5,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1
Chr6+30073762,LOC_Os06g49700,0,3,3,1,0,1,4,3,0,18,14,14,29,61,21,16,11,10,1,2,6,6,7,6,35,41,38,5,9,5,2,2,1,0,3,2,0,4,0,16,12,1
Chr7+110507,LOC_Os07g01180,12,0,18,17,24,11,66,69,85,5,5,5,0,0,0,0,1,0,0,1,0,59,49,51,25,17,17,1,0,1,0,0,0,0,0,0,2,0,1,2,0,1
Chr7+110301,LOC_Os07g01180,7,25,10,4,10,9,160,171,185,1,2,1,0,0,0,0,1,4,0,0,0,11,10,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr7+385121,LOC_Os07g01620,0,0,0,0,2,2,3,4,3,106,117,105,18,14,26,18,10,2,5,4,7,167,227,194,47,38,50,1,9,14,0,0,0,0,0,0,0,1,2,0,0,0
Chr7+384237,LOC_Os07g01620,0,0,0,0,0,0,0,0,0,7,9,7,0,0,0,1,1,0,3,4,4,7,13,5,3,2,2,6,0,6,0,0,0,0,0,0,1,3,2,0,0,0
Chr7+428570,LOC_Os07g01710,1,1,2,3,1,0,0,0,4,0,0,0,0,3,4,1,1,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,3,3,1,0,0,1,0,0,0
Chr7+428378,LOC_Os07g01710,79,49,89,101,96,77,35,29,47,24,20,22,7,5,19,11,9,10,8,3,11,11,12,12,4,7,6,10,13,5,12,11,13,0,0,0,45,37,36,79,68,98
Chr7-535601,LOC_Os07g01890,3,6,8,14,7,8,1,2,3,1,0,0,6,1,6,5,2,4,1,1,1,0,0,1,1,1,1,0,0,1,2,4,6,0,0,0,1,1,0,11,12,12
Chr7-536817,LOC_Os07g01890,58,68,66,48,84,68,55,50,91,35,37,40,59,87,65,65,75,65,54,54,58,27,25,26,22,18,24,82,76,82,102,89,97,43,63,115,66,61,71,38,40,37
Chr7+2454645,LOC_Os07g05360,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,2,0,2,6,7,5,0,0,0,0,0,0,0,1,2,0,0,0,11,0,2,0,0,0,0,0,0
Chr7+2456605,LOC_Os07g05360,0,0,0,2,0,3,0,0,0,10,2,9,20,19,23,86,67,78,65,57,59,0,0,0,0,0,0,16,13,14,0,0,0,3,26,10,0,0,0,0,0,0
Chr7+2455628,LOC_Os07g05360,12,7,10,36,72,20,0,0,0,3278,3075,3721,3445,3478,3499,17573,17517,18084,25097,25023,26169,17,15,14,0,9,14,7147,5576,5807,2,2,1,6594,6949,9416,219,158,180,0,0,0
Chr7+12566795,LOC_Os07g22390,6,3,3,16,2,4,1,5,3,5,5,8,6,11,1,5,4,6,5,4,4,6,5,5,6,11,19,4,4,4,1,3,0,0,0,0,5,9,5,1,1,1
Chr7+12566736,LOC_Os07g22390,2,2,3,0,0,0,4,8,4,5,4,8,3,3,5,6,9,6,13,7,8,5,6,6,5,3,7,10,13,15,13,14,14,0,0,0,5,9,1,3,1,1
Chr7+12570172,LOC_Os07g22390,68,51,37,37,42,121,65,47,40,66,65,59,14,32,49,67,74,70,79,80,78,40,40,46,33,44,49,85,85,85,63,60,66,15,12,1,73,88,85,58,58,56
Chr7-13513635,LOC_Os07g23900,3,19,8,5,7,7,4,4,6,0,0,1,0,0,0,3,2,3,5,4,6,4,1,2,3,0,4,3,5,3,5,8,4,0,0,0,9,7,10,8,12,8
Chr7-13513516,LOC_Os07g23900,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,2,3,4,0,1,1,0,5,2,0,3,3,3,0,0,0
Chr7+15728481,LOC_Os07g27120,4,3,2,3,5,5,1,0,1,2,1,3,7,4,6,4,8,7,8,3,0,4,7,4,4,5,5,3,1,1,1,1,0,12,1,3,1,1,1,1,0,1
Chr7+15728860,LOC_Os07g27120,0,0,0,0,0,0,2,0,1,3,2,3,3,2,1,9,3,11,5,3,6,3,2,2,2,3,1,5,6,2,4,4,5,0,0,0,4,1,2,5,6,2
Chr7+15729675,LOC_Os07g27120,0,0,0,0,0,0,0,0,0,2,1,0,1,6,2,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1
Chr7+15728748,LOC_Os07g27120,1,1,2,4,13,1,3,3,3,6,6,9,4,3,6,24,11,23,2,10,6,0,0,10,6,3,4,12,30,6,18,11,10,0,0,0,12,10,11,3,10,9
Chr7+15730082,LOC_Os07g27120,59,60,56,45,37,25,30,32,30,12,16,6,13,22,16,56,40,84,39,44,46,9,7,5,3,7,6,27,24,25,15,25,21,29,32,42,42,39,38,84,75,71
Chr7+15727422,LOC_Os07g27120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,22,0,0,1,0,3,5,3
Chr7+15984197,LOC_Os07g27430,0,0,0,0,0,0,7,1,2,2,0,4,4,2,0,4,2,3,1,4,5,13,15,13,9,8,0,1,3,2,13,18,13,0,0,0,5,6,3,3,5,5
Chr7+15984084,LOC_Os07g27430,3,2,2,9,1,8,7,5,7,16,25,18,28,24,11,12,14,10,8,7,8,12,16,29,20,21,19,14,11,10,29,46,41,17,50,41,4,17,11,9,9,9
Chr7+15984044,LOC_Os07g27430,1,0,2,8,1,11,0,1,2,5,2,1,3,6,6,4,2,3,4,2,0,5,5,9,10,9,10,3,3,4,24,18,20,12,0,17,4,7,7,3,3,3
Chr7-17640336,LOC_Os07g29960,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr7-17643095,LOC_Os07g29960,1,0,0,2,0,1,0,2,3,2,0,1,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,9,5,0,0,0,1,2,0
Chr7-18246162,LOC_Os07g30820,4,2,3,6,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,0,0,0,0,0,0,1,1,1
