chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1+2795636,LOC_Os01g05830,85,46,54,59,59,60,61,19,4,26,27,23,28,29,25,21,12,20,19,18,18,17,19,14,22,26,28,35,28,31,63,64,68,26,3,32,25,17,22,73,95,78
Chr1+2795487,LOC_Os01g05830,321,437,474,308,387,340,102,98,15,10,8,9,11,28,16,21,14,19,13,10,14,14,15,10,14,13,11,10,13,12,53,51,51,265,332,68,5,4,5,192,189,193
Chr1+2795858,LOC_Os01g05830,86,52,6,110,105,87,68,64,66,23,23,32,59,16,56,30,31,22,36,44,28,20,23,26,32,33,35,28,1,31,24,24,27,8,2,20,9,11,9,76,71,72
Chr1-2804225,LOC_Os01g05850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chr1-2804073,LOC_Os01g05850,23,14,49,2,3,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,3,5,1,1,2,1,0,0,0,0,0,0,0,9,11
Chr1-2820091,LOC_Os01g05900,49,57,58,63,48,92,53,58,48,142,135,139,28,26,26,35,36,33,55,56,67,148,117,139,130,144,127,54,52,50,46,47,43,54,151,49,84,78,95,22,21,22
Chr1-2828357,LOC_Os01g05900,13,2,1,13,7,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8
Chr1-2837849,LOC_Os01g05900,333,348,305,343,363,336,923,891,933,653,648,615,365,342,323,273,275,230,490,491,475,783,741,828,643,655,736,385,299,479,438,413,426,664,582,510,422,467,360,162,203,173
Chr1-2830078,LOC_Os01g05900,18,21,23,7,24,41,8,8,8,2,1,7,0,4,0,3,3,1,1,1,2,3,2,2,1,3,3,2,1,3,0,1,1,4,5,9,3,2,3,22,22,19
Chr1-2857165,LOC_Os01g05970,6,6,0,2,2,1,2,3,1,3,4,5,1,2,6,3,2,1,3,4,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,1,6,1
Chr1-2847164,LOC_Os01g05970,0,0,0,0,0,0,0,0,0,0,0,3,5,1,3,5,2,4,1,2,1,1,1,2,1,0,0,0,0,1,1,4,2,0,0,0,2,1,2,0,0,1
Chr1-2851764,LOC_Os01g05970,2,1,1,6,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3
Chr1-2847474,LOC_Os01g05970,44,41,49,36,62,57,0,44,40,21,16,5,18,20,20,13,16,17,14,22,14,16,13,15,5,6,9,19,17,24,51,52,50,2,80,58,36,33,40,32,53,68
Chr1-2856196,LOC_Os01g05970,8,9,2,15,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Chr1-2844502,LOC_Os01g05970,473,369,389,336,403,338,405,386,471,601,554,543,211,205,216,157,163,163,101,118,161,481,457,434,244,293,276,150,144,145,100,109,104,160,154,125,232,243,259,225,321,293
Chr1-2857413,LOC_Os01g05970,1230,1206,1231,1056,1160,1133,781,776,787,894,804,946,544,544,543,575,561,567,463,463,472,1072,1012,979,868,858,880,358,363,296,158,147,127,603,602,643,354,347,346,795,1384,823
Chr1-2846994,LOC_Os01g05970,0,1,2,0,3,2,0,3,4,6,4,6,4,2,2,6,9,6,3,2,7,6,4,6,1,3,0,5,5,12,1,1,3,10,9,8,4,3,5,0,0,0
Chr1+2882675,LOC_Os01g06020,13,27,17,22,16,17,12,23,18,47,47,49,41,65,71,51,47,50,35,20,18,15,16,15,13,15,11,25,25,24,22,21,18,13,18,1,25,27,15,18,19,12
Chr1+2882402,LOC_Os01g06020,12,15,11,18,16,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,10
Chr1+2882524,LOC_Os01g06020,70,44,51,99,92,71,13,10,1,45,33,43,20,28,35,35,29,43,20,19,13,3,3,6,7,5,7,19,10,12,10,10,11,44,138,92,18,18,17,43,43,43
Chr1-2971129,LOC_Os01g06270,8,9,4,0,4,8,3,23,9,34,29,31,33,28,37,29,27,50,21,8,21,52,29,43,37,38,27,17,14,17,8,7,12,0,2,1,16,14,12,2,3,2
Chr1-2971217,LOC_Os01g06270,101,111,91,132,160,157,45,38,56,24,27,28,47,44,44,43,31,42,35,35,21,61,46,57,48,24,41,22,19,27,28,19,27,36,28,60,22,22,23,51,68,9
Chr1-2977667,LOC_Os01g06270,0,0,1,1,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,2,0,1,24,17,45,0,0,0,0,0,0
Chr1-2978682,LOC_Os01g06270,0,2,1,1,1,5,0,1,0,2,1,2,1,1,3,1,0,2,0,0,0,1,1,0,4,1,3,4,1,2,1,0,1,6,1,4,0,0,0,0,0,0
Chr1-2971345,LOC_Os01g06270,21,23,18,25,30,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9
Chr1+3045241,LOC_Os01g06460,1,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,1,14,13,4,0,0,1,0,0,0
Chr1+3045161,LOC_Os01g06460,0,5,3,1,0,2,2,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,1,0,4,5,3,2,1,2,0,0,2,0,0,0
Chr1+3047091,LOC_Os01g06460,109,106,113,136,147,116,109,76,107,133,174,134,82,87,82,130,135,152,225,218,227,194,207,208,450,628,325,130,195,173,470,490,448,3519,3976,897,102,103,107,63,59,63
Chr1+3066087,LOC_Os01g06510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,9,0,0,0,1,0,1
Chr1+3066221,LOC_Os01g06510,0,0,0,2,4,0,0,0,0,4,3,2,1,2,8,16,14,47,8,9,8,0,9,0,29,30,29,4,3,1,1,1,1,0,0,0,1,1,0,0,0,0
Chr1-3100312,LOC_Os01g06590,124,101,91,119,117,143,152,129,61,46,51,32,146,130,132,77,80,88,44,43,44,43,53,45,1093,1146,1012,91,61,86,121,127,124,19,59,28,52,69,74,56,51,58
Chr1-3101837,LOC_Os01g06590,1,1,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-3100039,LOC_Os01g06590,10,17,10,47,46,36,3,12,10,0,2,4,3,0,1,5,7,4,3,1,0,2,5,1,141,150,155,1,8,4,6,7,7,0,1,1,8,6,5,7,17,22
Chr1-3099324,LOC_Os01g06590,0,1,3,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,76,53,78,6,1,5,8,3,2,0,0,0,0,0,0,0,0,0
Chr1-3099728,LOC_Os01g06590,12,18,11,2,6,15,1,2,7,0,0,0,1,1,1,3,1,6,0,0,0,0,0,2,78,74,92,2,4,1,7,6,8,36,1,43,0,5,0,5,7,0
Chr1+3124316,LOC_Os01g06620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,139,14,50,0,0,0,0,0,0
Chr1+3124204,LOC_Os01g06620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,3,26,20,23,25,36,8,0,0,0,0,0,0
Chr1+3123496,LOC_Os01g06620,0,0,0,0,1,0,0,2,1,1,3,0,11,10,5,2,2,4,2,0,3,2,3,0,4,3,3,0,1,1,1,0,0,18,14,3,0,1,0,1,1,0
Chr1+3123955,LOC_Os01g06620,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,2,0,1,0,0,0,7,8,10,1003,1017,1008,8116,6483,6681,77990,73622,13213,10,7,11,0,0,0
Chr1+3123603,LOC_Os01g06620,2,0,2,0,0,0,0,0,0,1,0,0,3,1,3,0,0,3,0,0,0,0,4,3,1,1,0,1,1,1,2,0,0,10,3,27,0,0,0,0,0,0
Chr1-3188756,LOC_Os01g06740,33,32,39,70,59,68,14,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Chr1-3189205,LOC_Os01g06740,20,20,14,17,18,11,14,16,15,0,0,0,0,0,0,0,0,3,4,4,5,0,0,0,1,0,0,1,0,0,1,2,0,27,2,1,1,1,1,3,1,0
Chr1-3188670,LOC_Os01g06740,4,14,1,9,10,9,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-3189128,LOC_Os01g06740,0,10,7,0,2,1,12,14,5,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,2,1,1,5,0,0,1,40,0,14,0,0,0,0,2,2
Chr1-3189339,LOC_Os01g06740,1,0,5,0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,1,1,1
Chr1-3188911,LOC_Os01g06740,45,47,47,64,52,48,25,13,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,3,4,0,0,0,2,1,0,6,5,9
Chr1+3358104,LOC_Os01g07120,13,1,10,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,2,2,2,2
Chr1+3358566,LOC_Os01g07120,2,4,0,11,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Chr1+3357038,LOC_Os01g07120,7,9,5,2,0,0,3,2,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,0,0,0,0,3,0,0,0,0,2,3,0,1,1,3
Chr1+3361303,LOC_Os01g07120,3,3,6,13,15,4,1,1,2,0,2,1,0,0,0,4,4,4,0,6,5,3,1,4,7,7,6,5,4,5,0,0,1,0,0,0,2,0,1,3,2,4
Chr1+3360789,LOC_Os01g07120,26,25,27,18,16,17,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,1,1,0,4,1,2,1,1,0,2,0,0,0,0,1,1,18,17,18
Chr1+3361206,LOC_Os01g07120,17,19,19,35,4,18,12,22,26,2,3,0,0,1,1,5,6,5,2,0,3,0,0,1,7,7,7,0,2,2,2,1,4,5,0,2,5,6,5,28,32,15
Chr1+3358427,LOC_Os01g07120,122,123,121,160,152,164,121,29,67,10,15,16,23,10,15,30,30,20,26,27,33,31,25,14,82,86,82,39,36,45,38,39,39,15,10,2,44,47,52,166,134,133
Chr1+3407694,LOC_Os01g07212,0,0,0,0,0,0,2,4,3,6,3,2,0,0,0,0,0,0,0,0,0,6,8,5,1,6,5,4,12,14,28,19,27,343,186,147,9,5,6,6,6,4
Chr1+3403949,LOC_Os01g07212,1,0,4,6,2,12,23,20,21,7,6,10,15,19,15,3,1,6,5,9,4,7,9,12,7,6,9,6,10,11,1,17,19,8,32,95,12,10,9,12,6,8
Chr1+3407456,LOC_Os01g07212,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,1,4,2,1,1,2,2,2,11,22,17,33,153,157,5,3,7,3,1,2
Chr1+3425574,LOC_Os01g07250,0,1,0,0,0,0,1,4,3,10,5,6,3,4,3,8,12,14,11,4,10,12,14,9,2,5,2,0,5,4,2,4,2,3,0,11,0,1,4,1,0,1
Chr1+3425515,LOC_Os01g07250,39,21,14,42,45,34,35,25,45,81,74,82,91,86,64,73,69,72,82,75,76,167,179,172,35,43,42,34,45,28,3,8,19,15,18,10,32,26,37,48,44,43
Chr1-3493412,LOC_Os01g07382,3,1,5,9,15,14,6,8,7,4,0,5,0,1,0,3,4,5,4,2,5,6,5,7,2,2,4,6,6,2,6,4,1,0,0,0,6,5,6,5,8,7
Chr1-3493296,LOC_Os01g07382,24,38,35,44,49,48,37,45,23,57,38,71,11,15,21,16,25,18,31,22,33,61,59,58,32,34,36,36,37,42,34,24,29,39,94,34,36,36,41,32,51,39
Chr1+3506481,LOC_Os01g07400,1,2,5,5,5,3,7,3,1,1,1,0,6,6,6,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,11,1,3,0,0,0,1,1,1
Chr1+3510330,LOC_Os01g07400,25,23,24,23,18,35,46,38,46,42,17,29,48,39,36,89,50,71,57,59,55,38,38,37,41,35,37,57,56,84,71,73,72,110,104,153,44,36,36,10,7,19
Chr1+3650606,LOC_Os01g07590,36,25,27,16,19,23,8,6,1,31,27,25,14,15,11,85,86,70,81,77,79,2,3,2,6,4,2,20,27,19,3,3,3,1,4,0,7,10,5,39,40,38
Chr1+3648483,LOC_Os01g07590,3,1,5,0,5,1,3,3,4,1,0,2,0,0,0,4,7,3,0,4,2,5,0,3,0,0,2,7,4,8,2,2,2,10,4,0,11,15,12,2,0,7
Chr1+3650692,LOC_Os01g07590,0,0,0,4,4,8,3,0,0,6,6,1,0,0,0,7,5,7,6,6,6,0,0,0,1,1,2,1,3,2,0,0,0,0,0,0,1,1,1,7,0,4
Chr1+3648397,LOC_Os01g07590,40,23,29,9,7,34,16,11,8,1,2,1,12,9,10,3,1,4,4,3,4,6,3,3,5,3,2,11,10,10,5,4,4,0,0,0,23,21,21,26,28,27
Chr1-3667505,LOC_Os01g07630,4,53,7,24,16,14,18,33,30,82,78,79,25,23,25,14,13,12,22,25,25,48,43,53,21,22,13,43,49,42,23,21,23,7,32,24,56,52,72,2,19,66
Chr1-3667570,LOC_Os01g07630,10,1,7,2,4,1,0,0,0,1,1,3,1,3,2,0,0,0,3,1,1,2,2,2,6,3,2,2,3,5,0,1,0,0,0,0,2,1,1,2,0,4
Chr1-3671562,LOC_Os01g07630,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,19,24,16,0,0,0,0,0,1
Chr1-3705423,LOC_Os01g07720,16,19,17,22,22,15,30,37,36,29,31,31,18,20,22,28,30,23,25,29,32,35,33,31,45,40,36,21,22,19,16,13,11,3,1,0,20,14,15,10,10,10
Chr1-3705510,LOC_Os01g07720,43,25,34,20,46,55,18,42,21,27,17,15,7,5,14,15,22,22,13,16,23,23,21,24,19,10,21,13,5,14,13,11,13,8,20,7,11,13,15,36,34,30
Chr1-3705245,LOC_Os01g07720,0,0,0,0,0,0,2,1,2,3,6,1,4,4,6,0,0,1,1,0,0,3,3,5,4,4,2,5,1,0,7,5,1,0,0,0,2,0,2,0,1,0
Chr1-3718312,LOC_Os01g07740,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,3,3,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,10,1,0,0,0,0,0,0
Chr1-3713770,LOC_Os01g07740,62,58,57,24,50,54,51,54,11,51,48,48,47,46,32,8,31,13,36,34,39,66,51,55,37,50,49,80,87,98,233,91,209,83,148,158,173,171,141,69,61,79
Chr1+3810450,LOC_Os01g07870,3,2,2,0,0,0,0,0,1,0,0,0,3,3,3,1,1,1,0,0,0,1,1,0,0,0,1,0,0,3,2,1,2,0,0,0,4,8,6,6,6,6
Chr1+3810721,LOC_Os01g07870,45,128,64,47,28,30,32,36,53,123,117,122,228,274,181,204,242,209,157,153,160,72,45,100,59,74,81,79,153,95,151,123,150,190,123,115,186,197,202,128,128,128
Chr1-3850051,LOC_Os01g07960,2,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
Chr1-3846282,LOC_Os01g07960,210,231,181,152,157,141,141,120,116,356,403,419,440,447,453,342,306,266,294,242,280,481,425,459,156,156,167,271,266,257,882,877,864,746,1058,1126,347,363,297,245,255,252
Chr1-3878055,LOC_Os01g08020,7,8,8,6,5,0,1,4,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,45,78,69,21,19,19,1,0,1,90,90,90,11,2,3
Chr1-3893951,LOC_Os01g08020,12,4,9,1,0,1,1,2,0,6,7,11,352,350,338,557,591,488,9,9,13,0,0,0,0,0,0,32,34,37,0,2,2,38,51,50,3,4,3,4,4,4
Chr1+3984751,LOC_Os01g08190,0,0,0,0,0,0,0,1,1,0,4,5,0,0,0,1,1,0,1,0,1,2,3,0,3,3,3,5,3,6,12,8,10,1,4,4,23,24,14,6,4,5
Chr1+3979097,LOC_Os01g08190,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0
Chr1+3978157,LOC_Os01g08190,1,2,0,1,0,0,1,1,0,0,0,0,2,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,10,0,0,0,0,0,0
Chr1+3995340,LOC_Os01g08200,100,88,57,78,78,105,70,69,50,98,102,81,67,88,69,84,85,89,73,75,73,133,109,124,100,97,107,78,84,81,85,92,113,80,12,3,98,102,112,95,95,92
Chr1+3995060,LOC_Os01g08200,9,11,16,11,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,10,10,10
Chr1-4051794,LOC_Os01g08270,4,7,0,2,3,7,0,4,4,3,4,1,1,0,2,0,2,0,0,0,1,3,3,5,0,1,3,0,0,0,4,4,1,0,0,0,0,2,1,1,2,2
Chr1-4052192,LOC_Os01g08270,9,1,1,3,6,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
Chr1-4056842,LOC_Os01g08270,3,4,2,6,7,6,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-4051880,LOC_Os01g08270,131,166,240,251,304,300,74,71,78,68,63,73,56,64,46,97,88,109,65,61,56,83,81,88,66,64,66,23,29,25,59,49,47,14,63,37,74,65,74,149,119,132
Chr1+4118711,LOC_Os01g08400,22,20,12,21,16,6,11,18,8,2,2,4,6,6,1,4,7,7,2,2,2,3,2,5,8,7,8,0,0,2,8,3,6,0,0,0,6,6,4,2,1,3
Chr1+4122268,LOC_Os01g08400,31,43,37,59,59,48,31,26,31,29,52,48,17,19,36,32,20,36,22,21,23,37,58,59,83,82,67,39,53,54,69,75,47,0,159,253,42,53,43,40,35,35
Chr1+4122380,LOC_Os01g08400,6,9,18,23,17,24,32,6,6,37,38,40,6,23,3,17,22,19,8,25,22,34,49,53,56,67,84,28,33,34,26,28,29,50,71,65,68,40,40,10,11,9
Chr1+4122580,LOC_Os01g08400,3,5,2,4,2,2,5,4,0,8,3,8,0,0,0,3,1,0,1,0,0,7,2,8,3,1,3,2,5,3,1,1,1,0,0,0,0,1,2,0,0,0
Chr1+4121171,LOC_Os01g08400,1,2,1,2,0,2,1,0,2,3,0,2,1,0,0,0,1,1,2,1,2,1,2,0,0,2,0,1,0,0,2,3,3,22,7,12,2,1,0,1,0,2
Chr1-4167350,LOC_Os01g08460,6,5,8,1,17,5,0,2,5,12,4,2,118,143,132,61,53,55,7,5,6,3,2,1,0,0,1,3,0,1,3,2,5,0,0,0,2,2,2,2,2,3
Chr1-4167466,LOC_Os01g08460,155,168,168,281,203,296,153,146,135,33,33,33,784,845,858,337,405,384,48,39,44,18,17,17,7,4,9,28,16,23,39,39,49,87,44,11,5,5,4,37,11,22
Chr1-4167210,LOC_Os01g08460,1,4,3,8,3,6,1,4,1,1,1,1,6,21,20,37,21,36,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,14,45,4,0,1,1,0,0,0
Chr1+4257267,LOC_Os01g08560,5,6,5,0,2,5,1,3,6,4,1,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,4,4,5,6,0,0,0,0,0,1,0,0,0,7,17,3
Chr1+4259547,LOC_Os01g08560,899,883,1055,794,982,914,555,652,678,573,583,581,346,314,370,101,88,92,117,110,107,814,856,819,352,344,366,372,368,364,258,268,364,341,568,368,363,401,390,757,723,725
Chr1-4275466,LOC_Os01g08580,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,4,5,3,1,1,1,1,0,1,1,0,0,2,4,2,0,0,0,1,1,1,1,1,0
Chr1-4275376,LOC_Os01g08580,3,2,5,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,3,3,0,1,1,1,1,1,3,5,5,0,0,0,0,1,3,10,5,0
Chr1-4272594,LOC_Os01g08580,0,0,0,2,1,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,3,6,7,0,0,0,0,0,0
Chr1-4272801,LOC_Os01g08580,57,61,57,53,72,71,17,10,35,51,43,37,41,50,25,28,43,27,39,33,28,41,46,45,17,26,30,21,20,16,29,43,29,8,150,57,42,43,39,69,68,63
Chr1+4393393,LOC_Os01g08750,184,216,193,125,107,123,108,52,8,53,49,56,75,103,101,51,51,83,77,69,100,64,38,50,51,44,42,60,73,58,152,157,159,73,36,38,51,80,54,130,101,100
Chr1+4378872,LOC_Os01g08750,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,4,1,1,1,0,0,1,2,2,2,0,0,0,0,1,1,0,0,0
Chr1+4375522,LOC_Os01g08750,35,7,1,5,7,0,8,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,7
Chr1+4393108,LOC_Os01g08750,2,10,4,1,5,10,0,0,0,1,0,0,1,2,1,5,3,1,0,0,0,0,0,1,1,2,0,2,2,2,3,3,1,0,0,0,1,2,1,0,1,3
Chr1+4397416,LOC_Os01g08760,10,13,13,5,16,13,3,4,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,7,2,0,0,0,4,2,3,0,0,1,0,6,5,5,7,5
Chr1+4397159,LOC_Os01g08760,85,95,70,73,66,76,78,40,55,59,89,63,13,9,14,21,27,21,30,36,32,76,54,63,76,92,50,51,34,60,130,136,132,25,8,14,47,70,62,73,81,74
Chr1+4448060,LOC_Os01g08850,40,50,36,49,50,18,43,22,40,7,8,13,2,1,2,9,3,6,0,2,8,10,16,19,9,15,18,9,9,8,12,10,11,19,21,22,17,16,13,30,30,30
Chr1+4448531,LOC_Os01g08850,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,3,19,9,0,0,0,0,0,0
Chr1+4448330,LOC_Os01g08850,32,33,4,13,4,12,18,22,13,1,2,2,6,4,1,2,0,2,6,18,12,10,6,9,5,4,6,17,4,12,11,10,9,0,0,0,5,1,9,36,27,33
Chr1+4504385,LOC_Os01g08970,35,293,446,371,532,471,265,295,298,147,182,165,210,339,217,393,320,346,535,479,517,179,180,175,228,227,210,185,212,224,153,142,147,265,52,47,309,266,320,701,680,671
Chr1+4504117,LOC_Os01g08970,9,7,5,1,0,0,4,1,0,1,2,1,0,0,0,5,11,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,5,4,5,20,18,18
Chr1+4503323,LOC_Os01g08970,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,4,7,4,0,0,0,0,0,0,0,1,3,6,3,7
Chr1+4503066,LOC_Os01g08970,0,0,0,0,0,0,4,6,4,0,2,1,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,5,2,4,1,3,1,0,0,0,1,0,0,1,2,0
Chr1+4528303,LOC_Os01g09010,1,3,1,0,0,0,2,2,3,2,4,0,3,2,1,3,1,1,0,1,2,2,2,2,1,1,1,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0
Chr1+4532863,LOC_Os01g09010,209,214,222,284,280,287,318,516,352,1316,1256,1315,124,109,104,299,309,228,143,140,149,1380,1223,1471,1552,1229,1432,259,260,308,285,207,188,33,215,11,364,345,341,87,67,69
Chr1+4532943,LOC_Os01g09010,0,0,0,1,1,1,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,10,0,7,0,4,3,11,1,4,0,1,0,0,0,0,0,0,0,0,0,0
Chr1-4580955,LOC_Os01g09120,3,5,4,26,17,31,1,7,1,0,0,0,0,2,9,10,9,7,1,0,3,2,4,4,3,13,3,1,1,4,2,3,0,0,0,0,0,1,0,4,5,5
Chr1-4583701,LOC_Os01g09120,1,2,1,5,2,2,6,3,5,2,0,1,4,1,4,1,8,3,1,9,6,7,5,2,4,4,4,0,0,1,5,0,4,1,4,2,6,8,0,0,2,0
Chr1-4582880,LOC_Os01g09120,3,0,3,0,0,0,4,1,2,0,1,0,3,0,1,7,4,3,0,1,0,1,1,0,0,4,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,2
Chr1-4581391,LOC_Os01g09120,183,199,207,109,99,113,130,159,165,62,64,60,59,52,60,242,281,241,130,135,134,55,52,56,177,153,140,78,63,74,76,35,66,29,0,6,98,100,116,117,112,95
Chr1-4621815,LOC_Os01g09200,144,204,166,161,137,134,144,169,139,197,214,184,172,142,109,157,181,196,173,170,174,352,327,406,940,978,998,155,124,154,135,169,130,200,109,198,115,126,113,167,135,126
Chr1-4622011,LOC_Os01g09200,11,7,4,2,10,18,2,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,2,2,8,9,6,2,3,2,1,4,0,0,0,0,0,3,3,2,5,4
Chr1+4651903,LOC_Os01g09230,4,3,3,14,19,13,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,1,2,0,2,5,0,9,5,14,26,20,18,163,59,128,2,0,0,0,0,0
Chr1+4652006,LOC_Os01g09230,10,4,1,1,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0
Chr1+4651843,LOC_Os01g09230,1,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,10,11,57,75,71,0,0,0,0,0,0
Chr1+4731238,LOC_Os01g09300,565,631,636,564,594,645,329,311,319,73,68,89,311,303,322,96,118,129,161,173,160,55,46,49,127,114,113,159,152,152,38,41,31,10,23,31,76,81,89,465,472,460
Chr1+4731449,LOC_Os01g09300,6,25,17,12,25,9,3,4,2,0,0,0,7,9,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,4,5,12
Chr1-4738981,LOC_Os01g09320,0,0,0,8,2,1,9,6,9,0,0,0,2,1,1,4,13,5,1,4,0,1,1,0,15,16,15,3,9,9,6,4,5,0,0,0,1,0,2,0,0,0
