chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1-5247251,LOC_Os01g10050,17,5,8,4,10,19,44,33,58,45,40,39,51,53,48,60,52,59,45,43,43,46,51,53,48,45,45,37,46,24,35,36,42,27,67,35,67,59,54,20,7,10
Chr1-5246706,LOC_Os01g10050,3,1,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3
Chr1-5247444,LOC_Os01g10050,13,12,13,22,18,20,37,34,39,17,7,24,24,41,35,20,34,38,23,23,24,17,15,20,20,15,20,16,23,26,25,16,33,14,12,0,49,51,45,32,35,30
Chr1-5246502,LOC_Os01g10050,4,5,7,0,0,0,0,0,0,2,1,2,2,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,22,15,1,4,3,0,7,0,5
Chr1-5352506,LOC_Os01g10180,0,0,0,0,0,0,0,0,1,11,10,11,0,0,0,0,0,0,0,0,0,7,9,9,7,21,27,3,4,2,1,1,1,0,0,0,0,8,7,0,0,0
Chr1-5352371,LOC_Os01g10180,3,4,5,0,0,0,0,0,1,25,32,20,0,0,0,0,0,0,0,0,0,40,43,42,37,117,29,3,3,15,1,7,3,16,5,56,14,11,13,1,1,1
Chr1+5412697,LOC_Os01g10280,9,13,0,3,3,11,4,2,2,0,2,0,0,0,1,4,2,6,0,1,0,0,3,0,0,1,1,10,5,0,0,2,0,0,0,0,0,1,2,10,10,10
Chr1+5412761,LOC_Os01g10280,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,3,2,2,1,0,1,1,0,0,0,0,0,0,1,4,0,2,4,6,2,1,0
Chr1+5412511,LOC_Os01g10280,1,1,1,2,3,1,0,1,3,1,0,9,4,1,0,3,4,3,2,2,3,6,3,4,5,3,2,0,3,4,0,1,2,1,8,4,3,6,14,1,1,1
Chr1+5499450,LOC_Os01g10430,24,25,25,18,21,19,8,22,21,27,23,19,23,34,30,12,15,11,8,22,12,16,18,20,5,13,12,3,25,14,7,7,5,0,7,15,20,16,19,29,13,28
Chr1+5499729,LOC_Os01g10430,10,9,1,6,1,2,4,0,5,10,9,8,3,4,5,1,4,10,4,7,6,0,1,3,2,8,7,1,0,4,2,2,0,0,2,4,16,10,9,3,9,9
Chr1+5499067,LOC_Os01g10430,62,12,41,47,19,44,4,8,61,61,59,44,49,53,45,44,34,28,38,28,38,20,16,19,18,20,18,43,52,53,30,24,29,0,0,0,56,48,51,88,105,121
Chr1-5670234,LOC_Os01g10610,2,1,2,7,18,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,1,0,0,0,0,1,2,1,1,5,7
Chr1-5668992,LOC_Os01g10610,73,46,70,55,52,56,49,53,77,42,39,41,85,72,58,148,101,133,73,50,71,37,41,44,7,88,96,177,149,165,138,107,141,52,54,26,145,144,154,69,87,72
Chr1-6004935,LOC_Os01g11220,4,5,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,15,13,15,0,0,0,0,0,0,2,2,2
Chr1-6004878,LOC_Os01g11220,2,1,3,5,5,4,0,0,0,8,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,15,135,144,116,8,65,87,1,1,0,9,10,12
Chr1+6029525,LOC_Os01g11260,4,2,1,27,12,27,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,1,2,1,1,1,2,2,2,0,3,5,5,2,1,3
Chr1+6029641,LOC_Os01g11260,1,2,0,2,3,1,2,3,4,6,6,7,6,2,3,2,1,0,3,1,1,10,2,1,9,9,10,13,0,6,17,14,26,2,8,0,10,9,9,7,7,6
Chr1+6125499,LOC_Os01g11370,41,42,43,66,53,31,30,30,34,17,12,14,13,20,16,36,31,45,25,21,39,17,10,19,15,18,17,30,32,26,32,39,32,80,41,68,36,43,47,57,57,57
Chr1+6125611,LOC_Os01g11370,0,0,0,0,0,0,4,1,2,2,3,1,2,3,4,2,0,0,1,0,1,1,1,1,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,2,2,0
Chr1+6125142,LOC_Os01g11370,5,6,5,0,0,1,0,0,0,0,2,1,2,2,3,7,8,12,6,6,8,9,9,6,5,5,5,0,5,1,4,5,6,0,0,0,5,5,5,9,2,6
Chr1+6714364,LOC_Os01g12290,1,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+6714193,LOC_Os01g12290,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,2,0,0,1,1,1,0,0,0,3,1,1,5,6,11
Chr1+6714254,LOC_Os01g12290,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,3,6,3,0,1,1,3,0,1,0,0,0,1,2,1,2,15,10,1,1,0,3,0,0
Chr1-6725035,LOC_Os01g12320,0,0,0,1,0,0,2,0,0,28,26,28,44,49,44,19,24,17,13,28,35,9,26,22,6,8,8,8,12,3,4,1,0,0,0,0,18,16,14,4,4,4
Chr1-6725081,LOC_Os01g12320,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,3,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-6724944,LOC_Os01g12320,0,2,1,0,1,4,1,18,14,171,176,189,360,324,369,109,113,108,221,223,192,153,113,162,59,42,44,82,101,73,24,23,28,124,125,159,37,28,49,0,0,0
Chr1+6858347,LOC_Os01g12490,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,11,9,5,0,0,0,0,0,0
Chr1+6860954,LOC_Os01g12490,0,0,0,0,0,0,0,0,0,0,0,0,11,2,3,3,6,6,3,0,5,5,5,4,3,1,0,68,66,75,820,1220,985,23,104,114,1,2,3,0,0,0
Chr1+6896389,LOC_Os01g12530,106,75,89,114,164,121,56,36,57,51,54,51,163,208,180,179,194,183,89,90,90,48,42,40,45,39,48,61,73,63,158,149,151,300,359,319,86,86,87,92,87,82
Chr1+6890345,LOC_Os01g12530,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,6,2,1,0,0,0,2,4,8,30,29,148,0,2,1,1,0,0
Chr1+6890304,LOC_Os01g12530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0
Chr1-6909838,LOC_Os01g12560,0,0,5,0,3,11,14,9,21,6,11,12,6,1,2,11,13,12,10,10,10,2,0,0,2,0,1,4,7,6,0,3,1,0,0,0,4,2,4,6,9,6
Chr1-6909721,LOC_Os01g12560,7,1,5,5,1,9,29,31,22,22,33,22,2,14,42,65,69,64,54,54,77,8,9,9,9,11,11,24,11,6,9,7,9,27,32,11,8,10,16,6,12,13
Chr1+6985355,LOC_Os01g12670,19,26,23,16,29,26,7,10,14,3,1,4,8,1,14,1,0,1,2,2,2,0,0,0,0,0,0,6,4,0,0,16,2,0,0,0,1,1,1,44,35,44
Chr1+6985774,LOC_Os01g12670,1,4,0,0,0,0,1,5,0,0,1,0,0,1,1,2,1,1,1,0,0,1,2,1,2,0,2,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0
Chr1+6985721,LOC_Os01g12670,28,28,22,23,14,24,11,10,6,4,3,2,11,11,11,13,18,23,19,24,29,2,9,6,6,5,0,1,9,7,15,0,13,3,2,2,11,12,2,26,4,17
Chr1+6984427,LOC_Os01g12670,0,0,0,0,0,0,0,2,0,2,3,2,0,0,1,0,3,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,3,3
Chr1+6983883,LOC_Os01g12670,27,52,29,54,54,3,43,45,32,4,3,3,2,8,7,10,21,13,14,14,11,7,7,8,2,3,4,13,13,15,17,28,23,13,14,18,13,14,12,58,42,41
Chr1+6985612,LOC_Os01g12670,2,0,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,1,0,0,1,6,7
Chr1-7164729,LOC_Os01g12900,19,20,26,2,4,5,177,98,98,32,60,76,64,54,63,40,40,37,25,28,23,64,56,40,24,17,29,75,47,58,23,24,23,87,2,23,28,76,17,38,37,39
Chr1-7164630,LOC_Os01g12900,0,0,0,0,0,0,0,0,0,5,11,11,0,1,0,7,0,8,1,2,0,4,5,5,4,4,6,6,4,6,3,7,7,1,2,1,6,4,5,0,0,0
Chr1+7209113,LOC_Os01g12950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,37,0,0,0,0,0,0
Chr1+7214204,LOC_Os01g12950,2,3,0,4,0,6,3,4,5,5,2,5,3,2,2,0,3,5,0,0,3,2,1,3,3,4,2,3,3,6,4,4,6,3,1,1,9,13,8,5,1,6
Chr1+7208460,LOC_Os01g12950,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,1,59,19,46,0,0,0,1,0,0
Chr1+7332217,LOC_Os01g13150,67,13,48,62,91,22,37,30,29,30,39,34,28,25,33,34,47,46,32,34,30,24,14,15,14,14,14,18,58,27,28,22,28,46,22,11,77,68,72,77,97,89
Chr1+7327617,LOC_Os01g13150,4,6,5,2,5,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9
Chr1-7409052,LOC_Os01g13280,0,0,0,0,0,0,0,0,1,4,0,2,2,2,0,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,17,21,25,0,0,0,0,0,0
Chr1-7404920,LOC_Os01g13280,38,142,118,65,75,79,101,51,64,19,11,3,1,1,1,3,7,12,17,19,23,38,41,33,19,13,4,26,20,20,42,49,48,0,0,0,35,40,43,55,62,76
Chr1-7404781,LOC_Os01g13280,0,0,1,9,11,13,4,3,4,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,4,0,0,0,0,0,1,4,0,1
Chr1-7404732,LOC_Os01g13280,1,3,3,0,2,8,3,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,1,0,6,9,1,16,31,5,0,1,2,0,1,0
Chr1+7511501,LOC_Os01g13470,11,6,2,8,6,3,15,8,5,5,3,6,4,6,4,7,15,8,5,2,7,2,0,2,6,6,4,8,3,5,7,4,4,0,0,0,10,10,12,11,9,10
Chr1+7511673,LOC_Os01g13470,15,34,37,34,42,41,122,73,99,74,44,66,84,88,114,107,114,95,77,75,61,54,58,48,49,47,43,63,72,34,48,37,47,53,37,33,106,112,105,21,29,25
Chr1+7575165,LOC_Os01g13540,0,0,2,4,3,3,0,0,0,0,0,0,7,16,13,4,5,8,1,0,0,0,1,2,2,3,3,3,0,4,4,3,2,0,0,0,3,5,3,1,1,1
Chr1+7576771,LOC_Os01g13540,14,3,14,20,0,2,41,57,66,102,102,99,1278,1373,1296,829,813,894,193,197,207,71,115,115,103,111,109,100,80,92,68,66,40,134,45,40,90,85,80,13,12,17
Chr1+7576953,LOC_Os01g13540,0,0,0,0,0,0,3,3,4,1,0,0,5,4,5,1,1,1,0,0,0,1,3,1,0,1,1,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0
Chr1-7619138,LOC_Os01g13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,202,227,250,4,2,5,16,9,14,41,706,240,0,0,0,0,0,0
Chr1-7623978,LOC_Os01g13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,24,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-7618935,LOC_Os01g13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,11,0,0,0,0,0,0,2,17,7,0,0,0,0,0,0
Chr1-7652973,LOC_Os01g13660,0,1,0,0,0,0,3,8,7,17,20,17,10,25,14,6,7,7,4,5,12,17,13,14,4,22,18,12,14,12,5,8,4,41,2,20,20,13,18,3,2,0
Chr1-7654400,LOC_Os01g13660,0,0,0,0,0,2,6,7,1,1,0,2,2,3,3,2,1,0,3,0,4,1,2,0,2,1,2,1,4,9,2,3,3,0,0,0,5,2,0,1,1,2
Chr1-7654050,LOC_Os01g13660,77,41,82,26,16,16,64,67,47,36,39,35,69,73,60,58,79,74,106,105,116,26,22,17,31,29,27,109,125,94,102,100,69,58,71,84,172,167,159,68,21,109
Chr1-7653851,LOC_Os01g13660,0,1,1,0,0,0,0,0,0,6,3,2,7,5,8,1,0,1,6,2,4,5,3,3,1,2,2,3,1,2,0,0,1,3,1,12,10,8,4,0,0,0
Chr1-7806613,LOC_Os01g13940,3,0,10,1,1,2,8,8,12,10,9,7,16,18,18,7,9,10,10,6,7,12,6,13,14,12,15,12,12,5,17,19,20,4,11,0,19,18,19,6,1,4
Chr1-7806790,LOC_Os01g13940,8,8,2,12,4,13,0,0,0,0,0,0,0,2,0,1,1,1,0,1,2,2,2,2,3,3,2,1,0,1,0,0,0,0,0,0,4,5,5,4,5,5
Chr1-7903423,LOC_Os01g14110,101,64,46,86,87,85,145,152,147,207,242,226,110,104,99,100,94,97,103,112,127,196,199,199,144,140,139,214,236,226,109,114,128,171,39,191,341,336,362,31,38,35
Chr1-7903698,LOC_Os01g14110,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,2,2,0,0,0,0,0,1,2,2,0
Chr1-7903327,LOC_Os01g14110,22,0,4,22,21,24,22,13,24,30,25,27,1,2,0,4,3,4,6,8,12,18,14,12,13,11,10,18,30,17,39,14,11,0,0,0,28,32,35,0,10,6
Chr1-8175378,LOC_Os01g14590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,5,10,9,0,0,0,0,0,0
Chr1-8175675,LOC_Os01g14590,0,0,0,19,19,15,4,5,3,10,12,14,2,1,1,10,15,10,0,11,5,5,3,4,72,69,58,17,10,24,4,6,4,0,1,0,7,5,6,4,9,5
Chr1-8175468,LOC_Os01g14590,5,5,0,6,14,9,0,0,0,8,5,4,2,1,1,6,7,8,3,4,3,0,3,3,35,35,36,0,3,2,4,4,4,1,1,1,2,8,10,0,0,0
Chr1-8182526,LOC_Os01g14610,15,9,11,17,28,12,1,6,23,3,1,2,0,1,0,14,9,13,0,2,2,0,1,2,3,3,3,0,1,0,9,11,8,0,0,0,2,2,6,19,19,19
Chr1-8179017,LOC_Os01g14610,78,96,94,15,16,35,106,131,108,27,50,31,33,56,29,45,51,51,64,69,50,42,58,26,33,35,36,26,30,27,48,51,31,49,87,95,64,56,63,118,112,84
Chr1-8178894,LOC_Os01g14610,7,3,3,5,1,2,2,1,0,3,1,2,0,0,0,3,1,2,1,1,1,5,6,0,1,1,0,0,0,0,4,0,6,0,0,0,2,0,1,11,4,1
Chr1-8413904,LOC_Os01g15010,328,247,407,509,464,487,520,533,577,150,157,160,246,242,309,108,113,116,166,166,172,258,250,231,171,183,191,282,275,274,126,117,121,81,150,121,154,134,157,449,453,427
Chr1-8414591,LOC_Os01g15010,7,9,12,5,6,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,2
Chr1-8418112,LOC_Os01g15010,1,4,2,1,0,1,2,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,16,8,2,1,2,0,0,0,2,3,2,4,4,2
Chr1-8475521,LOC_Os01g15110,287,192,214,95,45,222,272,200,325,273,253,282,486,459,567,334,214,225,253,303,278,290,305,275,419,417,429,176,203,164,449,348,360,831,1114,883,112,135,141,199,194,204
Chr1-8475660,LOC_Os01g15110,403,159,398,374,340,368,292,267,210,98,127,80,182,154,179,214,259,173,150,147,150,96,83,101,248,211,247,184,137,203,628,604,592,12869,7322,5173,96,87,94,196,200,180
Chr1+8763456,LOC_Os01g15600,307,304,393,329,370,281,301,281,299,313,215,340,181,175,181,190,189,222,171,191,160,308,306,305,246,257,203,247,255,246,124,130,113,165,82,139,188,208,183,236,236,236
Chr1+8763772,LOC_Os01g15600,11,11,10,19,22,28,7,3,7,1,3,3,3,5,7,12,9,9,6,5,6,8,15,14,11,6,6,0,5,3,0,1,0,0,0,0,1,1,1,27,8,22
Chr1-8792672,LOC_Os01g15640,111,130,110,99,233,64,250,136,173,50,82,84,288,275,279,489,485,565,483,453,464,66,81,99,536,539,710,220,231,201,144,188,132,284,254,21,225,213,193,52,64,38
Chr1-8792772,LOC_Os01g15640,75,82,75,53,60,56,68,74,89,26,25,25,62,54,58,99,106,114,117,84,101,30,30,39,233,212,233,28,25,30,40,56,41,46,55,52,56,28,53,25,4,18
Chr1-9004727,LOC_Os01g16000,7,9,4,6,5,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
Chr1-9004444,LOC_Os01g16000,5,1,7,5,4,3,4,9,10,0,0,0,2,2,3,0,0,0,0,0,0,4,1,4,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,2,1,2
Chr1-9004545,LOC_Os01g16000,413,386,388,832,583,614,75,130,156,97,128,78,47,56,71,64,77,75,69,97,90,146,130,151,142,158,169,121,115,118,77,75,72,0,24,0,106,106,99,365,367,366
Chr1-9004353,LOC_Os01g16000,14,17,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,9,7,11,0,0,0,9,7,8
Chr1-9004105,LOC_Os01g16000,5,7,6,0,0,1,6,5,5,0,0,0,1,2,6,2,1,0,0,0,0,1,1,4,0,2,0,1,0,0,3,2,0,0,0,0,2,0,0,3,6,4
Chr1-9004649,LOC_Os01g16000,437,407,369,407,437,441,89,83,86,17,16,16,1,8,2,17,13,12,8,14,11,30,16,35,12,10,12,25,15,14,34,26,33,0,0,0,25,26,27,382,353,365
Chr1-9024953,LOC_Os01g16040,2213,2464,1636,2039,2610,3183,3522,2903,2596,513,510,504,117,133,118,80,86,87,79,94,78,134,152,139,167,148,161,101,76,89,133,92,120,72,82,90,336,252,247,204,155,127
Chr1-9025165,LOC_Os01g16040,10,8,11,6,3,18,2,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6
Chr1-9025374,LOC_Os01g16040,15,23,11,31,41,21,27,29,24,0,4,2,2,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,7,13,5
Chr1-9025827,LOC_Os01g16040,0,0,2,1,2,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-9135330,LOC_Os01g16170,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,11,17,17,0,0,1,2,1,0
Chr1-9133739,LOC_Os01g16170,134,126,123,111,69,83,141,133,143,60,64,67,2094,1826,1899,4424,4323,4444,5249,5668,5551,77,70,80,75,68,44,510,665,829,507,507,545,3707,2147,1258,85,131,156,105,117,112
Chr1-9136375,LOC_Os01g16170,1,1,1,0,0,0,0,0,0,0,0,0,7,3,8,2,1,1,7,3,9,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-9140244,LOC_Os01g16170,1,3,0,1,1,0,1,1,1,2,0,0,5,1,1,0,0,0,3,1,1,1,1,2,0,0,0,0,0,1,0,0,1,0,18,5,0,0,0,1,1,1
Chr1-9684895,LOC_Os01g16940,72,62,70,63,71,39,29,36,32,12,16,15,7,6,15,6,3,5,9,7,8,3,14,15,12,12,10,8,5,20,22,25,21,0,0,0,21,14,15,94,91,92
Chr1-9684852,LOC_Os01g16940,129,153,103,61,64,68,83,85,62,55,59,49,40,34,28,24,18,21,83,87,83,92,67,77,55,47,55,65,67,53,60,63,63,78,88,60,40,41,38,154,158,160
Chr1-9796527,LOC_Os01g17060,0,0,0,0,0,2,0,0,0,0,2,2,5,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,18,0,1,0,0,0,0,0,0
Chr1-9794513,LOC_Os01g17060,0,0,2,4,1,9,0,1,0,0,0,0,1,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
Chr1-9795054,LOC_Os01g17060,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,1,0,0,1,0,2,0,0,1,1,1,0,4,2,6,0,0,0,0,0,0,1,0,0
Chr1-9793902,LOC_Os01g17060,4,4,7,3,3,4,11,19,1,6,3,8,40,31,22,21,21,21,16,12,14,1,7,4,4,3,4,32,8,23,10,14,8,0,2,1,9,18,13,1,1,3
Chr1-9795147,LOC_Os01g17060,0,0,0,4,4,4,7,8,4,0,0,0,8,1,2,3,0,2,2,1,1,4,3,4,1,0,0,5,2,1,5,5,6,0,16,9,2,4,3,1,0,1
Chr1+9866817,LOC_Os01g17160,0,0,0,0,0,0,1,3,2,64,69,71,18,10,8,13,13,9,14,18,10,277,274,284,213,194,130,31,32,28,17,16,17,5,5,7,17,17,18,2,2,0
Chr1+9870928,LOC_Os01g17160,1,9,3,0,0,0,4,0,9,0,1,0,0,3,1,0,6,9,1,3,4,42,43,42,18,15,15,13,10,2,0,1,0,0,0,0,0,0,0,0,0,0
Chr1+9876772,LOC_Os01g17170,0,0,0,0,0,0,0,0,0,8,11,17,23,14,24,16,10,14,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+9876531,LOC_Os01g17170,5,2,11,81,50,102,238,226,219,6250,6012,6283,6571,6549,5987,4434,4125,4086,752,720,726,175,181,143,5,15,13,804,839,872,61,71,69,302,311,208,199,268,318,19,32,21
Chr1+9876944,LOC_Os01g17170,0,0,0,2,0,0,2,3,1,142,139,127,282,248,272,237,253,274,18,22,19,3,1,2,0,0,0,16,19,13,0,1,0,0,0,0,2,4,7,0,0,0
Chr1+9877177,LOC_Os01g17170,0,0,0,0,0,0,0,0,0,13,12,20,20,19,19,31,18,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+9885367,LOC_Os01g17180,324,417,264,363,355,409,117,125,87,85,95,92,120,122,127,111,104,112,96,58,96,118,125,120,83,44,59,88,100,115,166,172,174,241,230,229,123,132,130,245,237,218
Chr1+9879603,LOC_Os01g17180,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,10,8,5,0,0,1,0,0,0
Chr1-10021771,LOC_Os01g17430,4,7,5,9,3,2,1,5,2,8,4,5,0,0,0,0,0,0,2,1,3,4,2,3,0,1,4,9,8,11,7,5,11,2,10,0,7,13,6,0,8,9
Chr1-10021549,LOC_Os01g17430,213,166,165,160,159,136,388,445,404,535,455,482,229,229,228,230,226,228,331,327,320,625,625,708,354,407,400,294,319,325,717,691,711,215,188,398,491,451,442,232,273,245
Chr1-10021681,LOC_Os01g17430,30,22,77,26,39,27,47,46,73,95,110,119,42,31,48,34,44,41,59,66,67,126,99,128,72,77,82,121,105,100,136,159,109,148,81,13,138,166,155,82,82,82
Chr1-10113382,LOC_Os01g18060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,1,0,0,1,1,0,1,6,0,0,0,0,0,0,1,0,1,0,0,1
Chr1-10113864,LOC_Os01g18060,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,5,1,0,2,1,1,0,1,1,6,0,0,0,9,4,0,0,0,0
Chr1-10113911,LOC_Os01g18060,8,7,1,0,0,0,0,0,3,4,4,3,0,1,4,0,0,0,4,4,7,4,10,14,2,2,2,3,3,4,2,1,0,4,5,4,5,3,3,1,1,0
Chr1-10113430,LOC_Os01g18060,7,3,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,2,2,0,0,0,0,0,0,1,0,2,0,1,0
Chr1-10137875,LOC_Os01g18100,1,2,2,6,4,11,11,2,3,5,1,1,18,5,16,2,1,3,1,0,1,3,3,4,4,1,3,8,1,5,0,3,0,3,45,76,2,2,0,6,1,3
Chr1-10137725,LOC_Os01g18100,5,6,13,3,4,8,42,48,10,24,25,15,45,51,47,10,14,3,11,12,8,19,12,13,16,17,19,15,11,10,10,8,9,28,5,14,24,10,14,0,10,8
Chr1-10137215,LOC_Os01g18100,3,2,4,7,3,6,3,2,2,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Chr1+10627491,LOC_Os01g18800,127,74,111,59,118,132,265,263,419,212,255,285,1804,2117,2378,1455,1480,900,521,498,557,156,202,188,577,440,555,426,438,419,131,158,128,226,97,266,123,104,101,4,4,4
Chr1+10625085,LOC_Os01g18800,24,19,16,14,5,6,24,7,10,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,12,4,0,0,0,0,0,0
Chr1+10623777,LOC_Os01g18800,2,3,4,6,13,6,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+10624827,LOC_Os01g18800,2,3,3,4,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+10676910,LOC_Os01g18880,3,0,0,0,0,0,2,1,0,0,1,1,3,0,1,1,0,0,2,1,0,1,3,3,2,1,1,2,5,3,4,3,1,16,20,1,9,9,9,0,0,0
Chr1+10679862,LOC_Os01g18880,38,27,44,45,44,36,45,42,44,0,2,2,6,6,6,10,7,5,18,14,19,8,9,7,7,3,4,20,23,16,43,49,39,76,32,9,12,16,18,45,46,58
Chr1+10678290,LOC_Os01g18880,0,1,0,18,8,20,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,1,0,0,0,1,2,1,0,0,0
Chr1+10677075,LOC_Os01g18880,0,0,0,24,36,7,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,1,0,0,0
Chr1+10679801,LOC_Os01g18880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,2,0,0,4,1,36,0,0,0,0,0,0
