chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1-27678210,LOC_Os01g48300,6,7,5,15,26,7,19,17,27,178,185,179,28,17,27,160,159,107,59,71,55,18,19,15,5,6,3,51,50,48,20,24,20,31,22,7,68,65,56,2,34,30
Chr1-27677269,LOC_Os01g48300,0,1,0,0,0,0,0,0,0,0,3,1,4,2,2,14,7,1,4,4,4,0,1,0,1,5,2,2,0,2,1,1,0,0,0,0,2,0,0,0,0,0
Chr1-27678571,LOC_Os01g48300,1,1,9,7,21,20,19,19,23,25,21,18,2,1,1,3,17,14,11,10,5,3,6,6,0,13,4,6,7,5,10,11,9,13,8,52,11,6,9,14,13,14
Chr1+27984353,LOC_Os01g48790,9,11,13,2,10,7,8,15,11,1,3,2,6,1,5,2,6,3,6,12,1,27,17,28,7,12,5,0,0,6,1,3,0,0,0,0,5,4,5,1,0,1
Chr1+27990225,LOC_Os01g48790,17,8,6,2,7,7,0,0,0,0,2,2,0,1,1,0,0,0,0,1,2,6,3,5,0,0,0,1,10,1,8,4,3,0,0,0,3,1,1,9,9,9
Chr1+27990348,LOC_Os01g48790,11,48,25,51,1,37,72,38,47,136,98,87,183,114,190,161,156,179,187,184,221,204,205,181,82,77,75,69,76,72,53,68,97,58,13,3,68,79,71,25,29,29
Chr1+27990267,LOC_Os01g48790,42,80,103,2,15,37,52,40,29,110,124,96,66,83,125,80,81,86,147,164,187,142,165,95,42,44,43,36,73,43,56,59,56,72,45,73,110,80,88,29,85,73
Chr1+27990123,LOC_Os01g48790,7,0,9,1,0,0,4,1,4,4,2,5,0,1,2,5,6,11,1,11,16,10,10,7,1,1,5,5,14,15,4,8,4,0,0,0,3,3,0,3,3,0
Chr1-28495157,LOC_Os01g49529,0,0,0,0,0,0,4,1,4,6,7,8,0,0,0,1,0,0,6,0,6,6,7,5,15,23,23,1,0,1,0,1,0,0,0,1,6,3,0,0,0,0
Chr1-28482986,LOC_Os01g49529,33,28,31,16,32,22,58,51,56,108,166,217,87,80,74,76,81,88,111,110,119,32,85,95,367,374,357,150,151,164,13,9,11,60,5,105,9,12,10,21,21,20
Chr1-28483084,LOC_Os01g49529,0,0,1,0,0,0,1,5,2,5,3,12,0,0,0,3,2,0,3,1,1,0,0,0,7,8,11,5,4,4,0,0,0,16,23,14,0,0,0,0,0,0
Chr1-28495023,LOC_Os01g49529,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,6,7,7,5,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0
Chr1-28482689,LOC_Os01g49529,6,1,1,0,0,0,5,0,1,3,4,3,0,4,2,4,3,4,0,0,0,0,0,0,4,5,4,5,2,6,0,0,0,0,0,0,0,0,0,0,1,0
Chr1-28494659,LOC_Os01g49529,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,5,0,0,0,0
Chr1-28485827,LOC_Os01g49529,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,9,2,2,5,3,0,0,0,5,2,0,7,6,14,0,0,0,0,0,0,0,1,0,0,0,0
Chr1-28881145,LOC_Os01g50310,31,31,19,0,3,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,26,20,22
Chr1-28881592,LOC_Os01g50310,4,3,2,3,3,4,5,1,8,2,3,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,6
Chr1-28881470,LOC_Os01g50310,6,15,12,8,0,9,0,7,12,9,5,7,9,7,13,6,6,4,4,8,4,17,23,15,1,4,2,13,6,14,5,5,4,0,3,1,6,12,14,8,8,8
Chr1+28888832,LOC_Os01g50320,38,33,29,2,1,5,11,5,17,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,8,6,6,45,112,81
Chr1+28890944,LOC_Os01g50320,12,14,13,4,1,1,5,4,3,0,2,1,1,1,3,3,1,4,2,1,2,1,1,1,0,4,2,5,0,2,2,4,4,0,0,0,3,5,5,2,1,2
Chr1+28890815,LOC_Os01g50320,73,79,74,83,70,68,23,24,40,27,23,34,12,21,53,56,54,52,46,50,42,11,20,15,16,44,34,85,72,62,51,30,44,18,37,55,65,66,74,122,93,110
Chr1+28886291,LOC_Os01g50320,0,3,0,1,6,1,0,5,3,2,2,4,0,0,0,4,4,5,1,0,1,2,2,3,1,1,0,2,0,2,1,1,0,4,0,5,1,1,2,3,2,2
Chr1+28893613,LOC_Os01g50340,2,1,0,2,5,8,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,7,11,5
Chr1+28897272,LOC_Os01g50340,10,6,12,14,12,13,8,3,3,21,5,40,10,29,30,52,57,48,27,27,27,17,20,4,34,31,36,19,25,15,9,16,6,44,33,27,23,29,16,1,0,14
Chr1-29951199,LOC_Os01g52090,5,1,2,6,5,0,1,0,0,4,1,4,0,0,0,0,1,2,0,3,3,0,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,2,3,1,2,0
Chr1-29951352,LOC_Os01g52090,9,9,9,5,12,2,20,20,8,15,13,14,18,17,16,20,22,26,19,24,22,8,8,9,8,5,9,17,5,11,26,23,12,40,21,23,24,23,23,15,16,11
Chr1-29950985,LOC_Os01g52090,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,2,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0
Chr1-29950109,LOC_Os01g52090,29,29,29,30,37,38,7,2,5,11,7,6,28,22,22,34,6,7,9,8,9,2,2,3,1,3,2,3,4,4,1,2,0,0,0,0,13,10,7,13,17,16
Chr1-29950921,LOC_Os01g52090,0,0,0,3,2,3,0,2,4,5,4,3,4,5,20,10,10,5,21,15,5,1,1,3,0,0,2,2,2,4,1,3,1,0,0,0,0,2,0,0,0,0
Chr1-29950209,LOC_Os01g52090,5,2,7,1,4,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chr1+30383112,LOC_Os01g52810,12,8,16,5,7,7,2,1,4,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,1,1,1,2,0,3,3,3,5,3,3,1,2,2,2,3,7,6
Chr1+30383229,LOC_Os01g52810,57,37,60,57,42,58,63,66,91,37,63,54,39,54,58,55,43,42,43,38,33,39,32,32,59,53,58,54,50,59,48,46,51,11,9,13,52,57,48,57,43,82
Chr1+30431695,LOC_Os01g52920,346,295,309,308,283,331,161,117,195,49,62,59,158,134,129,231,418,195,230,228,233,50,48,51,110,426,362,174,204,181,196,262,227,311,270,244,177,169,177,76,157,171
Chr1+30431148,LOC_Os01g52920,68,66,69,49,44,73,11,11,12,0,3,0,4,1,6,12,16,16,7,7,6,1,1,1,15,10,11,7,5,6,3,3,3,0,0,0,3,2,0,28,27,26
Chr1+30431484,LOC_Os01g52920,2,3,3,1,7,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,7,5,3
Chr1+30432087,LOC_Os01g52920,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,2,1,2,3,1,2,0,0,0,1,1,1,0,5,1
Chr1-30922744,LOC_Os01g53800,0,0,0,0,0,0,1,1,1,3,5,6,1,6,0,3,16,7,15,17,17,35,35,32,15,14,13,16,10,10,3,4,0,0,0,0,14,7,16,0,0,0
Chr1-30922836,LOC_Os01g53800,0,0,0,0,0,0,6,24,19,2,3,5,2,1,3,6,7,9,19,12,16,47,48,46,10,12,8,11,13,12,1,1,1,14,15,4,13,15,11,0,0,0
Chr1-31286530,LOC_Os01g54380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,11,19,20,0,0,0,0,0,0
Chr1-31286698,LOC_Os01g54380,0,0,1,9,14,13,4,4,2,0,0,3,4,1,5,0,1,0,5,4,6,6,6,6,2,6,10,1,1,7,10,31,18,4,11,0,10,11,12,10,6,8
Chr1+31290397,LOC_Os01g54390,0,0,0,1,1,5,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,1,0,0,0,0,0
Chr1+31292796,LOC_Os01g54390,0,0,0,1,1,0,6,3,3,9,16,21,19,26,22,12,12,16,5,9,6,6,9,4,2,0,10,5,5,5,20,13,20,38,33,49,4,4,5,2,5,3
Chr1+31293007,LOC_Os01g54390,0,0,0,1,0,0,6,8,5,25,22,24,11,3,13,10,11,11,1,4,7,16,17,16,11,11,11,10,8,6,9,12,17,5,3,5,9,8,5,2,1,0
Chr1+31365162,LOC_Os01g54530,12,6,4,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1
Chr1+31365393,LOC_Os01g54530,13,4,8,5,9,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,7,7,12
Chr1+31365443,LOC_Os01g54530,40,42,37,42,87,41,12,13,22,23,22,26,12,15,12,12,10,6,12,4,3,7,8,8,12,12,10,10,14,13,32,21,31,64,206,235,11,11,11,60,44,76
Chr1+31364938,LOC_Os01g54530,0,2,1,1,0,2,2,0,1,0,1,1,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,6,3,3,3,4,2,7,6,1,1,1,1,5,5,4
Chr1+32622547,LOC_Os01g56580,4,8,11,3,9,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
Chr1+32622715,LOC_Os01g56580,178,203,181,200,277,250,103,105,121,84,71,85,122,121,136,115,105,103,119,105,106,99,97,96,94,109,111,155,193,165,152,155,155,247,173,133,111,111,98,207,201,209
Chr1+34892477,LOC_Os01g60309,9,10,12,5,6,3,1,2,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,9,7
Chr1+34893029,LOC_Os01g60309,5,6,5,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6
Chr1+34889998,LOC_Os01g60309,1,0,3,3,3,16,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
Chr1+34892757,LOC_Os01g60309,143,161,144,185,157,136,30,29,27,79,74,79,67,63,54,134,147,147,85,96,84,28,28,29,59,62,65,48,35,51,39,46,35,22,118,129,39,35,23,341,344,334
Chr1-35709689,LOC_Os01g61720,125,111,118,169,152,164,92,97,143,43,38,25,43,74,67,121,119,96,45,51,55,48,48,41,46,42,45,84,68,46,42,37,39,20,72,102,82,54,90,59,52,47
Chr1-35713433,LOC_Os01g61720,6,5,9,7,8,5,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,4,1,1,1,0,0,0,0,1,0,1,0,0
Chr1-35709622,LOC_Os01g61720,158,157,193,151,195,190,208,239,263,121,114,94,207,221,230,287,334,285,188,185,203,147,143,144,140,96,111,268,268,252,148,156,154,44,156,68,234,268,247,55,43,55
Chr1+36484002,LOC_Os01g62970,316,314,306,564,534,524,36,32,36,20,8,9,134,130,87,85,79,80,191,182,192,4,4,8,11,10,11,241,248,200,93,127,98,27,19,83,17,21,18,66,59,126
Chr1+36483777,LOC_Os01g62970,0,2,8,12,6,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+36481175,LOC_Os01g62970,1,1,1,3,0,7,0,0,3,3,11,4,12,11,10,5,6,9,3,2,3,7,2,5,3,2,3,2,2,2,0,4,2,5,6,15,1,1,0,1,1,1
Chr1-37049115,LOC_Os01g63854,1,0,0,2,2,16,2,0,2,26,27,28,21,21,20,20,20,14,17,17,16,31,72,39,15,14,14,13,12,13,18,15,17,1,4,3,7,28,5,1,1,1
Chr1-37043633,LOC_Os01g63854,7,10,7,14,12,6,2,8,1,87,68,89,144,164,135,71,75,141,69,47,64,117,94,169,41,82,32,61,61,67,59,80,96,51,51,54,62,72,62,3,3,4
Chr1-37048729,LOC_Os01g63854,0,2,2,0,3,0,0,0,0,0,0,0,0,1,0,1,3,1,1,1,0,3,3,3,0,0,0,1,1,2,3,1,1,0,0,0,1,0,0,1,0,0
Chr1-37048182,LOC_Os01g63854,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13,3,2,0,0,0,0,0,0
Chr1-37043453,LOC_Os01g63854,0,0,0,0,2,1,0,0,0,6,4,8,4,3,0,10,13,19,3,1,3,2,7,5,1,7,5,2,2,0,4,7,5,0,0,0,3,0,2,0,1,0
Chr1+37273362,LOC_Os01g64170,4,4,2,12,4,15,1,3,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,2
Chr1+37272159,LOC_Os01g64170,48,24,43,40,34,129,71,55,53,34,27,32,2,0,3,7,6,12,37,24,27,11,12,13,65,55,67,12,8,10,5,4,4,6,6,1,5,2,4,35,31,32
Chr1+37274112,LOC_Os01g64170,2,12,8,0,0,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Chr1+37272825,LOC_Os01g64170,2,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10
Chr1+37272460,LOC_Os01g64170,15,11,8,8,20,13,3,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,11,5,7
Chr1+37274702,LOC_Os01g64170,363,347,427,480,471,490,370,410,462,188,199,200,20,14,8,53,47,58,56,52,57,86,82,89,843,843,889,24,17,30,69,77,71,85,120,22,30,29,29,302,367,357
Chr1-38398218,LOC_Os01g66120,9,7,4,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3
Chr1-38399973,LOC_Os01g66120,98,62,111,141,107,110,23,29,25,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,35,36,43
Chr1-38400637,LOC_Os01g66120,4,10,9,19,10,2,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,3,1,2,0,0,0,0,0,0,0,1,1
Chr1-38398994,LOC_Os01g66120,2383,2382,1953,2962,3152,2589,646,565,627,169,172,154,730,656,694,1271,1087,1237,890,883,865,193,193,174,1921,1855,1913,566,511,513,552,560,588,509,303,597,265,295,236,1166,1129,1232
Chr1-38400569,LOC_Os01g66120,0,2,2,7,5,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1
Chr1-39267186,LOC_Os01g67560,38,33,44,31,36,21,22,70,53,34,64,54,85,51,73,24,27,22,23,28,13,24,25,26,21,6,25,22,14,16,9,3,21,25,202,98,7,5,6,9,9,5
Chr1-39266800,LOC_Os01g67560,16,26,17,12,13,17,43,19,36,66,66,71,39,52,17,24,14,24,34,32,33,93,109,109,55,56,59,70,69,62,361,347,362,1293,654,186,30,20,30,8,5,12
Chr1-39438171,LOC_Os01g67870,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,74,66,0,0,0,0,0,0
Chr1-39437973,LOC_Os01g67870,12,19,12,3,10,10,38,48,43,56,75,57,36,35,36,20,20,27,3,3,4,84,90,73,22,27,22,30,45,33,73,69,62,162,105,57,48,61,54,6,5,6
Chr1+39860964,LOC_Os01g68630,7,2,1,4,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,5,6,4
Chr1+39861522,LOC_Os01g68630,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,8,7,3,1,0,0,0,0,0,4,3,3,5,4,4,10,18,12,10,3,17,1,2,1,2,2,0
Chr1+39861198,LOC_Os01g68630,47,46,93,86,76,100,95,107,93,58,69,71,113,121,112,123,139,121,72,78,81,63,71,57,87,71,65,83,58,76,133,120,134,114,169,116,80,76,67,79,63,74
Chr1+40455969,LOC_Os01g69950,7,8,3,1,0,0,0,3,1,4,4,4,3,7,1,4,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2,0,0
Chr1+40455490,LOC_Os01g69950,5,16,11,39,27,37,1,40,27,816,798,805,627,459,543,217,372,331,135,145,148,41,43,46,9,8,5,128,144,83,23,38,12,8,7,21,46,45,36,11,12,12
Chr1+40455610,LOC_Os01g69950,29,10,26,29,25,7,7,18,1,219,219,120,85,104,103,70,71,60,20,26,28,6,5,8,1,5,4,19,35,35,8,8,8,6,62,36,26,27,28,12,12,12
Chr1+40920606,LOC_Os01g70670,55,128,64,113,68,127,86,93,115,53,45,74,78,36,49,73,84,54,112,93,94,69,40,53,46,38,95,73,52,63,69,73,80,122,110,95,99,74,97,96,92,110
Chr1+40918499,LOC_Os01g70670,7,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3
Chr1+40920737,LOC_Os01g70670,9,40,46,36,44,49,27,23,27,21,19,22,41,58,46,43,43,45,41,31,43,22,22,25,25,26,3,33,43,37,10,5,13,26,34,22,24,11,7,19,18,18
Chr1-40966616,LOC_Os01g70780,1,5,2,1,0,3,2,2,3,4,6,4,1,1,0,1,2,2,4,5,3,7,7,7,1,1,2,6,5,0,5,3,2,0,0,0,0,1,0,4,6,0
Chr1-40966738,LOC_Os01g70780,65,81,51,95,129,86,63,68,53,43,40,39,45,51,50,65,58,50,42,56,39,39,40,41,42,46,36,89,93,79,47,55,30,39,109,11,51,47,55,32,33,30
Chr1+41260581,LOC_Os01g71300,5,0,5,3,4,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,5,6,0,0,0,0,1,1
Chr1+41272323,LOC_Os01g71300,17,12,2,17,16,19,39,34,32,42,31,35,6,10,12,11,3,17,14,13,12,20,8,17,7,8,6,2,12,15,15,16,17,6,19,36,11,12,17,10,16,15
Chr1+41272095,LOC_Os01g71300,176,115,141,104,154,117,125,149,148,449,448,461,85,90,98,96,92,115,207,208,197,186,206,190,112,135,129,196,178,177,115,118,112,44,55,67,164,158,161,193,210,195
Chr1+41268454,LOC_Os01g71300,0,0,0,0,0,0,0,0,0,6,5,5,1,0,1,4,0,4,0,0,1,4,2,2,4,2,2,0,0,0,2,1,1,0,2,0,2,0,0,0,1,0
Chr1+42547018,LOC_Os01g73410,39,44,40,89,50,44,58,39,63,123,57,114,40,90,82,64,61,35,54,62,62,57,41,63,24,22,22,49,45,58,24,21,22,14,24,110,50,50,44,95,97,111
Chr1+42543250,LOC_Os01g73410,1,16,5,63,31,37,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Chr1+42654158,LOC_Os01g73620,1,3,3,0,0,1,0,1,2,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,4
Chr1+42653877,LOC_Os01g73620,198,132,67,160,108,138,130,104,119,86,91,88,129,144,105,129,162,170,92,120,114,56,55,67,78,81,84,68,54,64,78,79,71,0,18,3,103,119,104,144,142,142
Chr1+42648410,LOC_Os01g73620,1,0,3,0,0,9,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Chr1-42738784,LOC_Os01g73790,33,41,5,13,5,13,22,22,24,73,63,59,10,10,3,2,3,2,4,5,5,41,65,51,28,41,30,31,46,34,59,53,52,0,0,2,49,39,57,22,15,14
Chr1-42738890,LOC_Os01g73790,46,44,50,44,54,43,64,76,83,183,210,164,4,3,7,4,4,3,10,2,13,130,132,135,102,94,99,106,108,133,226,239,226,120,96,93,165,111,107,51,53,50
Chr1-42840370,LOC_Os01g73950,1,1,2,0,0,0,1,6,4,2,0,0,1,7,5,0,1,0,0,2,2,4,3,0,2,2,2,2,1,0,4,1,0,4,17,16,0,0,0,0,0,0
Chr1-42840844,LOC_Os01g73950,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,4,16,0,5,5,3,0,0,0
Chr1-42837594,LOC_Os01g73950,36,12,30,18,15,5,7,17,11,6,2,4,0,0,0,4,0,3,6,6,3,16,16,14,6,8,3,15,11,13,5,5,5,27,34,62,10,21,12,13,8,12
Chr1-42840726,LOC_Os01g73950,0,0,0,7,3,1,3,0,9,4,4,4,0,3,6,1,0,3,4,3,3,10,10,14,9,4,0,2,1,4,4,4,4,0,0,0,12,8,14,0,0,0
Chr1-43049139,LOC_Os01g74310,0,0,0,0,0,0,3,6,2,5,4,4,4,5,3,4,6,10,4,7,6,6,5,2,0,2,1,5,1,1,13,9,14,2,15,18,4,3,3,0,2,0
Chr1-43049261,LOC_Os01g74310,102,104,80,77,114,87,49,79,59,58,49,40,94,81,106,75,72,73,79,72,76,62,47,53,44,42,45,89,76,69,135,131,124,74,33,7,99,100,90,77,106,149
Chr1-43057043,LOC_Os01g74310,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,3,2,2,2,1,0,0,1,1,5,1,1,1,0,0,0
Chr2-693889,LOC_Os02g02210,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,9,5,6,0,0,0,0,0,1
Chr2-679447,LOC_Os02g02210,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,0,20,25,16,0,0,0,7,7,8,41,74,39,0,0,0,2,28,5,1,2,0,0,0,0
Chr2+1394170,LOC_Os02g03410,1,5,1,7,0,4,4,2,2,0,2,7,0,2,3,12,12,6,7,6,5,4,4,4,72,86,72,7,0,6,5,5,6,0,1,1,4,7,3,2,3,1
Chr2+1394376,LOC_Os02g03410,1,2,2,0,0,0,0,0,0,4,8,9,0,2,0,19,6,10,12,7,10,3,4,2,63,62,66,16,10,14,4,2,7,35,18,61,1,1,1,0,0,0
Chr2+1394277,LOC_Os02g03410,0,3,3,7,18,0,6,1,4,35,40,36,18,15,22,86,59,89,44,53,51,17,18,29,266,461,393,41,52,38,23,28,30,124,4,44,27,25,12,11,13,14
Chr2+1965154,LOC_Os02g04440,2,9,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,2,0,13,11,19,1,0,0,2,2,1,4,4,4
Chr2+1965511,LOC_Os02g04440,48,46,52,7,38,17,11,24,18,72,75,77,37,34,30,32,33,34,26,10,22,68,68,73,50,48,50,47,46,39,82,102,109,53,62,112,51,48,53,48,49,48
Chr2+2394322,LOC_Os02g05030,24,75,62,81,55,44,26,11,19,123,121,114,196,221,159,107,106,112,81,141,121,86,83,84,33,27,34,156,174,178,812,795,814,810,856,443,82,84,72,60,55,54
Chr2+2394151,LOC_Os02g05030,5,9,0,0,0,1,0,0,0,1,3,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
Chr2-3233813,LOC_Os02g06480,5,8,9,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5
Chr2-3227482,LOC_Os02g06480,18,1,4,9,9,3,4,4,4,3,7,3,56,64,67,4,23,17,3,10,10,1,3,3,34,38,39,4,12,0,3,1,3,3,1,9,2,2,1,3,3,3
Chr2-3232114,LOC_Os02g06480,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,5,1,1,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-3233720,LOC_Os02g06480,7,7,14,8,4,7,11,7,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,13,15,0,0,0,5,7,3
Chr2-3228999,LOC_Os02g06480,4,8,6,3,7,3,12,47,7,12,15,12,88,89,87,8,14,17,14,25,23,33,29,29,73,66,54,19,19,16,21,23,27,20,80,135,28,25,24,13,13,12
Chr2+3280260,LOC_Os02g06560,273,248,276,406,400,347,106,160,143,39,41,40,1055,1097,1093,493,568,469,341,322,353,8,6,6,47,60,40,47,39,47,10,8,11,44,142,242,7,5,7,314,141,226
Chr2+3280459,LOC_Os02g06560,114,223,119,136,149,109,29,37,46,23,11,22,246,207,203,161,156,151,156,165,137,2,4,1,9,9,8,12,7,21,6,4,6,0,38,10,4,4,7,152,150,150
Chr2+4112882,LOC_Os02g07840,17,23,19,4,10,12,3,3,4,3,3,3,3,5,9,0,0,0,3,2,2,6,8,8,7,1,4,6,2,10,17,19,19,12,1,7,2,6,5,7,31,26
Chr2+4112680,LOC_Os02g07840,893,1048,959,1109,1069,890,260,191,226,93,98,91,111,75,101,90,69,101,208,259,217,161,190,160,166,145,173,172,137,247,136,134,137,42,83,114,138,142,122,970,914,959
Chr2-4334588,LOC_Os02g08190,6,8,9,3,11,9,0,4,3,6,5,5,10,8,10,2,4,6,6,3,4,26,29,23,16,16,18,14,8,7,8,6,9,3,9,0,10,19,30,8,8,9
Chr2-4334712,LOC_Os02g08190,8,11,4,0,0,0,1,2,2,3,3,2,0,0,0,0,0,0,0,0,0,10,10,11,5,7,3,5,0,0,4,0,5,3,1,0,2,3,2,7,2,4
Chr2+5504356,LOC_Os02g10470,9,4,13,27,35,21,6,15,10,76,43,23,104,73,67,40,28,30,2,13,10,18,14,18,5,3,3,71,98,50,758,599,696,324,134,236,51,65,49,11,19,16
Chr2+5504238,LOC_Os02g10470,2,7,6,9,10,13,2,3,3,1,0,1,0,1,5,0,0,0,2,0,2,0,0,2,0,0,0,3,6,6,43,50,38,41,33,25,5,2,1,1,0,3
Chr2-6726376,LOC_Os02g12810,94,82,79,69,75,79,102,110,95,71,80,77,144,97,90,114,120,106,85,92,83,78,73,76,108,95,111,81,111,90,125,96,112,9,142,69,92,81,101,95,55,71
