chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1-24703796,LOC_Os01g43250,43,36,54,37,19,43,76,104,59,46,40,42,16,21,26,48,42,44,110,104,79,77,74,63,69,68,69,50,24,27,54,67,53,64,52,24,92,96,102,65,63,62
Chr1-24708192,LOC_Os01g43250,0,8,4,5,3,5,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
Chr1+25003415,LOC_Os01g43630,0,0,0,1,0,0,3,3,3,6,10,6,1,3,2,2,4,2,7,6,6,11,10,13,16,16,16,0,3,8,3,3,3,0,0,0,2,16,9,6,1,6
Chr1+25003233,LOC_Os01g43630,57,54,65,31,25,25,45,48,40,22,73,63,56,52,56,59,57,55,52,52,64,61,65,60,65,94,59,55,53,55,96,99,93,47,52,81,71,83,80,58,59,59
Chr1+25354917,LOC_Os01g44220,0,0,0,0,0,0,5,1,4,0,4,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,7,0,0,0,0,0,0,1,0,0,0
Chr1+25361865,LOC_Os01g44220,2272,2387,1586,2593,2148,2231,1771,3482,1766,80,80,82,127,127,129,118,75,110,53,52,55,30,25,31,23,38,50,55,56,47,54,104,91,45,35,47,71,49,70,36,50,48
Chr1+25362209,LOC_Os01g44220,3,3,10,3,2,1,5,5,13,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+25356680,LOC_Os01g44220,2,7,4,26,7,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+25354450,LOC_Os01g44220,0,0,0,0,0,0,0,0,4,3,3,4,3,1,0,0,1,0,0,1,0,2,3,1,1,1,0,0,6,0,23,23,24,71,58,37,2,1,0,0,0,0
Chr1-25921400,LOC_Os01g45620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,71,107,180,0,0,0,0,0,0
Chr1-25917622,LOC_Os01g45620,54,34,78,59,55,61,20,23,29,6,9,5,2,11,8,14,12,15,13,10,12,3,7,0,2,0,2,32,32,32,241,248,257,183,107,31,18,18,17,67,65,53
Chr1-25917859,LOC_Os01g45620,3,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,15,10,13,1,14,9,0,0,1,5,1,7
Chr1-25921679,LOC_Os01g45620,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,2,7,9,21,52,59,0,0,0,0,0,0
Chr1-25918558,LOC_Os01g45620,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,12,31,20,0,0,0,0,0,0,0,0,0
Chr1-25917441,LOC_Os01g45620,5,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,7,6,0,0,0,0,0,0,4,2,5
Chr1-25917749,LOC_Os01g45620,10,7,10,3,6,25,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,5,71,49,62,20,0,17,0,2,1,20,18,6
Chr1+26396273,LOC_Os01g46380,9,11,9,0,17,18,8,15,12,1,1,1,3,0,0,1,2,2,9,10,11,3,5,4,4,4,7,10,12,7,3,1,1,33,41,13,3,3,3,12,11,10
Chr1+26395170,LOC_Os01g46380,6,9,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,6,7,4
Chr1+26396056,LOC_Os01g46380,3457,3104,3351,1650,1681,1628,1793,1598,1539,108,120,129,210,215,224,364,361,365,1161,1134,1154,458,410,416,799,872,828,620,612,534,234,259,201,464,819,277,810,935,948,6097,6672,6378
Chr1+26722429,LOC_Os01g46840,0,1,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,10,2,4,4,6,0,0,0,10,17,12,0,0,0
Chr1+26722277,LOC_Os01g46840,2,2,0,8,17,19,3,7,1,5,1,2,5,5,0,0,4,0,2,0,1,4,5,2,1,2,2,9,11,10,6,7,7,0,0,2,36,51,40,5,7,1
Chr1+26720154,LOC_Os01g46840,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,23,68,35,1,2,2,0,0,0
Chr1-26888426,LOC_Os01g47080,66,95,88,142,136,82,41,56,50,292,318,383,12,18,9,24,21,28,21,24,19,184,181,177,128,124,110,68,96,74,172,189,182,102,139,110,144,168,146,97,101,98
Chr1-26888569,LOC_Os01g47080,12,3,6,3,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,5,4,2
Chr1+27010935,LOC_Os01g47262,6,6,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3
Chr1+27010193,LOC_Os01g47262,4,1,21,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7
Chr1+27010855,LOC_Os01g47262,6,9,4,9,7,9,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,3
Chr1+27012055,LOC_Os01g47262,645,636,1166,871,937,796,659,519,707,81,84,86,96,144,135,169,182,136,413,390,459,54,37,23,135,135,126,288,293,262,119,132,122,94,53,79,100,82,115,811,756,925
Chr1+27009271,LOC_Os01g47262,7,5,6,5,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
Chr1-27965530,LOC_Os01g48770,1,3,3,3,2,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,17,13,16,4,0,5,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
Chr1-27965721,LOC_Os01g48770,734,729,1076,742,704,700,954,1166,833,899,758,893,334,311,327,593,428,363,979,1040,1092,1643,1650,1844,1025,950,935,556,530,611,603,551,571,1065,340,533,822,967,726,2133,2149,2148
Chr1-28697312,LOC_Os01g49940,10,4,7,10,0,0,5,5,5,7,6,5,0,3,1,0,0,1,0,0,4,4,5,4,4,5,7,1,0,0,6,6,1,0,0,0,1,2,1,0,1,0
Chr1-28683935,LOC_Os01g49940,145,129,165,166,107,130,93,79,107,43,44,46,75,85,77,110,103,100,109,65,108,52,54,51,46,46,51,56,49,45,105,104,117,75,129,153,80,89,98,117,125,92
Chr1-28697450,LOC_Os01g49940,120,85,107,111,91,116,53,49,50,21,15,16,38,41,41,16,55,41,55,52,49,11,18,12,38,36,35,19,20,20,44,40,45,23,27,119,22,22,16,30,60,72
Chr1+28804457,LOC_Os01g50120,0,0,0,1,0,1,8,7,8,3,0,2,1,0,0,2,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Chr1+28803863,LOC_Os01g50120,37,10,17,40,17,11,20,6,19,6,18,16,14,8,11,14,20,20,11,14,11,4,3,2,6,6,6,9,16,10,5,7,4,5,2,4,19,18,19,36,27,31
Chr1+28800764,LOC_Os01g50120,0,0,0,5,2,4,2,1,2,10,10,8,9,7,10,4,3,3,2,2,2,0,1,1,3,4,0,0,0,3,4,2,1,0,0,0,5,5,6,2,1,0
Chr1+29124339,LOC_Os01g50700,6,11,6,32,5,19,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,16
Chr1+29124591,LOC_Os01g50700,12880,12146,12187,13477,10111,9606,2237,1437,1640,4,1,5,0,0,0,0,2,2,0,0,0,0,1,0,3,2,5,1,2,4,1,2,0,0,0,0,1,0,0,6418,5162,8270
Chr1+29123295,LOC_Os01g50700,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,3,1,3,4,39,20,22,0,0,0,3,0,0,0,0,0
Chr1+29124215,LOC_Os01g50700,34,14,29,1,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
Chr1+30431695,LOC_Os01g52920,346,295,309,308,283,331,161,117,195,49,62,59,158,134,129,231,418,195,230,228,233,50,48,51,110,426,362,174,204,181,196,262,227,311,270,244,177,169,177,76,157,171
Chr1+30431148,LOC_Os01g52920,68,66,69,49,44,73,11,11,12,0,3,0,4,1,6,12,16,16,7,7,6,1,1,1,15,10,11,7,5,6,3,3,3,0,0,0,3,2,0,28,27,26
Chr1+30431484,LOC_Os01g52920,2,3,3,1,7,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,7,5,3
Chr1+30432087,LOC_Os01g52920,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,2,1,2,3,1,2,0,0,0,1,1,1,0,5,1
Chr1-30526019,LOC_Os01g53130,0,0,0,6,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,4,0,0,1,0,0,0,1,0,0,1,1,4
Chr1-30525031,LOC_Os01g53130,4,3,5,3,4,7,1,2,2,0,1,1,7,1,2,2,3,2,7,7,8,1,0,0,8,7,6,21,12,10,38,37,36,7,7,13,13,12,9,2,0,3
Chr1-30527175,LOC_Os01g53130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,2,1,1,1,0,6,3,6,0,0,0,4,2,3,0,0,0
Chr1-30527478,LOC_Os01g53130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,2,1,0,1,0,3,2,2,3,40,35,38,248,233,171,2,2,2,0,3,2
Chr1-30527365,LOC_Os01g53130,0,0,0,0,0,1,2,7,0,12,18,4,0,1,2,1,0,1,1,6,4,3,4,4,7,9,9,15,15,15,90,63,66,58,15,124,6,7,6,0,0,0
Chr1+32622547,LOC_Os01g56580,4,8,11,3,9,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
Chr1+32622715,LOC_Os01g56580,178,203,181,200,277,250,103,105,121,84,71,85,122,121,136,115,105,103,119,105,106,99,97,96,94,109,111,155,193,165,152,155,155,247,173,133,111,111,98,207,201,209
Chr1-32855437,LOC_Os01g56890,82,81,64,45,54,51,48,47,45,33,25,26,32,30,30,58,61,75,10,56,35,19,0,17,251,108,161,210,163,174,70,46,57,202,83,153,14,21,15,69,87,43
Chr1-32855924,LOC_Os01g56890,12,27,19,72,12,42,6,17,7,0,0,0,0,1,0,0,5,3,3,5,4,3,2,5,45,31,46,21,21,14,7,7,27,38,42,55,4,3,1,9,6,7
Chr1-32856278,LOC_Os01g56890,1,4,2,0,13,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,1,1,1,9,3,18,1,1,1,1,0,0
Chr1-32855385,LOC_Os01g56890,204,71,5,169,95,87,185,203,228,209,189,297,376,371,368,375,373,392,346,349,333,80,97,94,846,916,947,310,318,278,510,493,498,2364,1790,1815,204,198,209,85,129,60
Chr1-32856153,LOC_Os01g56890,22,19,12,1,4,8,0,2,21,0,2,0,6,1,4,1,2,1,2,0,1,2,0,1,26,20,25,9,7,3,4,5,4,46,45,41,1,1,2,1,0,2
Chr1+32862638,LOC_Os01g56900,4,11,2,1,1,1,3,3,3,2,2,2,0,1,0,6,7,6,4,4,1,4,4,5,5,2,6,10,9,5,6,8,8,0,0,0,9,8,7,1,10,9
Chr1+32863305,LOC_Os01g56900,14,10,0,2,9,12,7,5,2,2,4,0,0,3,9,6,7,10,12,13,13,8,3,4,8,9,9,14,12,15,9,4,7,0,0,0,8,17,12,13,14,16
Chr1+32863554,LOC_Os01g56900,0,3,1,0,3,1,7,8,0,0,0,4,1,1,3,2,4,7,5,3,4,6,9,3,4,4,4,6,15,12,17,20,16,101,146,79,4,2,2,0,1,0
Chr1+33058487,LOC_Os01g57210,70,42,63,30,39,68,27,25,29,34,47,35,16,19,21,9,16,14,14,13,10,12,26,28,37,54,42,22,16,23,16,18,19,45,56,49,24,26,31,31,51,88
Chr1+33058583,LOC_Os01g57210,1,0,0,0,0,0,0,0,3,7,5,2,2,2,0,2,0,1,0,0,0,2,2,3,2,1,0,1,4,1,2,2,1,0,0,0,1,1,1,0,1,0
Chr1+33055124,LOC_Os01g57210,2,1,1,0,4,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
Chr1+33052173,LOC_Os01g57210,0,3,8,6,1,5,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,1,1,0,0,0,1,1,2,3,3,2
Chr1-33369626,LOC_Os01g57720,3,6,10,10,4,0,4,1,1,1,0,1,6,0,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,11,11,0,0,0,0,1,1
Chr1-33368699,LOC_Os01g57720,10,25,4,26,47,6,8,15,13,0,11,11,23,18,19,16,19,20,10,9,11,5,9,18,14,11,11,13,11,6,18,16,19,23,40,93,11,13,5,5,8,9
Chr1-33368984,LOC_Os01g57720,137,129,133,83,192,173,150,161,155,59,60,47,140,175,131,150,136,143,66,65,67,34,49,50,57,47,46,72,72,73,79,82,87,47,76,35,30,25,33,32,26,34
Chr1-33369580,LOC_Os01g57720,1,18,18,21,14,43,3,2,3,2,2,4,9,7,7,9,12,8,18,8,9,1,0,0,2,2,0,8,10,7,7,5,6,0,0,0,5,3,10,10,6,1
Chr1-33369316,LOC_Os01g57720,3,2,0,2,12,4,0,0,2,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,15,7,2,1,0,0,0,0,0
Chr1+33663175,LOC_Os01g58240,0,1,0,5,2,0,0,0,0,4,3,4,0,0,0,4,4,1,10,3,9,0,0,0,94,98,94,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0
Chr1+33663606,LOC_Os01g58240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,31,19,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+33672497,LOC_Os01g58240,5,12,2,1,0,0,0,0,0,2,5,4,3,4,7,3,2,3,44,22,38,17,19,14,143,144,79,26,23,19,0,0,0,47,41,42,0,0,0,0,0,0
Chr1-34163816,LOC_Os01g59140,0,0,0,2,4,6,0,0,0,1,1,2,0,0,0,1,0,0,2,1,1,0,0,0,3,1,2,5,4,4,2,1,2,5,27,0,0,0,3,0,0,0
Chr1-34163514,LOC_Os01g59140,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,1,1,1,1,0,1,0,1,1,2,3,2,4,5,4,2,3,1,0,0,0,1,0,3,0,0,0
Chr1-34165817,LOC_Os01g59140,3,4,0,8,19,7,8,6,9,7,3,5,18,10,4,5,7,6,3,4,3,4,5,5,8,2,6,5,4,5,2,5,4,24,30,33,1,1,0,5,0,0
Chr1-34163746,LOC_Os01g59140,18,13,11,42,6,44,33,33,41,32,37,38,17,26,17,30,31,26,36,51,39,73,62,68,57,61,61,67,82,57,34,29,30,14,65,30,37,38,38,11,12,12
Chr1+34202742,LOC_Os01g59200,28,18,8,24,13,10,18,19,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Chr1+34202645,LOC_Os01g59200,42,47,69,81,58,80,72,48,44,1,1,1,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,1,1,1,59,104,51,0,0,0,54,42,48
Chr1+34423675,LOC_Os01g59530,7,5,6,13,15,16,9,27,23,150,154,120,199,220,215,246,215,223,339,365,298,31,31,39,2,8,10,836,814,869,600,557,605,539,571,594,47,49,49,26,11,30
Chr1+34423862,LOC_Os01g59530,2,2,6,2,3,1,2,5,3,2,2,2,1,5,0,0,0,0,0,0,0,2,2,1,2,1,2,1,1,0,4,4,6,1,4,4,0,1,0,2,3,1
Chr1-36014043,LOC_Os01g62230,701,533,838,562,619,423,221,220,305,384,430,306,173,172,161,44,70,63,91,75,89,359,369,410,476,431,476,89,130,148,196,226,220,222,202,273,145,148,161,530,557,529
Chr1-36014480,LOC_Os01g62230,3,3,6,0,0,0,0,1,2,1,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,1,1,0,1,2,0,0,0,1,0,1,11,7,15
Chr1-36102686,LOC_Os01g62380,0,1,17,25,12,9,39,47,53,59,70,70,3,2,1,2,4,2,6,9,7,40,56,37,46,49,47,34,38,32,7,26,14,24,28,24,79,36,87,11,23,15
Chr1-36099882,LOC_Os01g62380,13,7,7,9,14,1,12,24,5,8,2,1,0,0,0,0,0,1,0,0,2,5,6,5,4,3,4,1,1,0,0,0,0,0,0,0,6,4,0,7,0,4
Chr1-36141689,LOC_Os01g62440,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,24,30,6,0,0,0,0,0,0
Chr1-36138825,LOC_Os01g62440,28,25,30,21,12,8,17,18,17,91,93,79,107,75,71,81,75,57,35,46,39,15,18,18,11,10,10,43,37,36,11,19,12,36,39,53,29,24,22,26,35,25
Chr1-36139131,LOC_Os01g62440,4,9,19,1,6,3,1,1,0,0,2,1,1,0,1,6,7,0,0,2,0,0,0,0,1,1,1,4,1,3,0,0,1,0,0,0,1,1,1,4,4,5
Chr1-36145739,LOC_Os01g62440,0,0,0,0,0,0,2,3,0,3,3,3,1,3,1,0,0,0,0,2,1,0,0,2,0,0,0,1,2,2,1,1,1,3,0,2,0,0,0,0,0,0
Chr1+36280264,LOC_Os01g62650,0,0,4,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,3,2
Chr1+36286366,LOC_Os01g62650,110,188,223,173,173,166,264,216,286,60,58,56,81,85,82,130,141,120,142,112,122,67,57,68,163,124,142,150,170,176,150,140,157,8,24,40,367,375,301,294,277,260
Chr1+36280419,LOC_Os01g62650,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0,4,3,1,0,2,1,0,0,0,0,0,1,9,0,5,0,0,1,0,0,0,1,0,1,0,0,0
Chr1+36285594,LOC_Os01g62650,4,2,0,2,2,2,1,0,2,3,0,4,3,3,3,4,1,0,1,0,0,3,1,1,0,0,0,2,3,1,0,0,0,6,7,8,0,0,0,1,1,1
Chr1+36440121,LOC_Os01g62900,1,7,7,0,1,1,77,94,89,9,13,14,11,9,9,3,6,6,24,28,35,7,13,10,11,16,5,43,39,31,212,284,269,33,86,74,55,53,52,14,15,14
Chr1+36440402,LOC_Os01g62900,1,2,1,0,0,0,14,14,14,0,4,1,3,3,3,13,10,12,16,10,0,2,5,9,4,3,1,5,6,4,78,63,70,0,0,0,5,3,2,5,1,2
Chr1+36483777,LOC_Os01g62970,0,2,8,12,6,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+36481175,LOC_Os01g62970,1,1,1,3,0,7,0,0,3,3,11,4,12,11,10,5,6,9,3,2,3,7,2,5,3,2,3,2,2,2,0,4,2,5,6,15,1,1,0,1,1,1
Chr1+36484002,LOC_Os01g62970,316,314,306,564,534,524,36,32,36,20,8,9,134,130,87,85,79,80,191,182,192,4,4,8,11,10,11,241,248,200,93,127,98,27,19,83,17,21,18,66,59,126
Chr1-37049115,LOC_Os01g63854,1,0,0,2,2,16,2,0,2,26,27,28,21,21,20,20,20,14,17,17,16,31,72,39,15,14,14,13,12,13,18,15,17,1,4,3,7,28,5,1,1,1
Chr1-37043633,LOC_Os01g63854,7,10,7,14,12,6,2,8,1,87,68,89,144,164,135,71,75,141,69,47,64,117,94,169,41,82,32,61,61,67,59,80,96,51,51,54,62,72,62,3,3,4
Chr1-37043453,LOC_Os01g63854,0,0,0,0,2,1,0,0,0,6,4,8,4,3,0,10,13,19,3,1,3,2,7,5,1,7,5,2,2,0,4,7,5,0,0,0,3,0,2,0,1,0
Chr1-37048729,LOC_Os01g63854,0,2,2,0,3,0,0,0,0,0,0,0,0,1,0,1,3,1,1,1,0,3,3,3,0,0,0,1,1,2,3,1,1,0,0,0,1,0,0,1,0,0
Chr1-37048182,LOC_Os01g63854,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13,3,2,0,0,0,0,0,0
Chr1-38206951,LOC_Os01g65790,1,2,10,1,4,6,61,85,70,312,329,348,15,6,10,11,5,9,10,9,11,63,60,58,189,190,186,199,213,194,117,132,103,10,63,56,82,84,78,39,39,36
Chr1-38208579,LOC_Os01g65790,9,0,8,16,3,10,2,0,4,1,8,5,11,12,10,12,1,3,3,1,4,10,2,5,2,6,0,4,3,4,8,6,8,14,90,48,2,1,0,4,2,4
Chr1+38332591,LOC_Os01g66050,34,44,39,31,31,24,26,12,22,22,21,34,25,35,60,45,46,35,31,33,30,30,44,45,24,35,17,29,39,33,45,51,46,92,125,32,47,56,34,16,24,18
Chr1+38332293,LOC_Os01g66050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,2,3,3,0,0,0,0,0,0,0,3,1,0,0,0
Chr1-38400569,LOC_Os01g66120,0,2,2,7,5,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1
Chr1-38399973,LOC_Os01g66120,98,62,111,141,107,110,23,29,25,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,35,36,43
Chr1-38398218,LOC_Os01g66120,9,7,4,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3
Chr1-38400637,LOC_Os01g66120,4,10,9,19,10,2,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,3,1,2,0,0,0,0,0,0,0,1,1
Chr1-38398994,LOC_Os01g66120,2383,2382,1953,2962,3152,2589,646,565,627,169,172,154,730,656,694,1271,1087,1237,890,883,865,193,193,174,1921,1855,1913,566,511,513,552,560,588,509,303,597,265,295,236,1166,1129,1232
Chr1+39863578,LOC_Os01g68640,1,1,3,0,0,0,8,12,6,2,7,12,0,7,0,0,0,0,3,1,1,3,3,2,4,2,5,6,5,5,5,8,6,0,0,0,6,5,3,1,2,1
Chr1+39863436,LOC_Os01g68640,0,7,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,1,2,6,9,5,12,7,16,2,9,2,3,3,4,2,1,1
Chr1+40920737,LOC_Os01g70670,9,40,46,36,44,49,27,23,27,21,19,22,41,58,46,43,43,45,41,31,43,22,22,25,25,26,3,33,43,37,10,5,13,26,34,22,24,11,7,19,18,18
Chr1+40918499,LOC_Os01g70670,7,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3
Chr1+40920606,LOC_Os01g70670,55,128,64,113,68,127,86,93,115,53,45,74,78,36,49,73,84,54,112,93,94,69,40,53,46,38,95,73,52,63,69,73,80,122,110,95,99,74,97,96,92,110
Chr1-43072749,LOC_Os01g74350,16,24,8,15,25,13,26,21,21,41,51,43,33,34,27,48,35,29,35,39,50,38,52,50,125,144,113,64,59,73,62,60,72,123,35,11,72,55,78,38,31,37
Chr1-43075776,LOC_Os01g74350,21,34,44,37,25,22,63,40,46,22,23,38,34,10,26,18,21,17,27,27,41,63,65,85,40,33,42,39,37,38,70,75,74,41,12,127,92,95,88,37,37,37
Chr2-1178924,LOC_Os02g03000,3,4,1,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,4,4,0,1,1,1,0,0,0,1,0,3,11,9,8
Chr2-1178890,LOC_Os02g03000,2,4,5,8,2,6,4,2,1,8,6,15,2,0,2,0,5,4,2,1,2,5,5,6,0,1,1,14,15,7,19,8,19,0,0,0,32,29,29,8,5,3
Chr2+1211089,LOC_Os02g03060,5,1,1,0,0,0,13,24,6,35,29,29,11,11,8,6,8,6,18,25,13,55,52,53,26,29,38,28,29,30,15,13,16,12,62,4,36,26,37,1,0,0
Chr2+1210986,LOC_Os02g03060,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
Chr2-1288905,LOC_Os02g03230,0,0,0,0,0,0,0,0,0,2,6,4,2,1,0,2,0,1,0,0,0,0,0,0,0,1,2,2,1,0,2,1,3,0,0,0,0,0,0,0,0,0
Chr2-1289078,LOC_Os02g03230,163,161,183,175,181,246,234,216,223,729,500,702,752,741,816,525,508,530,275,251,227,58,56,54,65,59,60,311,316,258,192,182,196,300,209,281,134,145,137,241,187,252
Chr2-1550782,LOC_Os02g03700,2,1,1,1,8,0,9,8,9,8,6,9,11,14,18,36,27,52,26,39,40,11,12,12,12,15,13,3,57,51,3,2,1,155,3,3,6,3,10,1,2,1
Chr2-1551808,LOC_Os02g03700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,1,0,45,4,10,0,0,0,0,0,0
Chr2-1551474,LOC_Os02g03700,0,0,0,2,6,6,0,1,1,0,0,0,2,0,0,0,5,6,6,4,1,3,3,1,0,1,1,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0
Chr2-1550645,LOC_Os02g03700,0,0,0,3,5,2,0,0,0,2,4,3,0,2,0,3,5,8,5,4,10,3,3,4,5,2,4,0,7,7,1,1,1,0,1,2,1,4,3,0,0,0
Chr2-1550907,LOC_Os02g03700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,3,1,1,0,0,1,1,1,6,3,5,0,0,0,0,0,0,0,1,1,0,0,0
Chr2-1551642,LOC_Os02g03700,3,2,4,12,11,2,0,0,4,0,2,0,3,1,0,2,2,3,2,4,1,6,0,1,1,0,0,0,9,1,0,0,0,15,43,1,0,1,0,1,2,2
Chr2-1552766,LOC_Os02g03700,55,65,35,47,42,49,44,60,46,144,113,95,114,128,84,110,89,124,269,308,279,131,153,84,82,92,90,238,245,235,356,365,353,46,313,236,153,143,128,58,55,54
