chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1+6436088,LOC_Os01g11880,10,6,9,25,12,5,4,4,9,2,2,3,15,6,12,9,6,5,12,12,6,13,4,22,7,4,12,23,40,31,3,6,5,5,16,9,11,8,14,27,29,22
Chr1+6435870,LOC_Os01g11880,27,27,36,20,16,19,13,26,18,9,2,5,13,13,12,14,10,1,15,15,16,13,8,8,7,15,11,58,55,40,5,7,7,0,0,0,16,12,12,39,39,40
Chr1+6435652,LOC_Os01g11880,149,200,174,21,80,81,31,26,23,17,18,13,35,23,23,17,19,13,24,31,49,35,37,38,29,28,28,72,68,71,17,5,25,15,4,13,67,59,54,187,183,162
Chr1+6499767,LOC_Os01g11940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,8,26,387,399,408,0,0,0,3,1,2,199,303,246,35,35,36,232,171,207,118,131,128,0,0,0
Chr1+6495564,LOC_Os01g11940,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,3,4,5,0,0,0,0,0,0,2,4,0,0,0,0,57,26,34,13,15,7,0,0,0
Chr1+6495672,LOC_Os01g11940,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,4,4,5,7,8,9,1,1,0,0,0,0,7,11,0,3,2,2,0,0,0,9,13,20,0,0,0
Chr1-6572877,LOC_Os01g12080,2,5,5,9,5,2,0,0,0,1,2,1,7,2,1,4,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Chr1-6572141,LOC_Os01g12080,46,76,72,54,81,63,69,68,78,112,118,120,435,428,433,361,346,339,99,134,137,38,46,52,7,1,3,102,103,99,36,39,34,55,11,27,80,65,76,86,86,84
Chr1-6572018,LOC_Os01g12080,0,0,0,3,2,4,16,12,21,9,25,3,68,74,70,47,48,47,18,15,18,8,9,9,0,2,1,8,5,4,5,4,4,0,0,0,8,12,12,1,0,0
Chr1-6575126,LOC_Os01g12080,0,0,0,1,1,0,4,2,3,7,0,2,0,2,1,15,15,14,4,6,3,1,2,2,1,0,0,1,2,1,4,4,1,0,0,0,1,2,1,2,8,0
Chr1+6714193,LOC_Os01g12290,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,2,0,0,1,1,1,0,0,0,3,1,1,5,6,11
Chr1+6714254,LOC_Os01g12290,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,3,6,3,0,1,1,3,0,1,0,0,0,1,2,1,2,15,10,1,1,0,3,0,0
Chr1+6714364,LOC_Os01g12290,1,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+6841166,LOC_Os01g12470,13,9,14,34,15,5,1,9,0,4,6,4,11,11,10,7,6,8,4,2,7,3,3,4,1,11,8,5,2,9,15,6,8,33,44,3,2,4,5,29,12,13
Chr1+6841107,LOC_Os01g12470,191,206,221,194,221,167,39,46,45,8,10,9,18,29,28,21,17,25,12,21,18,9,10,9,7,20,21,22,25,24,163,179,174,49,281,33,19,20,27,202,233,227
Chr1+6840994,LOC_Os01g12470,31,35,26,42,35,52,2,0,0,1,0,0,1,0,1,4,5,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,9,23,19
Chr1+6858347,LOC_Os01g12490,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,11,9,5,0,0,0,0,0,0
Chr1+6860954,LOC_Os01g12490,0,0,0,0,0,0,0,0,0,0,0,0,11,2,3,3,6,6,3,0,5,5,5,4,3,1,0,68,66,75,820,1220,985,23,104,114,1,2,3,0,0,0
Chr1+7030592,LOC_Os01g12710,1,12,7,4,11,3,2,3,1,31,24,23,62,69,60,80,78,76,89,75,71,18,19,18,11,15,15,50,23,36,42,39,37,23,8,31,16,17,13,3,3,5
Chr1+7030410,LOC_Os01g12710,17,18,19,7,20,8,1,0,1,23,29,25,55,52,51,56,55,55,66,53,56,14,15,15,17,18,17,48,21,26,25,28,6,1,3,11,29,11,23,17,15,20
Chr1+7092083,LOC_Os01g12810,3,3,5,9,8,10,1,8,4,3,2,4,3,3,5,1,2,3,4,1,4,5,3,3,1,1,6,1,2,3,0,0,0,10,10,9,1,1,2,2,1,2
Chr1+7095316,LOC_Os01g12810,4,6,9,17,14,19,36,37,35,130,131,120,861,863,902,478,497,471,179,182,173,9,9,8,6,0,3,170,152,136,67,52,52,93,207,100,88,71,77,18,10,10
Chr1+7294414,LOC_Os01g13100,6,5,6,0,9,21,0,4,3,10,10,10,17,38,6,12,13,15,10,10,4,10,8,4,7,9,6,12,14,9,2,2,0,0,0,0,4,3,4,8,9,11
Chr1+7292930,LOC_Os01g13100,4,4,6,10,2,5,3,3,6,3,0,3,12,14,12,6,3,3,5,5,5,4,2,6,13,10,9,2,10,2,7,7,10,23,92,83,2,3,4,6,6,8
Chr1+7294152,LOC_Os01g13100,76,66,65,54,60,66,86,40,58,12,29,56,44,27,73,81,68,74,69,69,52,20,20,22,23,21,15,37,17,62,17,32,36,8,2,15,49,54,53,110,115,104
Chr1+7291944,LOC_Os01g13100,1,0,0,15,6,0,0,0,0,0,0,0,4,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1
Chr1+7291892,LOC_Os01g13100,18,14,15,0,6,5,1,1,1,2,0,2,0,1,0,8,9,0,3,1,3,0,0,1,0,0,0,0,5,1,2,0,0,30,4,13,6,4,4,6,6,8
Chr1-7404732,LOC_Os01g13280,1,3,3,0,2,8,3,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,1,0,6,9,1,16,31,5,0,1,2,0,1,0
Chr1-7404781,LOC_Os01g13280,0,0,1,9,11,13,4,3,4,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,4,0,0,0,0,0,1,4,0,1
Chr1-7409052,LOC_Os01g13280,0,0,0,0,0,0,0,0,1,4,0,2,2,2,0,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,17,21,25,0,0,0,0,0,0
Chr1-7404920,LOC_Os01g13280,38,142,118,65,75,79,101,51,64,19,11,3,1,1,1,3,7,12,17,19,23,38,41,33,19,13,4,26,20,20,42,49,48,0,0,0,35,40,43,55,62,76
Chr1-7618935,LOC_Os01g13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,11,0,0,0,0,0,0,2,17,7,0,0,0,0,0,0
Chr1-7619138,LOC_Os01g13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,202,227,250,4,2,5,16,9,14,41,706,240,0,0,0,0,0,0
Chr1-7623978,LOC_Os01g13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,24,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+7685514,LOC_Os01g13730,4,1,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,5,5,0,0,0,0,0,0,0,0,0,2,2,1
Chr1+7685850,LOC_Os01g13730,172,183,199,141,138,173,124,116,138,34,44,11,68,63,59,59,96,54,151,107,119,49,44,51,33,48,64,50,53,68,27,29,26,40,4,8,54,57,68,223,229,223
Chr1-7903423,LOC_Os01g14110,101,64,46,86,87,85,145,152,147,207,242,226,110,104,99,100,94,97,103,112,127,196,199,199,144,140,139,214,236,226,109,114,128,171,39,191,341,336,362,31,38,35
Chr1-7903327,LOC_Os01g14110,22,0,4,22,21,24,22,13,24,30,25,27,1,2,0,4,3,4,6,8,12,18,14,12,13,11,10,18,30,17,39,14,11,0,0,0,28,32,35,0,10,6
Chr1-7903698,LOC_Os01g14110,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,2,2,0,0,0,0,0,1,2,2,0
Chr1+8086903,LOC_Os01g14440,149,68,116,198,164,191,91,115,99,14,20,13,25,18,23,229,228,240,119,116,106,59,56,92,1080,1058,896,181,226,200,117,131,107,353,79,155,37,30,36,24,28,30
Chr1+8087045,LOC_Os01g14440,4,8,2,31,14,14,9,1,5,5,7,6,8,7,9,49,55,60,28,25,25,22,25,17,413,425,445,47,47,48,30,39,33,15,19,23,8,3,3,2,7,8
Chr1+8172832,LOC_Os01g14580,2,2,1,0,0,0,3,3,3,3,5,4,4,4,4,2,1,9,1,3,1,7,8,9,9,12,10,0,3,2,1,2,4,0,0,0,4,1,3,0,0,1
Chr1+8176431,LOC_Os01g14580,0,0,0,0,0,0,6,0,4,0,1,0,4,1,0,1,2,3,0,0,0,3,2,2,4,3,5,0,3,2,4,1,6,0,0,0,1,0,0,0,0,0
Chr1+8175709,LOC_Os01g14580,11,6,8,16,15,11,2,2,2,3,4,2,9,11,16,14,11,11,6,3,6,5,5,5,5,18,5,9,10,12,7,2,6,0,0,0,6,5,6,8,25,16
Chr1+8175904,LOC_Os01g14580,37,27,29,57,64,78,42,38,56,45,74,78,103,106,64,66,85,75,99,95,107,93,102,95,81,102,115,95,92,66,49,52,51,59,255,66,66,66,67,48,84,39
Chr1-8179017,LOC_Os01g14610,78,96,94,15,16,35,106,131,108,27,50,31,33,56,29,45,51,51,64,69,50,42,58,26,33,35,36,26,30,27,48,51,31,49,87,95,64,56,63,118,112,84
Chr1-8182526,LOC_Os01g14610,15,9,11,17,28,12,1,6,23,3,1,2,0,1,0,14,9,13,0,2,2,0,1,2,3,3,3,0,1,0,9,11,8,0,0,0,2,2,6,19,19,19
Chr1-8178894,LOC_Os01g14610,7,3,3,5,1,2,2,1,0,3,1,2,0,0,0,3,1,2,1,1,1,5,6,0,1,1,0,0,0,0,4,0,6,0,0,0,2,0,1,11,4,1
Chr1+8338681,LOC_Os01g14870,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,1,1,3,1,0,1,1,0,1,1,2,2,2,0,2,1,1,1,0,0,0,1,1,0,0,0,0
Chr1+8337520,LOC_Os01g14870,48,78,78,41,82,77,30,11,56,41,37,56,13,7,20,23,20,18,25,28,18,36,21,39,31,35,21,20,21,9,9,11,10,4,3,1,19,20,19,108,71,93
Chr1-8413904,LOC_Os01g15010,328,247,407,509,464,487,520,533,577,150,157,160,246,242,309,108,113,116,166,166,172,258,250,231,171,183,191,282,275,274,126,117,121,81,150,121,154,134,157,449,453,427
Chr1-8414591,LOC_Os01g15010,7,9,12,5,6,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,2
Chr1-8418112,LOC_Os01g15010,1,4,2,1,0,1,2,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,16,8,2,1,2,0,0,0,2,3,2,4,4,2
Chr1-8475660,LOC_Os01g15110,403,159,398,374,340,368,292,267,210,98,127,80,182,154,179,214,259,173,150,147,150,96,83,101,248,211,247,184,137,203,628,604,592,12869,7322,5173,96,87,94,196,200,180
Chr1-8475521,LOC_Os01g15110,287,192,214,95,45,222,272,200,325,273,253,282,486,459,567,334,214,225,253,303,278,290,305,275,419,417,429,176,203,164,449,348,360,831,1114,883,112,135,141,199,194,204
Chr1+8763772,LOC_Os01g15600,11,11,10,19,22,28,7,3,7,1,3,3,3,5,7,12,9,9,6,5,6,8,15,14,11,6,6,0,5,3,0,1,0,0,0,0,1,1,1,27,8,22
Chr1+8763456,LOC_Os01g15600,307,304,393,329,370,281,301,281,299,313,215,340,181,175,181,190,189,222,171,191,160,308,306,305,246,257,203,247,255,246,124,130,113,165,82,139,188,208,183,236,236,236
Chr1+8773675,LOC_Os01g15610,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,1,2,1,4,0,6,6,6,4,3,3,3,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0
Chr1+8773466,LOC_Os01g15610,0,0,0,0,0,2,1,6,9,57,52,45,13,15,17,18,23,11,153,176,169,289,318,277,204,195,194,87,67,70,696,712,749,311,321,218,8,7,8,3,0,1
Chr1+8929627,LOC_Os01g15850,41,62,54,52,83,45,61,47,56,60,61,60,64,68,60,59,58,59,29,30,34,76,64,74,39,52,42,47,47,54,89,82,81,25,2,9,57,54,60,61,61,61
Chr1+8929465,LOC_Os01g15850,5,0,5,14,11,17,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,5,11,9
Chr1+8925859,LOC_Os01g15850,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,15,11,2,0,0,0,0,0,0
Chr1-9318847,LOC_Os01g16414,1,0,2,0,0,0,0,3,1,0,0,0,1,3,1,0,0,0,0,0,0,4,0,2,1,1,1,1,3,6,0,0,1,0,0,0,0,0,0,2,1,2
Chr1-9319090,LOC_Os01g16414,13,12,13,17,13,9,28,39,33,37,38,37,48,68,48,49,54,55,37,32,32,52,36,20,20,24,20,43,39,35,37,12,24,22,20,15,28,36,37,17,12,16
Chr1-9318744,LOC_Os01g16414,0,0,1,3,1,2,0,0,0,0,0,1,4,0,0,2,1,2,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0
Chr1-9567532,LOC_Os01g16810,11,7,14,5,8,15,17,9,9,0,1,1,0,0,0,0,0,0,0,0,0,5,3,1,23,16,23,2,1,0,1,1,0,0,0,0,2,2,3,14,0,0
Chr1-9567625,LOC_Os01g16810,44,28,50,41,46,30,27,17,13,1,2,0,2,1,0,1,0,0,0,0,1,4,4,5,48,48,53,3,2,3,4,3,5,60,97,22,12,12,12,16,16,16
Chr1-9567738,LOC_Os01g16810,5,8,4,7,7,8,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,0,2,1,0,0,0,0,0,0,1,0,4,6,5
Chr1-9708634,LOC_Os01g16970,1,8,1,6,3,13,6,7,9,1,0,1,4,3,0,3,3,2,7,3,3,11,11,6,0,12,4,12,0,18,1,1,2,0,0,0,3,1,2,0,1,2
Chr1-9708310,LOC_Os01g16970,86,5,0,3,2,3,17,8,6,6,1,8,4,2,1,2,3,2,1,2,3,25,8,24,6,19,4,6,19,19,45,10,52,0,0,0,2,2,2,8,6,8
Chr1-9708683,LOC_Os01g16970,1,1,1,13,5,10,2,4,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,7,13,7,14,1,0,0,0,2,1,1,6,4,6
Chr1-9702596,LOC_Os01g16970,0,0,1,19,11,4,5,4,2,1,2,2,12,3,3,2,2,1,6,8,5,2,4,2,2,2,2,1,1,0,4,4,4,0,0,0,9,3,1,4,3,2
Chr1-9702792,LOC_Os01g16970,137,163,78,198,209,173,124,132,114,157,155,153,163,98,129,140,142,160,118,122,156,182,178,185,112,121,120,106,122,109,153,198,166,132,329,124,176,187,210,177,88,172
Chr1-9708526,LOC_Os01g16970,12,6,70,2,15,0,9,8,12,9,17,5,5,5,12,11,12,11,5,2,13,19,17,24,16,6,6,11,5,8,41,33,39,1,0,0,21,16,18,6,7,4
Chr1-9795147,LOC_Os01g17060,0,0,0,4,4,4,7,8,4,0,0,0,8,1,2,3,0,2,2,1,1,4,3,4,1,0,0,5,2,1,5,5,6,0,16,9,2,4,3,1,0,1
Chr1-9796527,LOC_Os01g17060,0,0,0,0,0,2,0,0,0,0,2,2,5,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,18,0,1,0,0,0,0,0,0
Chr1-9793902,LOC_Os01g17060,4,4,7,3,3,4,11,19,1,6,3,8,40,31,22,21,21,21,16,12,14,1,7,4,4,3,4,32,8,23,10,14,8,0,2,1,9,18,13,1,1,3
Chr1-9794513,LOC_Os01g17060,0,0,2,4,1,9,0,1,0,0,0,0,1,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
Chr1-9795054,LOC_Os01g17060,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,1,0,0,1,0,2,0,0,1,1,1,0,4,2,6,0,0,0,0,0,0,1,0,0
Chr1+9876944,LOC_Os01g17170,0,0,0,2,0,0,2,3,1,142,139,127,282,248,272,237,253,274,18,22,19,3,1,2,0,0,0,16,19,13,0,1,0,0,0,0,2,4,7,0,0,0
Chr1+9876772,LOC_Os01g17170,0,0,0,0,0,0,0,0,0,8,11,17,23,14,24,16,10,14,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+9877177,LOC_Os01g17170,0,0,0,0,0,0,0,0,0,13,12,20,20,19,19,31,18,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+9876531,LOC_Os01g17170,5,2,11,81,50,102,238,226,219,6250,6012,6283,6571,6549,5987,4434,4125,4086,752,720,726,175,181,143,5,15,13,804,839,872,61,71,69,302,311,208,199,268,318,19,32,21
Chr1+9879603,LOC_Os01g17180,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,10,8,5,0,0,1,0,0,0
Chr1+9885367,LOC_Os01g17180,324,417,264,363,355,409,117,125,87,85,95,92,120,122,127,111,104,112,96,58,96,118,125,120,83,44,59,88,100,115,166,172,174,241,230,229,123,132,130,245,237,218
Chr1+10678290,LOC_Os01g18880,0,1,0,18,8,20,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,1,0,0,0,1,2,1,0,0,0
Chr1+10676910,LOC_Os01g18880,3,0,0,0,0,0,2,1,0,0,1,1,3,0,1,1,0,0,2,1,0,1,3,3,2,1,1,2,5,3,4,3,1,16,20,1,9,9,9,0,0,0
Chr1+10677075,LOC_Os01g18880,0,0,0,24,36,7,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,1,0,0,0
Chr1+10679862,LOC_Os01g18880,38,27,44,45,44,36,45,42,44,0,2,2,6,6,6,10,7,5,18,14,19,8,9,7,7,3,4,20,23,16,43,49,39,76,32,9,12,16,18,45,46,58
Chr1+10679801,LOC_Os01g18880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,2,0,0,4,1,36,0,0,0,0,0,0
Chr1-10999404,LOC_Os01g19450,28,80,133,81,84,91,274,365,336,581,590,579,160,161,151,145,152,159,194,193,191,533,639,541,437,407,405,186,135,165,105,97,107,120,25,159,174,153,190,115,87,74
Chr1-10999561,LOC_Os01g19450,6,18,16,1,10,14,4,36,53,18,19,27,4,3,12,6,5,0,5,4,6,27,25,22,20,21,19,8,11,12,9,8,1,1,0,0,8,8,7,24,24,24
Chr1+11170325,LOC_Os01g19694,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,24,50,0,0,0,0,0,0
Chr1+11174452,LOC_Os01g19694,0,0,3,0,0,0,23,19,27,0,0,0,0,0,0,0,0,0,0,0,0,16,16,8,8,8,9,12,8,6,0,0,0,0,0,0,5,3,6,14,11,16
Chr1+11174321,LOC_Os01g19694,8,4,2,0,0,0,29,30,38,0,0,0,0,0,0,0,0,0,0,0,0,11,9,4,6,4,6,7,9,5,0,0,0,0,0,0,4,4,5,25,27,23
Chr1-11544301,LOC_Os01g20730,15,13,10,17,12,2,10,9,11,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,4,8,10,8,22,18,8,5,3,1,6,6,6
Chr1-11544446,LOC_Os01g20730,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,1
Chr1-11544532,LOC_Os01g20730,19,18,16,20,49,17,60,35,23,20,45,23,0,0,0,0,0,0,2,1,0,7,3,7,8,8,9,22,1,9,17,11,15,0,0,0,13,14,15,9,13,13
Chr1-11953049,LOC_Os01g21410,3,3,6,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,3,2,2,1,0,0,0,1,1,0,0,0,1
Chr1-11953538,LOC_Os01g21410,4,15,19,2,7,7,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,6,6
Chr1-11954451,LOC_Os01g21410,0,8,2,0,3,4,3,3,3,3,0,4,0,0,0,1,0,0,1,1,1,3,1,5,4,5,5,1,1,0,5,5,5,0,0,0,2,3,0,0,0,0
Chr1-11953354,LOC_Os01g21410,117,170,141,123,118,148,77,116,45,58,63,65,58,56,51,50,51,52,42,36,43,40,53,68,51,51,52,39,36,41,64,62,64,38,57,43,52,56,54,151,147,144
Chr1-11954343,LOC_Os01g21410,0,1,3,0,0,1,5,2,7,0,5,3,2,0,3,0,0,0,0,0,0,2,1,0,2,3,3,0,0,1,3,2,2,25,14,31,1,0,1,0,0,0
Chr1+12068950,LOC_Os01g21560,1,2,0,2,2,3,12,9,7,26,32,25,4,3,4,22,10,9,21,18,17,5,9,5,5,3,4,5,26,17,22,27,25,11,34,21,59,60,55,1,1,1
Chr1+12069111,LOC_Os01g21560,1,0,1,0,2,1,12,1,0,26,19,20,7,3,5,3,4,10,2,3,9,2,6,12,0,6,6,25,15,15,10,9,6,29,11,8,27,30,40,0,1,0
Chr1+12068843,LOC_Os01g21560,10,3,9,1,0,0,3,4,5,13,12,15,2,1,1,6,3,18,7,12,10,4,5,5,6,4,4,14,15,12,5,5,6,0,0,0,15,16,17,4,6,1
Chr1-12258253,LOC_Os01g21850,18,11,24,10,18,24,63,31,63,68,63,67,70,77,69,40,34,69,26,38,44,52,77,53,50,53,51,74,69,67,396,344,355,384,60,182,69,51,52,28,28,36
Chr1-12258004,LOC_Os01g21850,6,4,6,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,4,4,0,0,0,1,0,0,4,0,3
Chr1+12351214,LOC_Os01g21990,5,5,0,3,2,0,0,0,0,47,47,48,8,7,11,24,27,29,7,6,12,0,1,2,0,0,0,2,5,0,3,2,2,12,13,16,7,6,9,13,17,15
Chr1+12351521,LOC_Os01g21990,0,0,0,0,0,0,1,1,0,2,3,3,3,1,1,6,3,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chr1+12346584,LOC_Os01g21990,1,0,2,2,5,4,1,2,4,0,0,1,3,4,4,2,4,0,0,0,0,1,1,0,3,3,2,1,0,0,1,1,2,3,2,3,0,0,0,0,0,0
Chr1-12363884,LOC_Os01g22010,2098,1418,1349,2112,1884,1868,5046,4420,4537,2335,2252,2254,4464,3767,4155,1901,1834,1928,1670,1940,1764,2710,3337,2887,2846,2689,2102,2156,2279,1734,1355,1287,1404,1566,1904,1670,949,970,991,1678,1526,1695
Chr1-12363710,LOC_Os01g22010,20,40,47,5,4,17,13,5,6,0,1,0,5,7,7,2,1,2,4,2,2,2,1,1,1,0,1,2,3,4,5,4,2,1,1,2,2,1,1,16,17,16
Chr1-12403616,LOC_Os01g22090,2,29,32,1,0,7,44,55,28,18,18,18,3,3,6,19,7,9,16,26,16,25,31,35,16,17,21,25,25,30,26,14,23,5,5,8,43,46,42,41,40,51
Chr1-12407461,LOC_Os01g22090,0,0,0,0,0,0,1,4,0,5,1,2,4,3,0,0,0,0,1,0,1,1,4,4,0,4,0,1,1,1,4,2,7,0,0,0,6,4,4,0,0,0
Chr1-12584701,LOC_Os01g22390,7,0,2,6,0,9,6,2,11,3,0,2,0,0,0,1,8,8,1,1,2,2,2,1,1,3,1,0,0,0,3,2,3,0,3,2,2,1,2,1,6,5
Chr1-12584661,LOC_Os01g22390,7,11,2,0,0,0,3,2,0,3,2,5,0,0,1,10,2,5,2,1,4,5,1,5,1,1,1,1,0,1,0,0,0,0,0,0,2,3,3,5,9,7
Chr1-12584901,LOC_Os01g22390,17,23,40,40,24,23,32,31,28,25,14,12,23,20,11,23,11,5,26,21,19,18,20,14,20,6,0,23,22,19,17,25,25,0,0,0,18,19,27,31,36,37
Chr1-12645607,LOC_Os01g22490,655,597,758,562,536,460,1117,1107,1111,1433,1426,1428,401,391,422,512,511,509,740,806,766,2824,2530,3222,1404,2400,2455,564,614,593,689,730,669,427,439,438,1350,1250,1047,754,687,1067
Chr1-12645365,LOC_Os01g22490,13,6,16,10,12,4,2,1,1,4,3,3,1,0,0,3,1,2,2,2,2,18,12,18,7,2,11,1,1,0,5,3,6,0,0,0,4,3,4,6,8,16
Chr1-12655095,LOC_Os01g22520,107,122,109,88,103,128,101,77,138,259,326,283,300,283,250,157,147,110,95,105,108,274,218,188,91,95,91,90,94,92,221,240,284,92,209,170,74,72,72,66,81,89
Chr1-12654883,LOC_Os01g22520,35,57,15,45,38,38,39,51,51,110,118,112,75,72,79,25,40,27,26,35,32,136,136,128,77,94,62,45,23,45,148,114,111,43,66,16,34,15,32,29,28,14
Chr1-12704755,LOC_Os01g22600,168,242,277,217,231,223,82,98,47,14,23,14,114,98,101,124,138,128,90,77,86,17,22,20,30,32,32,57,46,50,75,80,69,45,63,102,65,110,7,252,288,278
Chr1-12704551,LOC_Os01g22600,4,2,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1
Chr1-12704882,LOC_Os01g22600,571,522,370,542,435,474,109,115,143,9,8,15,72,95,77,68,66,69,54,71,64,19,16,20,22,32,35,71,69,65,33,15,36,51,39,27,51,49,53,789,793,790
Chr1+13282194,LOC_Os01g23610,10,10,10,6,6,6,6,0,6,2,6,0,0,1,1,3,1,1,1,2,0,11,12,1,6,6,6,5,5,7,1,0,2,0,0,0,5,5,5,16,18,16
Chr1+13282248,LOC_Os01g23610,4,3,5,0,6,3,0,1,4,0,0,0,2,2,3,0,0,0,0,1,0,3,3,3,3,6,2,1,0,1,0,1,1,1,7,0,0,0,0,2,1,0
Chr1+13282009,LOC_Os01g23610,154,87,146,88,129,119,33,17,13,59,61,56,22,23,24,19,23,23,16,13,13,36,39,37,23,15,35,27,26,25,15,25,4,3,1,4,50,54,45,103,136,92
Chr1+13294587,LOC_Os01g23630,37,38,36,38,52,45,24,18,32,24,22,22,20,20,19,23,9,20,21,17,18,22,23,28,14,16,15,30,32,31,15,30,21,46,88,29,33,30,29,50,49,49
Chr1+13294902,LOC_Os01g23630,72,84,82,68,92,95,118,139,114,29,60,75,39,47,38,68,69,45,59,55,62,74,78,79,77,66,75,63,62,60,64,51,29,8,49,23,61,60,57,179,135,145
Chr1-13342805,LOC_Os01g23710,0,0,0,0,1,4,0,0,0,1,1,1,26,18,15,11,8,12,7,3,8,0,0,0,1,1,1,3,1,5,4,4,5,0,0,0,0,0,0,0,0,0
