gene,chrstrandcoord.x,dry_seed.x,endosperm.x,imbibed_seed.x,shoot.x,leaf_20days.x,leaf_60days.x,stem_60days.x,root_5days.x,root_60days.x,husk.x,anther.x,mature_pollen.x,pistil.x,embryo.x
LOC_Os01g64010,Chr1+37179692,61.66666667,113.6666667,120.3333333,58.66666667,42.33333333,55,77,60.66666667,57.33333333,62.66666667,143,216,75.33333333,77
LOC_Os01g64010,Chr1+37178383,0,0,0,0,0,0,0.666666667,0,0.666666667,0,0.333333333,25.33333333,0,0
LOC_Os01g64010,Chr1+37184884,6,0.666666667,7.333333333,2.666666667,2.666666667,0.666666667,2.333333333,8.333333333,5.333333333,6,15.66666667,0,8,12.5
LOC_Os01g64010,Chr1+37178333,0,1.666666667,0.333333333,0,0,0,0,0,0,0,0.333333333,25.33333333,0,0
LOC_Os01g64010,Chr1+37184806,10.33333333,2.333333333,7.333333333,0.333333333,0,0.333333333,0.666666667,2,1,4.666666667,8,0,3.666666667,11.5
LOC_Os01g64010,Chr1+37179862,0,0,2.333333333,1,0,0.666666667,0,0.333333333,0.666666667,1,0.666666667,0,3,0.5
LOC_Os01g64690,Chr1-37527313,0,3.666666667,2.666666667,0.333333333,0,2,0.666666667,3,2.333333333,0.333333333,0,0,2.333333333,0
LOC_Os01g64690,Chr1-37527409,97,104.3333333,82,100.6666667,84.66666667,95.66666667,69,172.3333333,110.3333333,95.33333333,68.33333333,73.33333333,130,121.5
LOC_Os01g65790,Chr1-38206951,8.666666667,4.333333333,52.66666667,340,10,8.666666667,9.333333333,62,186.3333333,182.3333333,118.6666667,38.33333333,79,38.5
LOC_Os01g65790,Chr1-38208579,7.666666667,9,3.666666667,6.333333333,11.33333333,5,2.333333333,5,4.666666667,4.333333333,7,42,1.333333333,6
LOC_Os01g67420,Chr1+39160828,0,0.333333333,0,0.666666667,2,0,0,1,0,0.333333333,0.333333333,9,0,0
LOC_Os01g67420,Chr1+39159354,0,1.333333333,0,0.333333333,0,0.333333333,0,0.666666667,0,0,0,7.666666667,0,0
LOC_Os01g67420,Chr1+39165713,71.33333333,94.33333333,72,14.33333333,4,4,15.33333333,15.33333333,20,18.66666667,10.66666667,22.33333333,22.33333333,88.5
LOC_Os01g67420,Chr1+39165592,11.66666667,15,2.333333333,0.333333333,0,0,0,0,0.333333333,2,0,0,1,9.5
LOC_Os01g68800,Chr1+39959624,22.66666667,28.33333333,6.666666667,13.66666667,17.66666667,30.33333333,17,13,3.333333333,34.66666667,8.666666667,3.333333333,29.66666667,32
LOC_Os01g68800,Chr1+39959537,13,9.666666667,13,10,5.666666667,8.666666667,10.66666667,8.666666667,5,11.33333333,3.666666667,31,14,15
LOC_Os01g68950,Chr1-40064250,1.333333333,3,1,0.333333333,3,0,0.333333333,0.333333333,1.333333333,3,1.666666667,1.333333333,2,2.5
LOC_Os01g68950,Chr1-40064456,232,216.3333333,1244.333333,577.3333333,1154.666667,580.3333333,766,347.3333333,651.6666667,921.6666667,335.6666667,585,706.3333333,354.5
LOC_Os01g68950,Chr1-40064094,27,3.666666667,96,25.66666667,41.66666667,15,19.33333333,13.33333333,12.33333333,33,17.66666667,0.333333333,17.66666667,16
LOC_Os01g71300,Chr1+41272323,17,18,26.66666667,34.66666667,12,11.66666667,12.66666667,13.33333333,8.333333333,6.333333333,16.66666667,15,16.33333333,14.5
LOC_Os01g71300,Chr1+41268454,0,0,0.333333333,5,0.666666667,1.333333333,2,3.666666667,2,0.333333333,1,1,1.333333333,0.5
LOC_Os01g71300,Chr1+41260581,5,5,2.333333333,0,1.333333333,0.333333333,0.333333333,0,1.333333333,0,0.333333333,5.333333333,0,1.5
LOC_Os01g71300,Chr1+41272095,138,137.3333333,118,430,95.33333333,114,202.6666667,188.3333333,119,175,123.6666667,113.6666667,165,176
LOC_Os01g72820,Chr1+42244037,0.333333333,0,0.666666667,2.666666667,0.333333333,0.333333333,3,2.666666667,2.666666667,4.333333333,0.333333333,0,1,0
LOC_Os01g72820,Chr1+42244703,0.333333333,0,0.333333333,1.333333333,2,1,1.666666667,1.333333333,1,1.666666667,0,0,0.333333333,0
LOC_Os01g72820,Chr1+42245281,9.333333333,12.33333333,8.666666667,7.666666667,12.33333333,16,12,9.666666667,9,8,13,4,16,4
LOC_Os01g73080,Chr1-42399835,9.666666667,7.333333333,3.666666667,1.333333333,1.333333333,6.333333333,3,1.666666667,1.666666667,1.666666667,2.333333333,0,7.333333333,8
LOC_Os01g73080,Chr1-42395715,1,0.666666667,0,0,2,1,1,1.333333333,1.333333333,2.666666667,2,0,2.333333333,3.5
LOC_Os01g73080,Chr1-42393584,0,0,1,0,0.666666667,2,0,1.333333333,1,1.333333333,0.333333333,0.333333333,1,0
LOC_Os01g73080,Chr1-42399744,13,10,19.66666667,4.333333333,0.333333333,4,6,2.666666667,3,6.666666667,2.666666667,0.333333333,9.333333333,18
LOC_Os01g73234,Chr1+42453370,11,7,13.66666667,31.33333333,42.33333333,40.33333333,9.333333333,7.666666667,6.666666667,8.333333333,2.666666667,0,6.666666667,6
LOC_Os01g73234,Chr1+42453170,0,1.333333333,0,5,0,1.333333333,0.333333333,1,0.666666667,0,0,0,0.333333333,0
LOC_Os01g73234,Chr1+42454466,1,4.333333333,0.666666667,6,5,8.333333333,4.333333333,2.333333333,0.333333333,2.666666667,3,2.333333333,2.666666667,0.5
LOC_Os01g73234,Chr1+42453327,1.666666667,3,3.333333333,12.33333333,4.666666667,7.666666667,3.333333333,2.666666667,1.666666667,1.666666667,1.333333333,0,0.666666667,0
LOC_Os01g73234,Chr1+42454310,40.33333333,54,21.33333333,301.6666667,150,212.3333333,86.33333333,68.66666667,50.33333333,55,53.33333333,44,57,35
LOC_Os01g73234,Chr1+42451678,9.333333333,7,5.333333333,5.333333333,4.333333333,1,2,3,1.333333333,2,1,24,2.333333333,4.5
LOC_Os01g73234,Chr1+42454589,2.666666667,3.333333333,1.333333333,0.333333333,0,1.666666667,1.333333333,0.333333333,0,0,0,0,0,1
LOC_Os01g74250,Chr1+43019086,74.66666667,114,36.66666667,45.33333333,52,40.33333333,21.66666667,20.33333333,70.33333333,25.33333333,55.33333333,734,14.66666667,39
LOC_Os01g74250,Chr1+43018766,7.666666667,0.666666667,1.666666667,0,0,1,0,1,3,1.666666667,1,0,0,5
LOC_Os01g74460,Chr1-43120067,28.66666667,53.33333333,44,35.33333333,45.33333333,32,18.66666667,40.33333333,24.33333333,32.33333333,22,17.33333333,27.33333333,36
LOC_Os01g74460,Chr1-43120318,52,67.33333333,20,50.66666667,49.33333333,43,39.66666667,56,48.66666667,55.33333333,90,42.33333333,74,38
LOC_Os01g74610,Chr1-43207913,13,15.66666667,0,0,0,0,0,0,0.333333333,0.666666667,0,0,0,14
LOC_Os01g74610,Chr1-43202609,149.6666667,112,169.6666667,33.66666667,106.3333333,116.3333333,119.6666667,48.66666667,64,69.33333333,62,104,99,146
LOC_Os02g01960,Chr2-534999,197.6666667,221,165.3333333,189.6666667,76.66666667,77,120.3333333,274.3333333,122.3333333,109.6666667,42.66666667,74.33333333,119.6666667,166.5
LOC_Os02g01960,Chr2-535220,3,6.666666667,0.333333333,2.333333333,0,0.333333333,0.333333333,3.333333333,1,13.33333333,0.666666667,0,0.333333333,1.5
LOC_Os02g02350,Chr2-783054,7.333333333,9.333333333,8.333333333,0,0,0.666666667,0,0,0,0,0.333333333,0,1,29.5
LOC_Os02g02350,Chr2-782622,5,5.333333333,2.666666667,0.666666667,0,0,0,0,0,0,0,0,0.333333333,19
LOC_Os02g02350,Chr2-780727,71,44.66666667,84.66666667,72,78,53.66666667,81.33333333,60,48,62.66666667,82.33333333,93.33333333,94,51.5
LOC_Os02g02350,Chr2-783618,1.333333333,2,7,0.333333333,0,0.333333333,0.333333333,0,0.333333333,0,0.666666667,0,0.333333333,16.5
LOC_Os02g02840,Chr2-1080264,4,0,0,3.333333333,0,0.333333333,0.333333333,1.333333333,1.333333333,3,3.666666667,86.33333333,0.666666667,0
LOC_Os02g02840,Chr2-1080559,26.33333333,23.33333333,51.33333333,277.6666667,20.66666667,5,9.333333333,281,167.3333333,157.6666667,1511.333333,1558.666667,162.6666667,23.5
LOC_Os02g04325,Chr2+1908045,6.333333333,3.333333333,6.333333333,0.666666667,0,1.333333333,1.333333333,3,1,0.666666667,2.333333333,6,0.666666667,0
LOC_Os02g04325,Chr2+1908225,1.333333333,0,1.333333333,0,0,0,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,15.33333333,0,0
LOC_Os02g04325,Chr2+1908362,15,17,24,16.33333333,16.33333333,11.66666667,29,22.66666667,23.33333333,20,30.66666667,138.3333333,9.333333333,1.5
LOC_Os02g05030,Chr2+2394151,4.333333333,1.333333333,0,1.666666667,0,1,0,0.333333333,0,0,0.666666667,0.333333333,0.333333333,1.5
LOC_Os02g05030,Chr2+2394322,60.66666667,66,25,121.3333333,164.3333333,113.6666667,108,86,32,178.3333333,816.3333333,703.3333333,76.66666667,61.5
LOC_Os02g09820,Chr2+5066708,11,25.33333333,22.33333333,3.333333333,8.333333333,11,9.666666667,12,10,19,87.33333333,128.3333333,26,11.5
LOC_Os02g09820,Chr2+5066811,0,0,2,1,0,1.333333333,0.333333333,1,0,0.666666667,5.333333333,2,2.666666667,0.5
LOC_Os02g09820,Chr2+5063444,1.333333333,3.333333333,3,0,0,0.666666667,0,0.333333333,1,0,0,0,0.333333333,0.5
LOC_Os02g10080,Chr2+5253693,286,235,510.6666667,200.3333333,227.3333333,277,234,191.3333333,172,110,123.3333333,122.6666667,256,186.5
LOC_Os02g10080,Chr2+5250413,8.666666667,14.33333333,2.333333333,0,3,1.333333333,3.666666667,0.666666667,3,1.333333333,1,3.333333333,0.666666667,12.5
LOC_Os02g10600,Chr2+5576331,3.666666667,29,6,4.666666667,3.666666667,3.666666667,4.333333333,3,2.666666667,7.333333333,5,0,4.333333333,38.5
LOC_Os02g10600,Chr2+5576443,100.3333333,98.66666667,84.33333333,14.33333333,19,32,79.66666667,34.33333333,26.33333333,44,55.66666667,19.66666667,39,170
LOC_Os02g10600,Chr2+5578140,0,0,0,2.333333333,7.333333333,6.333333333,2,0.333333333,0,0.333333333,1,0,0,0.5
LOC_Os02g10600,Chr2+5578199,0,0,0,3.666666667,2.666666667,2.666666667,0.333333333,0,0,0.333333333,1,0,0,0
LOC_Os02g10840,Chr2-5750311,1,1,2.333333333,0.666666667,2.333333333,2.666666667,1.666666667,1.333333333,0,2,7,0.333333333,2.333333333,0
LOC_Os02g10840,Chr2-5750977,0.666666667,0,2.666666667,0.333333333,1.666666667,2.333333333,1.333333333,0,1,0.666666667,3.666666667,0.333333333,2.333333333,2
LOC_Os02g10840,Chr2-5750579,0,2,2.666666667,1.333333333,0.666666667,2.333333333,1.333333333,0.666666667,1,2.333333333,3.333333333,0,1.666666667,0.5
LOC_Os02g10840,Chr2-5750708,6,20.66666667,31.33333333,13,13.33333333,15.66666667,21.33333333,7.666666667,11.66666667,16,36.66666667,18.33333333,31,14.5
LOC_Os02g10840,Chr2-5751873,4.333333333,9.666666667,3,0,2,0.333333333,1.333333333,0,1.333333333,0,0.666666667,0,0,9
LOC_Os02g11030,Chr2-5907019,0,4,5.333333333,6,4,2,4,12.66666667,8.333333333,4.666666667,7.666666667,0,2.333333333,5.5
LOC_Os02g11030,Chr2-5907169,122.6666667,92.33333333,220.6666667,31.33333333,19.66666667,35.66666667,53.66666667,75.33333333,64.33333333,37,100,35.66666667,63,235.5
LOC_Os02g12480,Chr2-6509548,0,0,0.333333333,2.333333333,3.333333333,1.666666667,4.666666667,1.333333333,1.333333333,5,0.333333333,0,0,2
LOC_Os02g12480,Chr2-6509026,0,0,0,7.666666667,15.66666667,15.66666667,23.33333333,6.666666667,2.666666667,18.33333333,1,3.333333333,1.666666667,0
LOC_Os02g12480,Chr2-6510471,1.333333333,1,0.666666667,5,11.33333333,14,15.66666667,8.666666667,4,5,0.333333333,0,3.666666667,0
LOC_Os02g12480,Chr2-6511115,0,0,0,1.333333333,1.666666667,2.666666667,5,1.666666667,0.666666667,3.666666667,0.333333333,2.333333333,0.666666667,0
LOC_Os02g12480,Chr2-6513396,1.333333333,1.666666667,4,3,8,4.333333333,4.666666667,11.66666667,8.666666667,7.666666667,1,0.666666667,4,0
LOC_Os02g12480,Chr2-6510260,0,0,0,0.666666667,2.666666667,8.333333333,11.33333333,2.333333333,1,4,0.333333333,9.333333333,2,1
LOC_Os02g12480,Chr2-6513237,0,0,0,0,0,0,0,0,1,1,0,12.66666667,0,0
LOC_Os02g12480,Chr2-6510899,0,1.666666667,3.333333333,33.66666667,82.33333333,103.3333333,125,40,27.66666667,72.66666667,6.666666667,36,22.66666667,0
LOC_Os02g12480,Chr2-6511475,0.333333333,7,12.66666667,67.66666667,146.3333333,153,123.6666667,78,53.33333333,92,22.33333333,35.66666667,58.66666667,3
LOC_Os02g12480,Chr2-6509852,19.33333333,12.33333333,93.66666667,638,850.6666667,945.6666667,1189.666667,1041.666667,720,923.3333333,150.6666667,442.6666667,228.3333333,28.5
LOC_Os02g12480,Chr2-6509424,0,0,0,3,2,6,6.666666667,3,3,11.66666667,1,0,2.333333333,0
LOC_Os02g12480,Chr2-6510941,0,0.333333333,7.333333333,93,232.3333333,190,208.3333333,94.33333333,75,137,15,30,42.33333333,0.5
LOC_Os02g12480,Chr2-6510604,0,0.666666667,0,0,0,2,1,1.333333333,0.666666667,2,1.333333333,5,0.666666667,0
LOC_Os02g12480,Chr2-6508817,0,0,1,4.333333333,1.666666667,7.333333333,5.666666667,1.333333333,2,3.666666667,3,0,0,0
LOC_Os02g12480,Chr2-6508905,9.666666667,0.333333333,7.333333333,223,397.6666667,671.6666667,518.3333333,135.6666667,69,268,29.33333333,71.33333333,26,10.5
LOC_Os02g13960,Chr2+7615347,116.6666667,137.6666667,420,86.33333333,165.3333333,95.33333333,95,86.33333333,395,144,105.3333333,241.3333333,142.3333333,44
LOC_Os02g13960,Chr2+7615131,20.66666667,48.66666667,58,19,59.33333333,40,49,9.666666667,108.3333333,56.66666667,29.33333333,21.33333333,46,17
LOC_Os02g14760,Chr2+8165469,4.666666667,3.333333333,0,0.333333333,1,1,0,0,0.333333333,0.666666667,2.333333333,0,0.666666667,0
LOC_Os02g14760,Chr2+8169033,181.3333333,181.3333333,149,137.6666667,299.3333333,98.33333333,235,124.3333333,103,103.6666667,444,141,127,131
LOC_Os02g14770,Chr2-8177819,392.3333333,422.3333333,359.6666667,521.3333333,346,527.6666667,1141.333333,2289.333333,1462.333333,508,263.3333333,294.3333333,322.3333333,377
LOC_Os02g14770,Chr2-8177494,2.333333333,2.666666667,0,1,3.666666667,3,2.333333333,8,1.666666667,3,1.333333333,0,3,2.5
LOC_Os02g14770,Chr2-8177553,0.333333333,3.333333333,0.666666667,1.666666667,0.333333333,0,0.333333333,4,1,0.333333333,0.333333333,0,1.333333333,0.5
LOC_Os02g15580,Chr2-8747067,63.66666667,64.33333333,49.66666667,96.66666667,106.6666667,109.6666667,117,68,51.66666667,73.33333333,47,130.3333333,78,67
LOC_Os02g15580,Chr2-8747271,4.666666667,3.666666667,0,0.333333333,1,2,0.333333333,0,0,1,0,0,0.666666667,7.5
LOC_Os02g15880,Chr2-8984700,8.666666667,6,1.333333333,5,11,10,4.333333333,4,5,1.333333333,3.666666667,0,6,7.5
LOC_Os02g15880,Chr2-8984647,81,74,113.6666667,158.3333333,311.3333333,256.6666667,219.3333333,178,167.3333333,189.6666667,117,172,99.66666667,95.5
LOC_Os02g17292,Chr2-9913625,0,0,0,1.333333333,4.666666667,2,1.333333333,2.333333333,1,3.333333333,2.333333333,0,0.666666667,1
LOC_Os02g17292,Chr2-9913669,0.333333333,0,1.666666667,0.666666667,0.666666667,2,1.666666667,2.333333333,2.333333333,5.666666667,1.333333333,0,3,0
LOC_Os02g17292,Chr2-9913486,1.333333333,0,1.666666667,7.333333333,2,4.666666667,6.333333333,3.333333333,2.666666667,6.666666667,5.333333333,3.333333333,8,2.5
LOC_Os02g17292,Chr2-9912522,6.333333333,7,3,8.666666667,11.33333333,6.333333333,10,3.666666667,8,10.33333333,10.66666667,0.333333333,8.666666667,3
LOC_Os02g17330,Chr2-9950867,9.333333333,1,2.333333333,37.33333333,25.33333333,34,13.66666667,28,10,8,12.33333333,38.33333333,4.666666667,25.5
LOC_Os02g17330,Chr2-9951033,2,3.333333333,4.666666667,31,25.33333333,31.66666667,8.333333333,16,11,7.666666667,7,15.66666667,3.666666667,6.5
LOC_Os02g17330,Chr2-9950946,4,2,1.333333333,10,8,10.33333333,3,4.666666667,2.666666667,1,2,0,2,2.5
LOC_Os02g17330,Chr2-9950722,2.333333333,0,2.333333333,12,6,16.66666667,6,11.33333333,5.666666667,3.333333333,11,6.333333333,1.666666667,1.5
LOC_Os02g17520,Chr2+10087889,3,4.666666667,4,8.333333333,3.333333333,4.666666667,8.333333333,8.333333333,11,9.666666667,27,17,11.66666667,15
LOC_Os02g17520,Chr2+10087776,10,7.333333333,6.666666667,2.666666667,2,1.333333333,1,3.333333333,3.666666667,3.333333333,9.333333333,0,2,11
LOC_Os02g19629,Chr2-11473883,1,0.666666667,5,15.33333333,10.66666667,4.333333333,9.666666667,5.666666667,6.666666667,11.66666667,5.666666667,0.333333333,17.66666667,2
LOC_Os02g19629,Chr2-11470531,3.666666667,0,2,3.333333333,2.666666667,2.666666667,4.333333333,0,2,2.666666667,1.666666667,0,5.666666667,2
LOC_Os02g19629,Chr2-11471020,0.666666667,6,1,0,0,0,1.333333333,0.333333333,0,1,0.666666667,0,0,3.5
LOC_Os02g22100,Chr2+13161621,0,0.666666667,0,4.333333333,12,31.66666667,3.333333333,0.333333333,0,2.333333333,0.666666667,2,0.666666667,0
LOC_Os02g22100,Chr2+13163832,9.666666667,41.33333333,4.333333333,327.6666667,2125.666667,1717.666667,569,1,0.333333333,119.6666667,4,137.6666667,5,1.5
LOC_Os02g22100,Chr2+13162496,0.666666667,0,0,2.333333333,3,15.33333333,5,0,0,0.666666667,0,2.333333333,0.333333333,0
LOC_Os02g22100,Chr2+13160500,0,0,1,1,6.666666667,1.333333333,0.333333333,0,0,0.666666667,0,0.333333333,0,0.5
LOC_Os02g22100,Chr2+13161716,0,0,0,2,11.66666667,6.333333333,1,0,0,1.666666667,0.333333333,0,0,0
LOC_Os02g22260,Chr2+13292418,3.666666667,5.333333333,2,733,352.6666667,252.6666667,119.3333333,42,12.33333333,114,38.66666667,60.33333333,56.33333333,7
LOC_Os02g22260,Chr2+13289778,0,0,0,2.666666667,4,0,0.333333333,0,0,2,3.333333333,0,0,0
LOC_Os02g27400,Chr2+16152864,169,146.3333333,93.33333333,70.66666667,95.66666667,77,94.33333333,37.66666667,25.33333333,92.66666667,37,6.666666667,46.66666667,117
LOC_Os02g27400,Chr2+16152650,7,3,0,0,0,0,0,0.333333333,0,0.666666667,0,0,0.666666667,2
LOC_Os02g27400,Chr2+16152565,21,21.33333333,3,4.666666667,1,0,1,2,1.333333333,3.333333333,1.333333333,0,1,15
LOC_Os02g27594,Chr2-16347716,2,1.333333333,3,2,2.333333333,2.666666667,3.666666667,2,1,5.666666667,2.666666667,1.666666667,4,1.5
LOC_Os02g27594,Chr2-16347811,31.33333333,9,6,3.666666667,1,3,4.666666667,1,4,11,12,20.33333333,24.66666667,41
LOC_Os02g31910,Chr2-18844977,0.333333333,1.333333333,2,0.333333333,4.333333333,2.333333333,1,0.666666667,1,0.666666667,2.333333333,21.33333333,0.333333333,0
LOC_Os02g31910,Chr2-18845258,0,0,1.666666667,1,2.666666667,6,1.666666667,1,1,1,8,0,0,0
LOC_Os02g31910,Chr2-18845551,0,1.333333333,10.66666667,1.666666667,15.66666667,10.33333333,20,1.333333333,1.333333333,7.333333333,89.33333333,28.33333333,0,1
LOC_Os02g33230,Chr2+19755137,0,3,2,7.666666667,6,6,4.333333333,10,4.666666667,4.666666667,2.333333333,0.333333333,2.666666667,1.5
LOC_Os02g33230,Chr2+19754808,47.66666667,34,15.66666667,10.66666667,16.66666667,16,8.333333333,5,6.666666667,8.666666667,18.33333333,54,9,47.5
LOC_Os02g33230,Chr2+19754974,81.66666667,84.66666667,62.33333333,87.33333333,154,124,96.33333333,86,76.66666667,83.66666667,78.66666667,42,69.33333333,90.5
LOC_Os02g33230,Chr2+19755068,3.333333333,2,13,21.66666667,16,13.66666667,10,20.33333333,14.33333333,12.66666667,9,0,8.333333333,3.5
LOC_Os02g35720,Chr2-21462354,16.66666667,25.66666667,87.33333333,55.66666667,60.33333333,119.6666667,75.33333333,77.33333333,83,51.66666667,100.3333333,27.33333333,80.66666667,40.5
LOC_Os02g35720,Chr2-21463604,3.333333333,5.333333333,1.333333333,0.333333333,0,0.333333333,0.333333333,1,0.333333333,1.333333333,0.666666667,0,0.333333333,4.5
LOC_Os02g35720,Chr2-21462098,0,2.666666667,1.666666667,1,0,1,0.666666667,1.666666667,2.333333333,0.666666667,2.666666667,0,1.666666667,0
LOC_Os02g38350,Chr2-23183182,124,147,67.66666667,48.66666667,47.33333333,36.33333333,70.66666667,92,61,109,181.3333333,69.66666667,68,103
LOC_Os02g38350,Chr2-23183290,3.333333333,1,0,0,0,0,0,0.666666667,0.333333333,1,0,7.666666667,0.333333333,3.5
LOC_Os02g38350,Chr2-23182938,2.333333333,10.33333333,0,0,2.333333333,0,0,0,0,0.333333333,1.666666667,0,0,4.5
LOC_Os02g38980,Chr2-23549703,0.666666667,0,0,0.666666667,0,0,0,0.333333333,4,0.666666667,0.666666667,0,2.333333333,4.5
LOC_Os02g38980,Chr2-23549262,230.3333333,216,228.6666667,183.3333333,246.3333333,365.3333333,182.6666667,125.6666667,433,354.6666667,237.6666667,197.6666667,252.3333333,252.5
LOC_Os02g38980,Chr2-23553721,14,7.333333333,6,1.333333333,2.333333333,1,1,6,9.333333333,3.333333333,5.666666667,1.333333333,1.333333333,7
LOC_Os02g38980,Chr2-23554157,1.333333333,0.666666667,1.666666667,1.333333333,2,0.666666667,0.333333333,0.333333333,1,0.333333333,0.666666667,4,0,1.5
LOC_Os02g38980,Chr2-23552063,6,15.66666667,12.66666667,8.666666667,10.66666667,21.33333333,6.666666667,8.333333333,36.33333333,14.66666667,14,47.33333333,8.333333333,1.5
LOC_Os02g38980,Chr2-23553115,3.666666667,1,3.666666667,0.333333333,2.666666667,1.333333333,1.666666667,3,12.33333333,7.333333333,0,3,2,3
LOC_Os02g39570,Chr2+23890486,13.33333333,14.33333333,6.666666667,4,2.333333333,4.666666667,0.333333333,0.333333333,2.333333333,0.666666667,2,0,2.666666667,23
LOC_Os02g39570,Chr2+23890654,273,215.6666667,247,507.6666667,360.6666667,165,57,92.66666667,116,90,91.33333333,63.66666667,258.6666667,146
LOC_Os02g39840,Chr2-24068728,20.66666667,22.33333333,11,12.33333333,6.666666667,6.666666667,8.333333333,14,6.333333333,9.333333333,10,0,22.33333333,23
LOC_Os02g39840,Chr2-24068540,35.66666667,40,25.66666667,23.33333333,26,24.66666667,17.33333333,36,35.33333333,38.33333333,83.33333333,12.66666667,63.66666667,45
LOC_Os02g42290,Chr2+25433155,10.66666667,7.333333333,1,0.333333333,0,0.333333333,0.333333333,0,1,0.333333333,0,5.666666667,0,24
LOC_Os02g42290,Chr2+25432787,6.333333333,1,1,2.666666667,0,3,0.666666667,1,1.333333333,2.333333333,0,0,0.666666667,3.5
LOC_Os02g42290,Chr2+25432730,5.333333333,1,2.333333333,5.333333333,6.333333333,4.666666667,1,2.666666667,1.666666667,0.666666667,1.333333333,0,2,0.5
LOC_Os02g42290,Chr2+25433327,2.666666667,14.66666667,0,0,0,0.666666667,0.333333333,0.333333333,1.333333333,0,0.333333333,7.666666667,0.333333333,8
LOC_Os02g42290,Chr2+25433746,19.66666667,36.66666667,10.33333333,27,68.33333333,77.66666667,30.33333333,7.666666667,4.666666667,12,8.333333333,10,8,16.5
LOC_Os02g42290,Chr2+25432520,28,20.66666667,76,871.3333333,1039.666667,934.3333333,406,154.6666667,106.3333333,238,156.3333333,216,183,20
LOC_Os02g42412,Chr2-25514686,5.666666667,2,2,4.666666667,1,2.666666667,6.333333333,4,4.666666667,6.666666667,8.333333333,0.333333333,5.666666667,4.5
LOC_Os02g42412,Chr2-25514558,16,18.33333333,29,14.33333333,14,21,20.33333333,16.66666667,11,29.66666667,13,7.666666667,26.33333333,19
LOC_Os02g42412,Chr2-25514767,7.666666667,0,0.666666667,2.333333333,1.333333333,1.333333333,6.666666667,1.666666667,1.666666667,9.666666667,3.333333333,0,4.333333333,4.5
LOC_Os02g42412,Chr2-25515582,5,2.666666667,0,0,0,0,0.333333333,0,0,0.333333333,1.333333333,0,0.333333333,1
LOC_Os02g42590,Chr2+25624766,38,82.66666667,37,85.33333333,135.3333333,150.3333333,121.3333333,40,119.6666667,80,104.3333333,50.66666667,100,60.5
