"","chrstrandcoord","gene","leaf_60days1","leaf_60days2","leaf_60days3","root_5days1","root_5days2","root_5days3","root_60days1","root_60days2","root_60days3","husk1","husk2","husk3","pistil1","pistil2","pistil3","embryo1","embryo2","embryo3"
"936","Chr6+19418434","LOC_Os06g33330",3,2,2,1,0,0,0,4,0,2,0,0,1,1,0,0,0,1
"937","Chr6+19418158","LOC_Os06g33330",3,5,3,0,0,2,2,0,1,7,3,0,0,0,2,18,19,13
"938","Chr6+19418311","LOC_Os06g33330",46,38,39,7,12,16,13,5,8,21,25,24,24,22,23,124,103,108
"939","Chr6+19418486","LOC_Os06g33330",4,0,3,1,2,3,1,1,1,1,5,2,1,1,2,2,1,1
"940","Chr6+19417156","LOC_Os06g33330",5,6,3,4,2,3,0,1,0,3,0,0,2,1,2,12,11,12
"941","Chr6-20034728","LOC_Os06g34440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
"942","Chr6-20035117","LOC_Os06g34440",96,100,88,51,63,42,35,37,37,57,72,78,92,79,88,65,53,60
"943","Chr6-20034649","LOC_Os06g34440",1,0,0,3,0,2,2,3,1,3,4,2,0,0,0,9,0,8
"944","Chr6-20223915","LOC_Os06g34790",346,367,342,645,588,568,270,386,328,408,484,357,360,385,372,153,157,157
"945","Chr6-20223699","LOC_Os06g34790",0,0,1,0,1,0,0,1,0,2,1,3,1,0,1,1,1,0
"946","Chr6-20635351","LOC_Os06g35410",20,27,18,316,302,332,227,193,250,34,34,34,2,1,4,15,16,14
"947","Chr6-20635415","LOC_Os06g35410",0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,1,1
"948","Chr6-20998099","LOC_Os06g35960",0,0,0,1,1,8,2,7,5,0,8,1,2,1,2,37,49,24
"949","Chr6-20996340","LOC_Os06g35960",0,0,0,34,40,37,13,12,15,12,11,11,17,21,8,728,779,769
"950","Chr6-21069550","LOC_Os06g36050",29,32,21,22,22,20,20,21,21,14,17,14,6,7,6,10,5,8
"951","Chr6-21066261","LOC_Os06g36050",4,2,2,50,64,51,32,31,42,22,28,25,37,29,37,0,1,1
"952","Chr6-21414841","LOC_Os06g36480",3,0,0,7,5,5,2,1,0,0,0,0,0,0,0,0,0,0
"953","Chr6-21421108","LOC_Os06g36480",0,1,2,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0
"954","Chr6-21414776","LOC_Os06g36480",2,4,0,10,11,12,3,4,3,8,8,6,0,0,0,0,0,0
"955","Chr6-21963477","LOC_Os06g37180",6,2,4,7,7,5,2,2,1,1,4,2,3,1,1,20,14,49
"956","Chr6-21963207","LOC_Os06g37180",590,604,591,1189,1277,1325,858,903,866,781,1001,1031,247,240,304,840,917,848
"957","Chr6-23087555","LOC_Os06g38910",0,0,1,1,0,4,0,1,2,1,0,0,0,0,0,0,0,0
"958","Chr6-23086909","LOC_Os06g38910",4,2,3,1,2,3,0,1,1,2,2,2,1,1,0,1,0,0
"959","Chr6+23846208","LOC_Os06g40060",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"960","Chr6+23846628","LOC_Os06g40060",0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,1,1
"961","Chr6+23846762","LOC_Os06g40060",0,0,0,0,1,0,0,0,0,0,1,2,0,2,1,1,0,2
"962","Chr6+23847017","LOC_Os06g40060",144,144,144,93,95,107,156,171,169,164,161,129,86,95,91,68,71,64
"963","Chr6+23844369","LOC_Os06g40060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"964","Chr6+23846874","LOC_Os06g40060",0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
"965","Chr6-25073605","LOC_Os06g41810",19,20,19,9,11,7,2,2,2,15,17,6,12,10,13,0,1,0
"966","Chr6-25073255","LOC_Os06g41810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"967","Chr6-25073672","LOC_Os06g41810",58,63,64,20,16,8,14,0,5,42,44,56,43,46,40,57,52,58
"968","Chr6-25899616","LOC_Os06g43090",1,0,0,0,6,1,7,8,4,20,23,12,7,6,4,5,7,5
"969","Chr6-25899526","LOC_Os06g43090",1,1,1,27,23,16,49,52,44,138,127,132,67,69,56,20,15,18
"970","Chr6-25899445","LOC_Os06g43090",13,12,10,38,47,53,84,98,99,196,212,209,248,232,262,18,15,22
"971","Chr6-25899296","LOC_Os06g43090",0,0,0,0,1,0,2,1,5,0,2,1,1,5,3,2,1,3
"972","Chr6+26303034","LOC_Os06g43680",13,24,11,4,9,7,21,21,5,6,6,6,5,8,14,21,9,14
"973","Chr6+26297637","LOC_Os06g43680",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,5,5
"974","Chr6+26302824","LOC_Os06g43680",7,4,11,0,8,5,12,12,11,7,5,3,11,10,10,7,6,13
"975","Chr6+26303103","LOC_Os06g43680",66,68,65,26,28,23,84,83,76,27,36,35,23,26,13,33,34,22
"976","Chr6-26637991","LOC_Os06g44150",4,1,4,2,2,2,0,3,7,2,0,1,2,0,3,1,2,1
"977","Chr6-26635719","LOC_Os06g44150",39,37,44,10,5,2,5,9,5,3,14,12,9,6,8,5,2,4
"978","Chr6-26635628","LOC_Os06g44150",36,35,30,23,23,20,8,8,7,25,29,34,16,13,9,6,8,6
"979","Chr6-26948705","LOC_Os06g44620",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"980","Chr6-26945604","LOC_Os06g44620",1,2,1,1,1,1,1,1,0,1,1,2,1,1,1,0,0,0
"981","Chr6-26943172","LOC_Os06g44620",262,280,272,263,262,236,212,235,212,154,126,159,167,163,113,27,27,28
"982","Chr6+27561599","LOC_Os06g45540",2,2,2,1,1,1,2,1,3,33,25,37,161,162,160,14,4,5
"983","Chr6+27561475","LOC_Os06g45540",0,0,0,0,0,0,0,0,0,13,4,8,18,13,16,1,2,2
"984","Chr6+27561347","LOC_Os06g45540",0,0,3,0,0,0,0,0,0,1,0,2,35,26,21,0,1,0
"985","Chr6+28402076","LOC_Os06g46770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4
"986","Chr6+28404272","LOC_Os06g46770",2,0,2,0,5,2,14,11,12,6,8,6,4,4,4,4,1,1
"987","Chr6-28641300","LOC_Os06g47230",0,0,0,4,2,9,1,2,5,6,9,13,0,0,0,2,0,0
"988","Chr6-28639437","LOC_Os06g47230",2750,2685,2841,2862,2618,2755,3325,3577,3340,3249,3249,3115,2601,2527,2603,6209,6330,6504
"989","Chr6-28640867","LOC_Os06g47230",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,3,6
"990","Chr6+28706369","LOC_Os06g47350",1052,1141,1023,264,281,258,654,593,863,1168,938,899,905,996,936,2565,3020,2445
"991","Chr6+28701964","LOC_Os06g47350",24,21,19,4,7,5,12,8,10,5,1,1,1,3,2,20,31,38
"992","Chr6-29215091","LOC_Os06g48320",0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0
"993","Chr6-29217421","LOC_Os06g48320",0,0,0,1,0,1,4,0,0,1,0,0,2,0,3,6,4,2
"994","Chr6-29215435","LOC_Os06g48320",32,19,32,37,33,42,20,24,26,67,69,82,48,43,60,66,66,57
"995","Chr6-29215735","LOC_Os06g48320",1,0,1,0,2,2,2,2,2,1,0,0,1,0,1,1,0,0
"996","Chr6-29215275","LOC_Os06g48320",1,1,1,9,12,9,3,4,6,10,9,13,5,6,3,5,6,5
"997","Chr6-29217696","LOC_Os06g48320",0,1,0,4,3,3,3,1,1,1,2,2,1,0,1,3,3,4
"998","Chr6-29958681","LOC_Os06g49440",4,3,5,1,2,2,1,0,0,0,1,1,1,1,1,1,0,0
"999","Chr6-29955988","LOC_Os06g49440",20,17,21,12,21,10,14,12,11,21,18,30,30,32,30,22,30,38
"1000","Chr6-29955619","LOC_Os06g49440",21,20,17,4,10,7,4,5,12,21,9,11,3,12,5,1,6,6
"1001","Chr6+31184620","LOC_Os06g51480",11,13,13,8,5,9,7,8,5,7,5,6,5,3,4,5,2,1
"1002","Chr6+31184283","LOC_Os06g51480",141,139,142,115,142,133,144,143,130,70,66,62,65,71,61,32,61,47
"1003","Chr7+21062","LOC_Os07g01030",17,14,12,0,0,1,0,0,0,4,5,4,1,1,1,6,2,0
"1004","Chr7+21337","LOC_Os07g01030",483,492,477,12,23,23,10,11,8,98,88,78,40,37,36,32,29,27
"1005","Chr7-451747","LOC_Os07g01770",3,5,7,5,4,6,16,9,7,1004,956,1305,29,37,32,21,18,21
"1006","Chr7-453397","LOC_Os07g01770",0,0,0,0,2,1,2,3,1,0,0,0,0,4,4,4,2,6
"1007","Chr7-452595","LOC_Os07g01770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1008","Chr7-453618","LOC_Os07g01770",0,1,6,7,9,6,12,5,5,2,0,0,4,3,5,0,1,0
"1009","Chr7-457751","LOC_Os07g01770",0,0,0,0,0,0,0,0,0,25,21,39,0,0,0,0,0,0
"1010","Chr7-452404","LOC_Os07g01770",0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0
"1011","Chr7-607252","LOC_Os07g01990",1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"1012","Chr7-604708","LOC_Os07g01990",243,194,227,136,138,129,94,86,87,92,104,84,123,102,84,150,150,151
"1013","Chr7-604833","LOC_Os07g01990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6
"1014","Chr7+798364","LOC_Os07g02340",2,2,0,0,0,0,6,11,9,7,7,5,17,17,1,1,0,2
"1015","Chr7+798246","LOC_Os07g02340",0,1,0,0,0,0,9,7,7,0,1,1,1,1,1,0,0,0
"1016","Chr7+799174","LOC_Os07g02340",2,6,2,8,7,8,27,21,28,23,26,23,6,5,9,1,1,2
"1017","Chr7+798977","LOC_Os07g02340",834,833,793,764,758,750,1424,1487,2129,1094,1084,1089,729,718,732,379,372,382
"1018","Chr7+3244556","LOC_Os07g06644",137,150,136,37,40,33,14,11,20,47,54,48,61,68,91,28,30,28
"1019","Chr7+3242941","LOC_Os07g06644",14,17,16,9,9,10,1,1,1,1,0,5,12,23,17,0,0,0
"1020","Chr7-3847108","LOC_Os07g07680",3,2,2,3,2,0,2,1,1,5,7,2,7,7,10,10,10,8
"1021","Chr7-3847055","LOC_Os07g07680",295,328,279,105,84,108,151,152,178,168,127,154,296,340,346,62,72,59
"1022","Chr7-4150686","LOC_Os07g08170",0,1,0,0,1,1,1,3,0,2,3,5,2,0,1,0,12,12
"1023","Chr7-4151057","LOC_Os07g08170",44,40,36,50,50,49,42,45,43,24,25,25,51,42,42,74,75,79
"1024","Chr7-4150765","LOC_Os07g08170",0,0,0,4,4,4,0,0,0,1,0,1,1,1,1,14,15,15
"1025","Chr7-4185358","LOC_Os07g08210",44,49,44,8,7,8,0,6,7,24,24,18,9,19,18,33,31,30
"1026","Chr7-4185763","LOC_Os07g08210",57,60,37,7,4,13,4,0,4,14,15,11,6,7,11,5,0,14
"1027","Chr7-4185233","LOC_Os07g08210",68,68,69,12,10,9,5,7,5,20,33,28,11,16,10,14,14,12
"1028","Chr7-5128827","LOC_Os07g09670",0,0,0,0,0,0,15,13,13,0,1,1,0,0,0,6,6,6
"1029","Chr7-5128529","LOC_Os07g09670",0,1,1,4,1,2,2,5,0,4,1,6,2,0,3,7,9,8
"1030","Chr7-5128678","LOC_Os07g09670",11,8,6,43,41,72,106,171,169,23,29,29,9,10,12,25,24,23
"1031","Chr7-6115520","LOC_Os07g11060",0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"1032","Chr7-6108152","LOC_Os07g11060",104,100,128,175,165,133,115,104,108,75,80,70,73,78,63,86,67,84
"1033","Chr7-8939846","LOC_Os07g15440",0,0,0,2,1,2,1,0,2,3,2,1,4,4,3,6,6,5
"1034","Chr7-8930453","LOC_Os07g15440",0,0,0,0,0,0,0,0,1,2,2,3,1,4,8,14,11,10
"1035","Chr7-8938123","LOC_Os07g15440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
"1036","Chr7-8930109","LOC_Os07g15440",5,4,1,1,1,0,9,9,9,11,21,13,20,17,21,51,56,47
"1037","Chr7-10127947","LOC_Os07g17210",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
"1038","Chr7-10133881","LOC_Os07g17210",0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,17,4,4
"1039","Chr7-10127706","LOC_Os07g17210",0,0,0,2,2,2,1,2,3,9,1,16,8,12,20,12,14,12
"1040","Chr7-10822540","LOC_Os07g18250",2,2,2,2,1,0,3,0,2,0,0,0,0,0,2,0,0,1
"1041","Chr7-10817328","LOC_Os07g18250",34,36,33,33,25,31,37,21,23,24,43,44,53,40,29,23,15,16
"1042","Chr7-10817417","LOC_Os07g18250",1,1,3,6,6,6,4,3,3,1,1,13,2,6,5,13,19,2
"1043","Chr7+11221181","LOC_Os07g18930",6,8,9,3,4,5,0,2,0,5,5,2,8,7,7,16,15,15
"1044","Chr7+11221295","LOC_Os07g18930",5,5,1,5,4,4,1,2,1,4,5,6,4,5,1,3,1,3
"1045","Chr7+12566795","LOC_Os07g22390",5,4,6,6,5,5,6,11,19,4,4,4,5,9,5,1,1,1
"1046","Chr7+12570172","LOC_Os07g22390",67,74,70,40,40,46,33,44,49,85,85,85,73,88,85,58,58,56
"1047","Chr7+12566736","LOC_Os07g22390",6,9,6,5,6,6,5,3,7,10,13,15,5,9,1,3,1,1
"1048","Chr7-13058176","LOC_Os07g23169",0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,1,1
"1049","Chr7-13058980","LOC_Os07g23169",0,0,1,0,2,0,0,1,0,7,3,6,1,2,3,1,1,0
"1050","Chr7-13057842","LOC_Os07g23169",0,13,5,3,4,2,1,6,8,7,10,6,15,18,21,20,4,16
"1051","Chr7-13064601","LOC_Os07g23169",0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,1,2
"1052","Chr7-13064529","LOC_Os07g23169",8,6,9,3,4,3,3,3,1,0,2,2,0,5,0,13,8,3
"1053","Chr7-13064446","LOC_Os07g23169",4,5,3,5,5,3,4,4,2,5,6,4,5,1,9,6,6,9
"1054","Chr7-13436763","LOC_Os07g23790",157,91,165,112,110,136,115,182,135,109,108,126,106,110,106,46,34,31
"1055","Chr7-13439141","LOC_Os07g23790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1056","Chr7-13439354","LOC_Os07g23790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1057","Chr7-13438764","LOC_Os07g23790",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1058","Chr7-13438287","LOC_Os07g23790",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"1059","Chr7-13438691","LOC_Os07g23790",0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0
"1060","Chr7-13439556","LOC_Os07g23790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1061","Chr7-13437936","LOC_Os07g23790",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"1062","Chr7-13438573","LOC_Os07g23790",0,0,0,3,1,4,2,2,2,0,0,1,2,2,2,10,21,12
"1063","Chr7-13513635","LOC_Os07g23900",3,2,3,4,1,2,3,0,4,3,5,3,9,7,10,8,12,8
"1064","Chr7-13513516","LOC_Os07g23900",1,0,0,1,1,3,1,0,2,3,4,0,3,3,3,0,0,0
"1065","Chr7+15407379","LOC_Os07g26690",1,0,1,0,2,3,2,2,2,4,7,6,1,0,0,1,1,1
"1066","Chr7+15410010","LOC_Os07g26690",16,16,22,101,131,126,24,27,17,61,59,62,9,11,10,0,0,3
"1067","Chr7+15409709","LOC_Os07g26690",745,765,764,4603,4315,4538,1713,1736,1749,2794,3017,2765,679,686,687,392,408,390
"1068","Chr7-16627446","LOC_Os07g28440",1,0,0,2,0,0,1,2,1,2,4,3,0,0,0,0,0,0
"1069","Chr7-16628159","LOC_Os07g28440",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1070","Chr7-16627852","LOC_Os07g28440",1,2,3,0,1,0,0,2,3,0,1,0,1,1,1,1,1,1
"1071","Chr7-16627620","LOC_Os07g28440",476,425,447,290,342,267,665,429,507,423,437,660,286,319,365,296,301,290
"1072","Chr7+16675328","LOC_Os07g28480",474,419,338,6,3,4,5,4,4,29,24,30,1,1,1,10,8,4
"1073","Chr7+16675251","LOC_Os07g28480",482,431,470,7,0,6,1,3,3,20,20,20,0,1,1,14,14,22
"1074","Chr7-17883269","LOC_Os07g30250",4,8,2,9,9,9,4,4,7,3,4,6,1,1,1,5,5,0
"1075","Chr7-17881257","LOC_Os07g30250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,5
"1076","Chr7-17881209","LOC_Os07g30250",11,13,18,8,8,9,8,6,13,9,9,15,10,16,16,12,17,16
"1077","Chr7-17880997","LOC_Os07g30250",102,70,70,61,66,64,36,42,40,61,58,45,70,57,46,2,10,8
"1078","Chr7-18246162","LOC_Os07g30820",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"1079","Chr7-18241608","LOC_Os07g30820",368,423,391,206,219,204,230,290,224,189,254,199,400,347,352,968,969,1055
"1080","Chr7-18253476","LOC_Os07g30840",10,9,9,8,9,8,6,15,6,6,7,18,4,5,6,6,8,7
"1081","Chr7-18253699","LOC_Os07g30840",81,101,87,124,129,178,94,91,92,102,135,137,154,127,150,207,198,209
"1082","Chr7-18253785","LOC_Os07g30840",0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,3
"1083","Chr7-18253842","LOC_Os07g30840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8
"1084","Chr7+18324603","LOC_Os07g30940",84,69,74,170,180,167,175,161,171,191,207,208,86,112,108,340,381,461
"1085","Chr7+18324430","LOC_Os07g30940",0,0,0,2,1,1,0,2,4,0,0,0,0,2,0,68,63,46
"1086","Chr7+19289539","LOC_Os07g32420",147,64,70,23,32,25,57,50,49,57,41,48,69,58,64,113,132,121
"1087","Chr7+19289709","LOC_Os07g32420",316,382,301,68,60,40,124,123,134,108,92,68,90,94,87,212,226,193
"1088","Chr7+19288958","LOC_Os07g32420",0,0,0,0,0,1,2,0,0,6,6,6,0,0,0,3,3,4
"1089","Chr7+20566854","LOC_Os07g34320",1,3,7,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0
"1090","Chr7+20566670","LOC_Os07g34320",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1091","Chr7+22571398","LOC_Os07g37640",0,1,2,0,0,1,0,0,0,1,1,1,2,1,3,10,12,11
"1092","Chr7+22570551","LOC_Os07g37640",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1093","Chr7+22571508","LOC_Os07g37640",21,23,26,47,62,47,33,32,19,39,40,39,162,114,139,204,187,191
"1094","Chr7-23507113","LOC_Os07g39270",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,2
"1095","Chr7-23507310","LOC_Os07g39270",5,6,6,2,2,2,11,9,13,10,11,6,2,3,2,11,17,18
"1096","Chr7-23506870","LOC_Os07g39270",4,2,3,0,0,2,2,1,3,2,1,2,5,4,6,12,8,15
"1097","Chr7-23507029","LOC_Os07g39270",0,0,0,2,1,0,1,1,5,2,2,4,0,0,0,9,13,27
"1098","Chr7-23507510","LOC_Os07g39270",56,126,70,34,34,35,155,144,142,104,102,121,55,55,50,36,31,46
"1099","Chr7+23543690","LOC_Os07g39310",5,6,7,9,9,7,10,18,12,10,15,7,10,7,6,15,11,8
"1100","Chr7+23544043","LOC_Os07g39310",0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,1
"1101","Chr7+23543533","LOC_Os07g39310",94,83,86,32,20,27,97,103,101,146,123,147,110,115,108,179,154,167
"1102","Chr7+23540766","LOC_Os07g39310",2,1,1,5,7,3,1,2,2,4,3,3,1,1,3,4,0,0
"1103","Chr7-23893991","LOC_Os07g39850",0,0,1,0,0,0,0,0,0,2,7,5,3,4,3,0,0,0
"1104","Chr7-23894122","LOC_Os07g39850",0,1,1,15,6,5,4,3,2,23,18,23,164,153,159,10,11,10
"1105","Chr7+23931220","LOC_Os07g39900",298,268,246,147,148,124,394,421,342,188,188,203,245,259,268,794,825,782
"1106","Chr7+23926466","LOC_Os07g39900",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
"1107","Chr7+23930644","LOC_Os07g39900",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,7,8
"1108","Chr7+26850227","LOC_Os07g45000",195,155,139,34,31,36,20,21,22,63,68,80,55,51,54,131,128,133
"1109","Chr7+26850359","LOC_Os07g45000",14,7,11,6,5,5,1,0,3,22,6,31,0,0,1,0,0,1
"1110","Chr7+27722459","LOC_Os07g46450",0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,3,5,8
"1111","Chr7+27722660","LOC_Os07g46450",28,25,16,29,47,33,62,64,62,26,24,22,81,72,77,41,50,47
"1112","Chr7-27783663","LOC_Os07g46520",580,581,522,65,70,68,34,19,27,290,276,268,52,76,43,164,162,161
"1113","Chr7-27785620","LOC_Os07g46520",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"1114","Chr7-27783465","LOC_Os07g46520",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"1115","Chr7-28191080","LOC_Os07g47150",2,1,1,21,29,31,14,19,16,19,9,17,45,40,54,16,19,21
"1116","Chr7-28189797","LOC_Os07g47150",0,0,0,1,0,0,0,0,0,3,0,1,2,1,2,4,4,4
"1117","Chr7-29248108","LOC_Os07g48880",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"1118","Chr7-29247577","LOC_Os07g48880",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8
"1119","Chr7-29248465","LOC_Os07g48880",11,8,4,3,3,2,4,3,4,7,7,6,6,6,8,0,2,3
"1120","Chr7-29247837","LOC_Os07g48880",22,12,12,5,3,4,5,4,4,0,2,7,18,17,19,23,13,16
"1121","Chr7-29295224","LOC_Os07g48960",3,3,2,2,5,0,2,2,2,1,1,1,0,1,1,1,1,1
"1122","Chr7-29292322","LOC_Os07g48960",18,22,19,76,77,72,44,48,40,21,26,47,29,54,39,89,75,84
"1123","Chr7-29292454","LOC_Os07g48960",5,6,8,43,50,43,24,21,26,21,20,18,42,39,38,81,81,82
"1124","Chr7+29370450","LOC_Os07g49040",18,17,17,95,100,86,87,76,74,53,61,68,153,109,131,1,19,17
"1125","Chr7+29370153","LOC_Os07g49040",0,1,1,1,4,0,3,7,9,3,3,6,1,2,0,5,3,7
"1126","Chr7+29400763","LOC_Os07g49110",4,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"1127","Chr7+29401829","LOC_Os07g49110",1044,930,912,86,87,78,48,48,41,107,138,104,60,49,56,12,13,15
"1128","Chr7+29400050","LOC_Os07g49110",0,0,0,0,0,1,0,0,1,1,1,2,2,4,0,2,1,2
"1129","Chr8+191783","LOC_Os08g01290",6,7,5,11,11,9,27,24,24,10,0,14,5,5,6,0,1,0
"1130","Chr8+188813","LOC_Os08g01290",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,0
"1131","Chr8+191880","LOC_Os08g01290",5,12,18,4,5,0,13,17,24,6,9,5,4,7,1,0,0,0
"1132","Chr8+190990","LOC_Os08g01290",1,1,1,1,1,0,2,5,2,2,2,2,0,0,0,0,0,0
"1133","Chr8+190741","LOC_Os08g01290",56,54,51,63,64,66,81,58,70,72,31,50,42,30,33,88,100,90
"1134","Chr8+698542","LOC_Os08g02110",0,3,0,6,4,3,7,2,0,1,1,2,0,0,0,0,0,0
"1135","Chr8+698310","LOC_Os08g02110",37,23,30,87,85,85,85,75,80,8,0,9,0,0,1,0,0,0
"1136","Chr8+698624","LOC_Os08g02110",21,18,10,67,65,63,26,31,33,11,14,11,2,1,2,0,0,0
"1137","Chr8-768390","LOC_Os08g02230",0,3,0,176,160,144,769,649,659,13,7,15,0,0,0,0,0,0
"1138","Chr8-768511","LOC_Os08g02230",1,0,4,20,14,5,107,120,106,0,0,1,0,0,0,0,0,0
"1139","Chr8-768102","LOC_Os08g02230",0,0,0,7,13,11,67,58,97,0,0,0,0,0,0,0,0,0
"1140","Chr8+1621375","LOC_Os08g03450",191,203,204,893,765,788,586,680,541,444,475,443,835,828,725,1484,1203,1394
"1141","Chr8+1620274","LOC_Os08g03450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,22
"1142","Chr8+1620496","LOC_Os08g03450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,32,24
"1143","Chr8+1620024","LOC_Os08g03450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,55,41
"1144","Chr8-3326360","LOC_Os08g06090",22,24,26,95,145,150,53,21,42,136,122,125,94,89,108,5,3,3
"1145","Chr8-3326520","LOC_Os08g06090",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"1146","Chr8-3326187","LOC_Os08g06090",1,0,1,9,8,10,0,1,1,15,18,13,10,9,13,0,0,0
"1147","Chr8+3685466","LOC_Os08g06500",15,12,12,10,12,5,5,4,5,10,11,12,9,8,9,8,2,4
"1148","Chr8+3684290","LOC_Os08g06500",0,0,0,1,2,1,0,0,0,0,1,1,0,1,3,0,0,0
"1149","Chr8+3685199","LOC_Os08g06500",1,0,2,1,0,1,0,0,0,0,0,0,4,2,1,5,5,12
"1150","Chr8-4416522","LOC_Os08g07850",0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
"1151","Chr8-4414657","LOC_Os08g07850",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1152","Chr8-4416683","LOC_Os08g07850",0,0,0,0,0,0,2,2,1,0,0,0,1,1,1,0,3,0
"1153","Chr8-4406637","LOC_Os08g07850",60,64,59,29,30,31,13,20,15,49,41,46,38,32,43,86,100,90
"1154","Chr8+4591234","LOC_Os08g08080",44,50,41,32,32,31,22,18,21,15,31,17,43,56,49,40,33,53
"1155","Chr8+4588301","LOC_Os08g08080",0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,7,12,3
"1156","Chr8+4589022","LOC_Os08g08080",3,3,3,4,4,4,2,1,3,2,1,2,0,1,1,1,0,2
"1157","Chr8+4696656","LOC_Os08g08210",189,176,195,63,123,77,84,88,94,139,129,119,96,107,102,77,78,77
"1158","Chr8+4696954","LOC_Os08g08210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1
"1159","Chr8-5806505","LOC_Os08g10020",30749,30375,29913,169,163,162,2,3,2,1931,1827,2302,256,236,283,0,0,1
"1160","Chr8-5807976","LOC_Os08g10020",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1161","Chr8-7991095","LOC_Os08g13430",6,11,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"1162","Chr8-7991393","LOC_Os08g13430",38,49,41,0,0,0,4,1,1,6,4,1,0,0,0,0,3,2
"1163","Chr8-7992843","LOC_Os08g13430",32,35,31,2,3,1,3,6,3,2,5,4,9,8,17,1,2,2
"1164","Chr8-7991327","LOC_Os08g13430",6,6,3,0,0,0,0,0,0,2,2,3,0,0,0,4,1,2
"1165","Chr8-7992674","LOC_Os08g13430",18,75,51,0,0,0,7,12,11,8,8,6,15,11,10,1,4,3
"1166","Chr8+12719261","LOC_Os08g21330",1,1,4,1,1,1,2,1,0,3,0,1,3,4,8,0,0,0
